,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7634,11-08-2019 12.20,610710887,-3205022,3,75,-1.67,69720.95,75,13.071,49,18,272,-0.099,51.18919521,-0.268641841,69755.33387,12.77496439,50,60,70,80,90,100,110,120,6.81,12.77496439,15.63977811,55.0371276,-7.11,-0.184288378
7635,11-08-2019 12.20,610712235,-3205387,3,74.6,-1.76,69739.13,76,12.978,50,18,269,-0.093,51.18930819,-0.268672435,69768.0772,12.74333242,50,60,70,80,90,100,110,120,18.18,12.74333242,111.4613044,54.76491118,11.37,-0.031631973
7636,11-08-2019 12.20,610713601,-3205718,3,74.2,-2.55,69756.96,76,12.855,50,18,266,-0.123,51.18942269,-0.268700179,69780.95465,12.87744745,50,60,70,80,90,100,110,120,17.83,12.87744745,107.2109266,55.92370496,-0.35,0.134115029
7637,11-08-2019 12.20,610714923,-3205989,3,74.2,-2.58,69769.56,88,12.635,50,18,266,-0.22,51.1895335,-0.268722894,69793.3773,12.42264826,50,60,70,80,90,100,110,120,12.6,12.42264826,53.53988742,52.04328969,-5.23,-0.454799185
7638,11-08-2019 12.20,610716299,-3206272,3,74,-2.08,69782.27,91,12.461,50,18,281,-0.174,51.18964883,-0.268746614,69806.30807,12.93077186,50,60,70,80,90,100,110,120,12.71,12.93077186,54.47879143,56.38781447,0.11,0.508123596
7639,11-08-2019 12.20,610717697,-3206564,3,73.8,-1.92,69794.89,89,12.444,53,18,280,-0.017,51.18976601,-0.26877109,69819.44895,13.14088098,50,60,70,80,90,100,110,120,12.62,13.14088098,53.70999021,58.23516725,-0.09,0.210109122
7640,11-08-2019 12.20,610719060,-3206872,4,73.6,-1.51,69806.96,90,12.398,54,18,244,-0.046,51.18988026,-0.268796906,69832.27922,12.83027312,50,60,70,80,90,100,110,120,12.07,12.83027312,49.13046828,55.51472155,-0.55,-0.310607865
7641,11-08-2019 12.20,610720437,-3207098,4,73.6,-0.92,69818.03,87,12.425,53,18,267,0.027,51.18999568,-0.268815849,69845.18093,12.90170497,50,60,70,80,90,100,110,120,11.07,12.90170497,41.32678351,56.13459278,-1,0.071431858
7642,11-08-2019 12.20,610721866,-3207344,3,73.4,-0.87,69832.89,95,12.551,49,18,273,0.126,51.19011546,-0.268836468,69858.57686,13.39593368,50,60,70,80,90,100,110,120,14.86,13.39593368,74.46873597,60.51768981,3.79,0.494228707
7643,11-08-2019 12.20,610723246,-3207497,3,73,-1.23,69847.56,94,12.643,47,18,277,0.092,51.19023113,-0.268849293,69871.46982,12.8929599,50,60,70,80,90,100,110,120,14.67,12.8929599,72.57659535,56.05851991,-0.19,-0.502973783
7644,11-08-2019 12.20,610724574,-3207632,3,72.6,-1.62,69860.16,90,12.624,47,18,274,-0.019,51.19034244,-0.268860608,69883.87221,12.40238896,50,60,70,80,90,100,110,120,12.6,12.40238896,53.53988742,51.87367994,-2.07,-0.490570939
7645,11-08-2019 12.20,610725913,-3207866,3,72.2,-2.08,69872.5,90,12.759,48,18,270,0.135,51.19045467,-0.268880222,69896.42666,12.55444719,50,60,70,80,90,100,110,120,12.34,12.55444719,51.35310204,53.15346142,-0.26,0.15205823
7646,11-08-2019 12.20,610727270,-3208093,3,72.2,-2.34,69884.2,89,12.755,49,18,268,-0.004,51.19056841,-0.268899249,69909.14356,12.7168987,50,60,70,80,90,100,110,120,11.7,12.7168987,46.16449476,54.53794721,-0.64,0.162451515
7647,11-08-2019 12.20,610728493,-3208185,3,72.2,-2.18,69894.42,88,12.649,50,18,267,-0.106,51.19067092,-0.26890696,69920.55488,11.41132809,50,60,70,80,90,100,110,120,10.22,11.41132809,35.22395803,43.91458143,-1.48,-1.305570612
7648,11-08-2019 12.20,610729789,-3208241,3,72.2,-1.75,69906.67,88,12.44,50,18,270,-0.209,51.19077955,-0.268911654,69932.63836,12.08347384,50,60,70,80,90,100,110,120,12.25,12.08347384,50.60676087,49.24021896,2.03,0.672145744
7649,11-08-2019 12.20,610731053,-3208241,4,72.4,-1.2,69920.24,86,12.044,50,18,278,-0.396,51.1908855,-0.268911654,69944.41915,11.78079737,50,60,70,80,90,100,110,120,13.57,11.78079737,62.10063753,46.80429798,1.32,-0.302676467
7650,11-08-2019 12.20,610732273,-3208175,4,72.4,-0.45,69932.89,85,11.679,50,18,268,-0.365,51.19098776,-0.268906122,69955.79639,11.37724,50,60,70,80,90,100,110,120,12.65,11.37724,53.96565025,43.6526087,-0.92,-0.403557368
7651,11-08-2019 12.21,610733465,-3207961,4,72.4,0,69945.33,82,11.367,50,18,259,-0.312,51.19108767,-0.268888185,69966.97624,11.17984217,50,60,70,80,90,100,110,120,12.44,11.17984217,52.18877753,42.15098314,-0.21,-0.197397827
7652,11-08-2019 12.21,610734738,-3207715,4,72.4,0,69956.09,81,11.359,49,18,317,-0.008,51.19119437,-0.268867565,69978.92761,11.95137754,50,60,70,80,90,100,110,120,10.76,11.95137754,39.04459353,48.1695174,-1.68,0.771535369
7653,11-08-2019 12.21,610735958,-3207401,4,72.4,0,69968.46,86,11.29,49,18,281,-0.069,51.19129663,-0.268841246,69990.4453,11.51768366,50,60,70,80,90,100,110,120,12.37,11.51768366,51.60309649,44.73697922,1.61,-0.433693882
7654,11-08-2019 12.21,610737182,-3207117,4,72,-0.01,69979.3,81,11.311,48,18,267,0.021,51.19139923,-0.268817442,70001.97327,11.52797156,50,60,70,80,90,100,110,120,10.84,11.52797156,39.62734061,44.8169354,-1.53,0.010287897
7655,11-08-2019 12.21,610738375,-3206731,3,72,-0.27,69991.61,78,11.341,48,18,312,0.03,51.19149922,-0.268785087,70013.31863,11.34535818,50,60,70,80,90,100,110,120,12.31,11.34535818,51.10371462,43.40830079,1.47,-0.182613382
7656,11-08-2019 12.21,610739484,-3206207,3,72,-0.27,70002.66,81,11.391,49,18,270,0.05,51.19159218,-0.268741166,70024.09845,10.77982024,50,60,70,80,90,100,110,120,11.05,10.77982024,41.17758946,39.18856864,-1.26,-0.565537934
7657,11-08-2019 12.21,610740644,-3205652,3,72,-0.28,70015.29,78,11.52,49,18,261,0.129,51.19168941,-0.268694647,70035.38552,11.28706829,50,60,70,80,90,100,110,120,12.63,11.28706829,53.79514278,42.96340259,1.58,0.507248052
7658,11-08-2019 12.21,610741854,-3205148,3,71.8,-0.72,70026.33,80,11.459,48,18,260,-0.061,51.19179083,-0.268652402,70047.04094,11.6554227,50,60,70,80,90,100,110,120,11.04,11.6554227,41.10309361,45.81338907,-1.59,0.368354404
7659,11-08-2019 12.21,610743079,-3204666,3,71.8,-0.97,70037.91,79,11.238,47,18,256,-0.221,51.19189351,-0.268612001,70058.80026,11.7593177,50,60,70,80,90,100,110,120,11.58,11.7593177,45.22238699,46.63377907,0.54,0.103895
7660,11-08-2019 12.21,610744277,-3204259,3,71.8,-0.75,70048.81,80,11.2,47,18,249,-0.038,51.19199392,-0.268577887,70070.2162,11.41594142,50,60,70,80,90,100,110,120,10.9,11.41594142,40.06723371,43.95009587,-0.68,-0.343376275
7661,11-08-2019 12.21,610745562,-3203885,3,71.8,-0.55,70062.24,78,11.027,47,18,253,-0.173,51.19210163,-0.268546538,70082.39033,12.1741311,50,60,70,80,90,100,110,120,13.43,12.1741311,60.82587831,49.98184824,2.53,0.758189672
7662,11-08-2019 12.21,610746829,-3203623,3,71.8,-0.58,70073.43,79,11.068,50,18,256,0.041,51.19220783,-0.268524578,70094.29784,11.90751001,50,60,70,80,90,100,110,120,11.19,11.90751001,42.22761336,47.81655396,-2.24,-0.266621082
7663,11-08-2019 12.21,610748076,-3203522,3,71.6,-0.24,70083.76,78,11.089,50,18,273,0.021,51.19231235,-0.268516112,70105.93516,11.63731637,50,60,70,80,90,100,110,120,10.33,11.63731637,35.98628428,45.67116032,-0.86,-0.270193647
7664,11-08-2019 12.21,610749328,-3203489,3,71.4,-0.01,70093.55,79,10.914,50,18,277,-0.175,51.19241729,-0.268513346,70117.6057,11.67054628,50,60,70,80,90,100,110,120,9.79,11.67054628,32.32226205,45.9323572,-0.54,0.033229911
7665,11-08-2019 12.21,610750617,-3203417,3,71,-0.37,70106.88,79,11.141,50,18,256,0.227,51.19252534,-0.268507311,70129.62686,12.02116241,50,60,70,80,90,100,110,120,13.33,12.02116241,59.92342971,48.73368957,3.54,0.35061613
7666,11-08-2019 12.21,610751870,-3203330,3,70.8,-0.96,70117.65,79,11.476,50,18,259,0.335,51.19263036,-0.268500019,70141.31619,11.68932571,50,60,70,80,90,100,110,120,10.77,11.68932571,39.11720085,46.08029844,-2.56,-0.331836698
7667,11-08-2019 12.21,610753182,-3203265,3,70.4,-1.64,70128.41,83,11.665,51,18,277,0.189,51.19274033,-0.268494571,70153.55025,12.23406206,50,60,70,80,90,100,110,120,10.76,12.23406206,39.04459353,50.47516204,-0.01,0.544736351
7668,11-08-2019 12.21,610754542,-3203217,3,70.2,-2.1,70139.47,84,11.492,52,18,269,-0.173,51.19285433,-0.268490547,70166.22889,12.67864182,50,60,70,80,90,100,110,120,11.06,12.67864182,41.25215276,54.21030229,0.3,0.444579757
7669,11-08-2019 12.21,610755923,-3203142,4,69.8,-2.46,70152.08,81,11.764,48,18,254,0.272,51.19297008,-0.268484261,70179.10761,12.87871956,50,60,70,80,90,100,110,120,12.61,12.87871956,53.62490509,55.93475449,1.55,0.200077746
7670,11-08-2019 12.21,610757245,-3202875,4,69.4,-2.84,70164.73,80,12.053,46,18,267,0.289,51.19308089,-0.268461881,70191.52729,12.41967729,50,60,70,80,90,100,110,120,12.65,12.41967729,53.96565025,52.01839954,0.04,-0.459042274
7671,11-08-2019 12.21,610758561,-3202612,4,68.6,-3.37,70177.71,81,12.164,48,18,230,0.111,51.19319119,-0.268439837,70203.88857,12.3612747,50,60,70,80,90,100,110,120,12.98,12.3612747,56.8179746,51.53032465,0.33,-0.058402592
7672,11-08-2019 12.21,610759872,-3202305,4,68,-3.89,70191.05,81,12.227,54,18,241,0.063,51.19330108,-0.268414104,70216.23829,12.34972679,50,60,70,80,90,100,110,120,13.34,12.34972679,60.01337106,51.43409031,0.36,-0.011547909
7673,11-08-2019 12.21,610761207,-3201988,4,67.2,-4.49,70203.66,87,12.386,56,18,273,0.159,51.19341298,-0.268387534,70228.81784,12.57954814,50,60,70,80,90,100,110,120,12.61,12.57954814,53.62490509,53.36622046,-0.73,0.229821348
7674,11-08-2019 12.21,610762550,-3201527,4,66.6,-5.1,70216.43,75,12.582,57,18,185,0.196,51.19352555,-0.268348893,70241.62128,12.80344462,50,60,70,80,90,100,110,120,12.77,12.80344462,54.99436071,55.28279829,0.16,0.223896483
7675,11-08-2019 12.21,610763846,-3200903,4,66,-5.27,70231.05,77,12.766,59,18,107,0.184,51.19363418,-0.26829659,70254.23823,12.61694965,50,60,70,80,90,100,110,120,14.62,12.61694965,72.08271046,53.68402915,1.85,-0.186494965
7676,11-08-2019 12.21,610765119,-3200228,4,65.8,-4.71,70243.69,42,12.871,56,18,115,0.105,51.19374088,-0.268240012,70266.74083,12.50259188,50,60,70,80,90,100,110,120,12.64,12.50259188,53.88036279,52.71527454,-1.98,-0.114357779
7677,11-08-2019 12.21,610766451,-3199697,4,65.4,-4.18,70256.5,79,12.951,0,18,237,0.08,51.19385253,-0.268195504,70279.53696,12.79613391,50,60,70,80,90,100,110,120,12.81,12.79613391,55.33942252,55.21968385,0.17,0.293542034
7678,11-08-2019 12.21,610767799,-3199272,3,65,-3.54,70270.95,76,12.76,30,18,163,-0.191,51.19396552,-0.268159881,70292.34355,12.80658789,50,60,70,80,90,100,110,120,14.45,12.80658789,70.41611453,55.30994568,1.64,0.010453979
7679,11-08-2019 12.21,610769199,-3199099,3,64.8,-2.63,70283.24,75,12.622,53,18,119,-0.138,51.19408286,-0.268145381,70305.43097,13.08741859,50,60,70,80,90,100,110,120,12.29,13.08741859,50.93779358,57.76228295,-2.16,0.2808307
7680,11-08-2019 12.21,610770595,-3199226,3,64.6,-2.31,70292.39,75,12.354,52,18,89,-0.268,51.19419987,-0.268156026,70318.46317,13.03219877,50,60,70,80,90,100,110,120,9.15,13.03219877,28.23439925,57.27587782,-3.14,-0.055219818
7681,11-08-2019 12.21,610771879,-3199403,4,64.2,-2.43,70306.88,74,11.783,50,18,167,-0.571,51.1943075,-0.268170862,70330.47494,12.01177474,50,60,70,80,90,100,110,120,14.49,12.01177474,70.80650111,48.65760422,5.34,-1.020424032
7682,11-08-2019 12.21,610773067,-3199741,4,64.2,-2.42,70319.48,73,11.598,48,18,246,-0.185,51.19440707,-0.268199192,70341.72202,11.24707905,50,60,70,80,90,100,110,120,12.6,11.24707905,53.53988742,42.6595096,-1.89,-0.764695687
7683,11-08-2019 12.21,610774152,-3200040,4,64.4,-1.91,70331.83,72,11.464,47,18,264,-0.134,51.19449802,-0.268224254,70351.98418,10.26216435,50,60,70,80,90,100,110,120,12.35,10.26216435,51.43636608,35.51520246,-0.25,-0.9849147
7684,11-08-2019 12.21,610775296,-3200214,4,64.6,-1.17,70342.28,73,11.303,47,18,234,-0.161,51.19459391,-0.268238839,70362.69488,10.71069269,50,60,70,80,90,100,110,120,10.45,10.71069269,36.82722068,38.68757255,-1.9,0.448528338
7685,11-08-2019 12.21,610776423,-3200222,4,64.8,-0.31,70353.2,83,11.264,48,18,269,-0.039,51.19468837,-0.268239509,70373.1989,10.5040269,50,60,70,80,90,100,110,120,10.92,10.5040269,40.21440433,37.20900133,0.47,-0.206665788
7686,11-08-2019 12.21,610777545,-3200030,4,65,0.41,70365.84,85,11.165,50,18,241,-0.099,51.19478242,-0.268223416,70383.71618,10.51728001,50,60,70,80,90,100,110,120,12.64,10.51728001,53.88036279,37.30295503,1.72,0.013253111
7687,11-08-2019 12.21,610778682,-3199701,4,65,1.16,70377.77,82,10.997,50,18,235,-0.168,51.19487772,-0.26819584,70394.48613,10.76994215,50,60,70,80,90,100,110,120,11.93,10.76994215,47.99734897,39.11678063,-0.71,0.252662139
7688,11-08-2019 12.21,610779768,-3199280,3,65.2,1.37,70386.19,82,10.774,50,18,250,-0.223,51.19496875,-0.268160552,70404.90232,10.41619638,50,60,70,80,90,100,110,120,8.42,10.41619638,23.90895234,36.58934896,-3.51,-0.353745766
7689,11-08-2019 12.21,610780883,-3198773,3,65.2,1.16,70396.55,81,10.514,48,18,240,-0.26,51.1950622,-0.268118056,70415.70808,10.80575533,50,60,70,80,90,100,110,120,10.36,10.80575533,36.19560784,39.37736244,1.94,0.389558947
7690,11-08-2019 12.21,610781949,-3198214,4,65.6,1.07,70407.65,80,10.215,48,18,258,-0.299,51.19515155,-0.268071201,70426.16618,10.4581034,50,60,70,80,90,100,110,120,11.1,10.4581034,41.55108043,36.88435777,0.74,-0.347651936
7691,11-08-2019 12.21,610782955,-3197733,3,65.6,1.17,70418.63,76,9.904,48,18,247,-0.311,51.19523588,-0.268030884,70435.9542,9.788015534,50,60,70,80,90,100,110,120,10.98,9.788015534,40.65753491,32.30915972,-0.12,-0.670087862
7692,11-08-2019 12.21,610783937,-3197445,3,65.8,1.32,70430.33,75,9.49,48,18,210,-0.414,51.19531819,-0.268006744,70445.25998,9.305780292,50,60,70,80,90,100,110,120,11.7,9.305780292,46.16449476,29.20397398,0.72,-0.482235242
7693,11-08-2019 12.21,610784754,-3197616,3,66.2,1.66,70438.74,72,8.975,47,18,126,-0.515,51.19538667,-0.268021077,70452.93984,7.679865847,50,60,70,80,90,100,110,120,8.41,7.679865847,23.85219521,19.89040522,-3.29,-1.625914445
7694,11-08-2019 12.21,610785299,-3198457,3,66.6,2.2,70446.66,61,8.526,46,18,63,-0.449,51.19543235,-0.268091569,70460.00593,7.066088827,50,60,70,80,90,100,110,120,7.92,7.066088827,21.15371878,16.83815677,-0.49,-0.613777019
7695,11-08-2019 12.21,610785705,-3199720,3,67,2.63,70454.02,37,8.311,42,18,66,-0.215,51.19546638,-0.268197432,70468.29663,8.290700842,50,60,70,80,90,100,110,120,7.36,8.290700842,18.26804161,23.18028933,-0.56,1.224612014
7696,11-08-2019 12.21,610786127,-3201040,3,67.2,3.06,70463.98,80,8.185,4,18,274,-0.126,51.19550175,-0.268308073,70476.95163,8.654999712,50,60,70,80,90,100,110,120,9.96,8.654999712,33.45453827,25.26215985,2.6,0.36429887
7697,11-08-2019 12.21,610786565,-3202418,3,67.2,3.31,70472.45,62,8.128,49,18,353,-0.057,51.19553846,-0.268423576,70485.97618,9.024545887,50,60,70,80,90,100,110,120,8.47,9.024545887,24.19374974,27.46547273,-1.49,0.369546175
7698,11-08-2019 12.21,610787004,-3203855,3,67.4,3.25,70480.88,65,8.23,47,18,364,0.102,51.19557526,-0.268544024,70495.31343,9.337249715,50,60,70,80,90,100,110,120,8.43,9.337249715,23.96577693,29.40182652,-0.04,0.312703828
7699,11-08-2019 12.21,610787432,-3205243,3,67.6,2.77,70489.29,70,8.555,47,18,357,0.325,51.19561113,-0.268660365,70504.34855,9.035127519,50,60,70,80,90,100,110,120,8.41,9.035127519,23.85219521,27.52991917,-0.02,-0.302122196
7700,11-08-2019 12.21,610787885,-3206590,2,67.6,1.88,70497.73,72,8.732,48,18,324,0.177,51.1956491,-0.268773269,70513.27724,8.928682826,50,60,70,80,90,100,110,120,8.44,8.928682826,24.02266896,26.88506897,0.03,-0.106444693
7701,11-08-2019 12.21,610788472,-3208064,2,67.6,1.12,70506.78,71,8.921,48,18,316,0.189,51.19569831,-0.268896818,70523.47766,10.20042652,50,60,70,80,90,100,110,120,9.05,10.20042652,27.62062629,35.08916442,0.61,1.27174369
7702,11-08-2019 12.21,610789036,-3209452,2,67.6,0.84,70516.66,70,9.074,45,18,315,0.153,51.19574558,-0.269013159,70533.13958,9.661913554,50,60,70,80,90,100,110,120,9.88,9.661913554,32.91927429,31.48202492,0.83,-0.538512962
7703,11-08-2019 12.21,610789599,-3210861,2,67.8,0.76,70525.07,71,9.163,48,18,298,0.089,51.19579277,-0.26913126,70542.89961,9.760032794,50,60,70,80,90,100,110,120,8.41,9.760032794,23.85219521,32.12468791,-1.47,0.098119239
7704,11-08-2019 12.21,610790124,-3212277,2,67.8,0.35,70533.67,69,9.051,47,18,313,-0.112,51.19583678,-0.269249948,70552.50905,9.609435911,50,60,70,80,90,100,110,120,8.6,9.609435911,24.94211434,31.14097118,0.19,-0.150596883
7705,11-08-2019 12.21,610790624,-3213728,2,68,0.39,70543.98,72,9.013,47,18,298,-0.038,51.19587868,-0.269371569,70562.18056,9.671516265,50,60,70,80,90,100,110,120,10.31,9.671516265,35.84707248,31.54463426,1.71,0.062080354
7706,11-08-2019 12.21,610791105,-3215162,2,68.2,0.99,70553.02,71,9.214,48,18,299,0.201,51.195919,-0.269491766,70571.68035,9.499785057,50,60,70,80,90,100,110,120,9.04,9.499785057,27.55961995,30.43434233,-1.27,-0.171731209
7707,11-08-2019 12.21,610791603,-3216582,2,68.2,1.33,70563.41,72,9.411,49,18,300,0.197,51.19596074,-0.269610789,70581.18448,9.504131075,50,60,70,80,90,100,110,120,10.39,9.504131075,36.40553843,30.46219527,1.35,0.004346018
7708,11-08-2019 12.21,610792110,-3218024,2,68.4,1.32,70573.46,70,9.327,47,18,301,-0.084,51.19600324,-0.269731656,70590.8417,9.657223783,50,60,70,80,90,100,110,120,10.05,9.657223783,34.06186998,31.45147039,-0.34,0.153092708
7709,11-08-2019 12.21,610792636,-3219358,2,68.6,1.44,70582.76,72,9.391,47,17,297,0.064,51.19604733,-0.26984347,70600.04711,9.205406815,50,60,70,80,90,100,110,120,9.3,9.205406815,29.16770511,28.57737511,-0.75,-0.451816969
7710,11-08-2019 12.21,610793244,-3220592,2,68.8,1.85,70592.4,70,9.375,47,17,289,-0.016,51.19609829,-0.269946903,70609.21536,9.168252806,50,60,70,80,90,100,110,120,9.64,9.168252806,31.33938222,28.34715794,0.34,-0.037154009
7711,11-08-2019 12.22,610793902,-3221713,2,69,2.07,70600.81,70,9.11,47,17,284,-0.265,51.19615344,-0.270040864,70618.18629,8.970928702,50,60,70,80,90,100,110,120,8.41,8.970928702,23.85219521,27.14008313,-1.23,-0.197324103
7712,11-08-2019 12.22,610794649,-3222695,2,69.4,1.9,70609.24,69,8.962,48,17,270,-0.148,51.19621606,-0.270123174,70627.20672,9.020426273,50,60,70,80,90,100,110,120,8.43,9.020426273,23.96577693,27.44040303,0.02,0.04949757
7713,11-08-2019 12.22,610795537,-3223390,2,69.6,2.08,70619.05,71,8.896,47,17,262,-0.066,51.19629049,-0.270181429,70636.42494,9.21822346,50,60,70,80,90,100,110,120,9.81,9.21822346,32.45445931,28.6570068,1.38,0.197797187
7714,11-08-2019 12.22,610796533,-3223690,2,69.8,2.58,70628.18,68,9.049,47,17,279,0.153,51.19637397,-0.270206574,70645.87183,9.446885016,50,60,70,80,90,100,110,120,9.13,9.446885016,28.11110507,30.09633567,-0.68,0.228661556
7715,11-08-2019 12.22,610797512,-3223817,2,70,2.52,70636.61,69,9.153,47,17,272,0.104,51.19645603,-0.270217219,70655.02645,9.154625381,50,60,70,80,90,100,110,120,8.43,9.154625381,23.96577693,28.26295178,-0.7,-0.292259635
7716,11-08-2019 12.22,610798483,-3223781,2,70,2.22,70645.03,70,8.758,49,17,229,-0.395,51.19653742,-0.270214202,70664.07886,9.052405977,50,60,70,80,90,100,110,120,8.42,9.052405977,23.90895234,27.63531434,-0.01,-0.102219403
7717,11-08-2019 12.22,610799478,-3223607,2,70.2,2.11,70654.02,76,8.935,48,17,292,0.177,51.19662082,-0.270199617,70673.40802,9.329166775,50,60,70,80,90,100,110,120,8.99,9.329166775,27.25559999,29.35094423,0.57,0.276760797
7718,11-08-2019 12.22,610800441,-3223408,2,70.4,2.14,70663.97,87,9.017,51,17,335,0.082,51.19670154,-0.270182937,70682.45837,9.050342397,50,60,70,80,90,100,110,120,9.95,9.050342397,33.3873942,27.62271632,0.96,-0.278824378
7719,11-08-2019 12.22,610801400,-3223210,2,70.8,2.06,70673.19,86,8.893,54,17,323,-0.124,51.19678192,-0.270166341,70691.47099,9.012619838,50,60,70,80,90,100,110,120,9.22,9.012619838,28.66805345,27.39292877,-0.73,-0.037722559
7720,11-08-2019 12.22,610802329,-3223017,2,71.2,2.23,70683.4,82,8.679,54,17,314,-0.214,51.19685979,-0.270150164,70700.20256,8.731579025,50,60,70,80,90,100,110,120,10.21,8.731579025,35.15506033,25.711176,0.99,-0.281040813
7721,11-08-2019 12.22,610803238,-3222838,2,71.6,2.86,70693.42,80,8.587,54,17,302,-0.092,51.19693598,-0.270135161,70708.73893,8.536368191,50,60,70,80,90,100,110,120,10.02,8.536368191,33.85881905,24.57438404,-0.19,-0.195210834
7722,11-08-2019 12.22,610804133,-3222665,2,72,3.54,70701.33,79,8.309,54,17,328,-0.278,51.197011,-0.27012066,70717.14153,8.402596042,50,60,70,80,90,100,110,120,7.91,8.402596042,21.10033403,23.81021592,-2.11,-0.133772149
7723,11-08-2019 12.22,610805023,-3222499,2,72.4,3.99,70708.19,76,8.127,53,17,378,-0.182,51.19708559,-0.270106746,70725.49302,8.351489829,50,60,70,80,90,100,110,120,6.86,8.351489829,15.87028021,23.52146006,-1.05,-0.051106213
7724,11-08-2019 12.22,610805892,-3222328,2,72.8,3.97,70716.62,74,8.148,51,17,415,0.021,51.19715843,-0.270092413,70733.65366,8.160641732,50,60,70,80,90,100,110,120,8.43,8.160641732,23.96577693,22.4587193,1.57,-0.190848097
7725,11-08-2019 12.22,610806754,-3222176,2,73.2,3.99,70725.04,76,8.073,50,17,361,-0.075,51.19723069,-0.270079672,70741.73662,8.08295508,50,60,70,80,90,100,110,120,8.42,8.08295508,23.90895234,22.03315522,-0.01,-0.077686652
7726,11-08-2019 12.22,610807597,-3222039,2,73.8,4.32,70733.38,74,7.994,49,17,385,-0.079,51.19730134,-0.270068189,70749.63422,7.897609176,50,60,70,80,90,100,110,120,8.34,7.897609176,23.45678378,21.03427947,-0.08,-0.185345904
7727,11-08-2019 12.22,610808426,-3221898,2,74.4,4.62,70739.8,75,7.744,47,17,354,-0.25,51.19737083,-0.270056371,70757.40447,7.770249372,50,60,70,80,90,100,110,120,6.42,7.770249372,13.89973177,20.36133631,-1.92,-0.127359804
7728,11-08-2019 12.22,610809296,-3221724,2,75,5.13,70748.32,74,7.762,48,17,342,0.018,51.19744375,-0.270041786,70765.57653,8.172051609,50,60,70,80,90,100,110,120,8.52,8.172051609,24.48023333,22.52156494,2.1,0.401802237
7729,11-08-2019 12.22,610810088,-3221565,2,75.6,6.05,70758.46,72,7.577,50,17,330,-0.185,51.19751014,-0.270028459,70773.01635,7.439821323,50,60,70,80,90,100,110,120,10.14,7.439821323,34.67466495,18.66643466,1.62,-0.732230286
7730,11-08-2019 12.22,610810848,-3221432,2,76.2,6.63,70763.88,71,7.359,51,17,323,-0.218,51.19757384,-0.270017311,70780.1422,7.125854724,50,60,70,80,90,100,110,120,5.42,7.125854724,9.906835152,17.1242,-4.72,-0.313966598
