,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
11994,06-04-2019 15.23,612558743,-4681215,2,38.4,1.03,101323.05,76,8.152,52,8,202,-0.013,51.34408071,-0.392374909,103166.3292,8.322567657,50,60,70,80,90,100,110,120,7.59,8.322567657,19.42763409,23.3588271,0.85,-0.568240599
11995,06-04-2019 15.23,612559386,-4680150,2,38.2,0.79,101330.65,78,8.114,49,8,211,-0.038,51.3441346,-0.392285641,103174.9523,8.623110017,50,60,70,80,90,100,110,120,7.6,8.623110017,19.47886053,25.07634392,0.01,0.30054236
11996,06-04-2019 15.23,612560013,-4679073,2,38.2,0.35,101340.61,78,8.149,50,8,228,0.035,51.34418716,-0.392195368,103183.5234,8.571114044,50,60,70,80,90,100,110,120,9.96,8.571114044,33.45453827,24.77484299,2.36,-0.051995973
11997,06-04-2019 15.23,612560643,-4677971,2,38.4,0,101348.99,79,8.272,50,8,204,0.123,51.34423996,-0.392103,103192.2204,8.697000878,50,60,70,80,90,100,110,120,8.38,8.697000878,23.68232848,25.50794026,-1.58,0.125886835
11998,06-04-2019 15.23,612561292,-4676834,2,38.2,-0.08,101358.22,80,8.359,54,8,226,0.087,51.34429436,-0.392007697,103201.1873,8.966868738,50,60,70,80,90,100,110,120,9.23,8.966868738,28.73027384,27.11552317,0.85,0.26986786
11999,06-04-2019 15.23,612561920,-4675716,2,38,-0.6,101367.8,81,8.483,48,8,220,0.124,51.344347,-0.391913988,103209.9407,8.753454302,50,60,70,80,90,100,110,120,9.58,8.753454302,30.95047949,25.84016611,0.35,-0.213414436
12000,06-04-2019 15.23,612562585,-4674606,2,38,-0.98,101376.17,81,8.597,50,8,210,0.114,51.34440274,-0.391820949,103218.8947,8.9540247,50,60,70,80,90,100,110,120,8.37,8.9540247,23.62584114,27.03789888,-1.21,0.200570397
12001,06-04-2019 15.23,612563242,-4673491,2,38,-0.54,101384.45,80,8.591,50,8,213,-0.006,51.34445781,-0.39172749,103227.8185,8.923721848,50,60,70,80,90,100,110,120,8.28,8.923721848,23.12049016,26.85520136,-0.09,-0.030302852
12002,06-04-2019 15.23,612563906,-4672418,2,37.8,-0.64,101392.23,81,8.678,48,8,210,0.087,51.34451346,-0.391637553,103236.6117,8.793255304,50,60,70,80,90,100,110,120,7.78,8.793255304,20.4124699,26.07568516,-0.5,-0.130466544
12003,06-04-2019 15.23,612564592,-4671327,2,37.8,-1.23,101399.91,81,8.749,48,8,220,0.071,51.34457096,-0.391546106,103245.624,9.012291137,50,60,70,80,90,100,110,120,7.68,9.012291137,19.89110012,27.3909307,-0.1,0.219035833
12004,06-04-2019 15.23,612565251,-4670190,2,37.6,-0.99,101410.38,80,8.795,51,8,213,0.046,51.3446262,-0.391450804,103254.654,9.029968032,50,60,70,80,90,100,110,120,10.47,9.029968032,36.96832102,27.49848637,2.79,0.017676896
12005,06-04-2019 15.23,612565921,-4669087,2,37.4,-0.75,101420.86,82,8.982,51,8,201,0.187,51.34468236,-0.391358351,103263.611,8.95705612,50,60,70,80,90,100,110,120,10.48,8.95705612,37.03897235,27.05620955,0.01,-0.072911913
12006,06-04-2019 15.23,612566582,-4667945,2,37.2,-1.15,101430.63,84,8.969,49,8,183,-0.013,51.34473776,-0.39126263,103272.675,9.06397515,50,60,70,80,90,100,110,120,9.77,9.06397515,32.19033459,27.70599655,-0.71,0.10691903
12007,06-04-2019 15.23,612567239,-4666830,2,37.2,-1.31,101439.02,71,8.856,48,8,184,-0.113,51.34479283,-0.391169172,103281.5987,8.92368733,50,60,70,80,90,100,110,120,8.39,8.92368733,23.73888328,26.85499361,-1.38,-0.14028782
12008,06-04-2019 15.23,612567876,-4665677,2,37,-1.22,101447.39,72,8.824,51,8,172,-0.032,51.34484623,-0.391072528,103290.56,8.961303885,50,60,70,80,90,100,110,120,8.37,8.961303885,23.62584114,27.08187773,-0.02,0.037616555
12009,06-04-2019 15.23,612568527,-4664584,2,36.8,-1.39,101456.8,72,8.858,49,8,183,0.034,51.34490079,-0.390980914,103299.3523,8.792263951,50,60,70,80,90,100,110,120,9.41,8.792263951,29.86177441,26.06980594,1.04,-0.169039934
12010,06-04-2019 15.23,612569217,-4663408,2,36.8,-1.58,101466.22,73,8.791,49,8,189,-0.067,51.34495863,-0.390882343,103308.7453,9.39306714,50,60,70,80,90,100,110,120,9.42,9.39306714,29.9252763,29.75440133,0.01,0.600803189
12011,06-04-2019 15.23,612569884,-4662289,2,36.6,-1.64,101474.57,74,8.734,48,8,203,-0.057,51.34501453,-0.39078855,103317.75,9.004708213,50,60,70,80,90,100,110,120,8.35,9.004708213,23.51306879,27.34485675,-1.07,-0.388358926
12012,06-04-2019 15.23,612570598,-4661105,2,36.2,-1.78,101482.96,74,8.637,47,8,190,-0.097,51.34507438,-0.390689308,103327.3311,9.581045501,50,60,70,80,90,100,110,120,8.39,9.581045501,23.73888328,30.95723534,0.04,0.576337287
12013,06-04-2019 15.23,612571285,-4660006,2,36.2,-2.05,101491.36,74,8.628,47,8,191,-0.009,51.34513197,-0.390597191,103336.3828,9.051710433,50,60,70,80,90,100,110,120,8.4,9.051710433,23.79550552,27.63106777,0.01,-0.529335067
12014,06-04-2019 15.23,612572009,-4658839,2,36.2,-1.93,101500.03,84,8.786,47,8,197,0.158,51.34519265,-0.390499374,103345.9583,9.575530049,50,60,70,80,90,100,110,120,8.67,9.575530049,25.34980123,30.92160374,0.27,0.523819616
12015,06-04-2019 15.23,612572641,-4657786,2,36,-1.75,101510.11,96,9.043,54,8,189,0.257,51.34524562,-0.390411112,103354.4599,8.50155598,50,60,70,80,90,100,110,120,10.08,8.50155598,34.26552795,24.37435887,1.41,-1.07397407
12016,06-04-2019 15.23,612573437,-4656479,2,35.8,-1.74,101518.96,100,9.32,54,8,187,0.277,51.34531234,-0.390301561,103365.087,10.62713725,50,60,70,80,90,100,110,120,8.85,10.62713725,26.41331464,38.08631388,-1.23,2.125581267
12017,06-04-2019 15.23,612574195,-4655262,2,35.6,-1.49,101529.05,84,9.323,51,8,189,0.003,51.34537588,-0.390199553,103375.0924,10.00536665,50,60,70,80,90,100,110,120,10.09,10.00536665,34.33354883,33.75999549,1.24,-0.621770593
12018,06-04-2019 15.23,612574941,-4654084,2,35.4,-1.18,101537.43,89,9.436,50,8,157,0.113,51.34543841,-0.390100814,103384.8583,9.765950984,50,60,70,80,90,100,110,120,8.38,9.765950984,23.68232848,32.16365861,-1.71,-0.239415669
12019,06-04-2019 15.23,612575678,-4652929,3,35,-1.43,101546.69,80,9.605,50,8,153,0.169,51.34550018,-0.390004003,103394.4706,9.612266635,50,60,70,80,90,100,110,120,9.26,9.612266635,28.9173397,31.15932075,0.88,-0.153684349
12020,06-04-2019 15.23,612576423,-4651623,3,34.8,-2,101558.8,83,9.796,50,8,176,0.191,51.34556263,-0.389894536,103404.7672,10.29659552,50,60,70,80,90,100,110,120,12.11,10.29659552,49.45664477,35.75392037,2.85,0.684328881
12021,06-04-2019 15.23,612577219,-4650368,3,34.2,-2.34,101569.28,82,9.861,50,8,161,0.065,51.34562935,-0.389789343,103415.1797,10.41249745,50,60,70,80,90,100,110,120,10.48,10.41249745,37.03897235,36.56336685,-1.63,0.115901938
12022,06-04-2019 15.23,612578020,-4649001,3,33.6,-3.16,101579.75,79,10.158,51,8,148,0.297,51.34569649,-0.389674762,103426.0914,10.91174701,50,60,70,80,90,100,110,120,10.47,10.91174701,36.96832102,40.15364173,-0.01,0.499249553
12023,06-04-2019 15.23,612578937,-4647796,3,33,-4.38,101590.22,79,10.499,53,8,128,0.341,51.34577335,-0.38957376,103437.1484,11.05696018,50,60,70,80,90,100,110,120,10.47,11.05696018,36.96832102,41.22947976,0,0.145213177
12024,06-04-2019 15.23,612579919,-4646730,3,32.2,-5.23,101600.69,82,10.592,53,8,139,0.093,51.34585566,-0.389484409,103448.2064,11.05804176,50,60,70,80,90,100,110,120,10.47,11.05804176,36.96832102,41.23754616,0,0.001081575
12025,06-04-2019 15.23,612580876,-4645457,3,31.6,-5.75,101611.18,79,10.211,51,8,130,-0.381,51.34593587,-0.389377708,103459.8029,11.59647936,50,60,70,80,90,100,110,120,10.49,11.59647936,37.10969114,45.35118947,0.02,0.538437602
12026,06-04-2019 15.24,612581612,-4644544,3,31,-6.31,101622.21,78,10.542,46,8,98,0.331,51.34599756,-0.389301181,103468.4808,8.677895809,50,60,70,80,90,100,110,120,11.03,8.677895809,41.02866521,25.39599462,0.54,-2.918583552
12027,06-04-2019 15.24,612582739,-4643176,3,30.4,-6.58,101634.2,77,11.033,41,8,61,0.491,51.34609203,-0.389186516,103481.6625,13.18166342,50,60,70,80,90,100,110,120,11.99,13.18166342,48.48135279,58.59719129,0.96,4.50376761
12028,06-04-2019 15.24,612583617,-4642040,3,29.8,-6.26,101644.05,77,10.823,37,8,25,-0.21,51.34616562,-0.389091298,103492.1839,10.52141071,50,60,70,80,90,100,110,120,9.85,10.52141071,32.71966318,37.33226249,-2.14,-2.660252714
12029,06-04-2019 15.24,612584541,-4640822,3,29.2,-5.47,101653.7,0,10.936,32,8,0,0.113,51.34624307,-0.388989206,103503.3393,11.15537233,50,60,70,80,90,100,110,120,9.65,11.15537233,31.40443541,41.96666943,-0.2,0.633961627
12030,06-04-2019 15.24,612585582,-4639813,3,28.6,-4.94,101666.3,0,11.033,27,8,0,0.097,51.34633033,-0.388904633,103514.6812,11.34192703,50,60,70,80,90,100,110,120,12.6,11.34192703,53.53988742,43.38204908,2.95,0.186554701
12031,06-04-2019 15.24,612586662,-4638753,3,28,-4.9,101678.82,19,10.965,27,8,163,-0.068,51.34642085,-0.388815785,103526.488,11.80681131,50,60,70,80,90,100,110,120,12.52,11.80681131,52.86217415,47.01122937,-0.08,0.464884272
12032,06-04-2019 15.24,612587676,-4637661,3,27.4,-4.87,101690.66,73,10.845,47,8,182,-0.12,51.34650584,-0.388724254,103537.8779,11.38986722,50,60,70,80,90,100,110,120,11.84,11.38986722,47.27589595,43.74955963,-0.68,-0.416944084
12033,06-04-2019 15.24,612588748,-4636684,3,26.8,-4.96,101702.66,73,11.181,49,8,174,0.336,51.3465957,-0.388642363,103549.3746,11.49674701,50,60,70,80,90,100,110,120,12,11.49674701,48.56225616,44.57448283,0.16,0.106879793
12034,06-04-2019 15.24,612589842,-4635652,3,26.2,-5.53,101713.5,74,11.08,49,8,169,-0.101,51.3466874,-0.388555862,103561.2093,11.83465708,50,60,70,80,90,100,110,120,10.84,11.83465708,39.62734061,47.23323814,-1.16,0.337910068
12035,06-04-2019 15.24,612590877,-4634598,3,25.8,-6.07,101724.23,72,11.098,49,8,184,0.018,51.34677415,-0.388467517,103572.6418,11.4325313,50,60,70,80,90,100,110,120,10.73,11.4325313,38.82717627,44.07792702,-0.11,-0.402125783
12036,06-04-2019 15.24,612591988,-4633821,3,25.4,-5.65,101735.16,74,11.196,50,8,172,0.098,51.34686727,-0.388402389,103583.9414,11.29964431,50,60,70,80,90,100,110,120,10.93,11.29964431,40.28809081,43.05919531,0.2,-0.132886988
12037,06-04-2019 15.24,612593035,-4633008,3,25,-5.05,101746.72,73,11.065,51,8,193,-0.131,51.34695503,-0.388334244,103594.7869,10.84547484,50,60,70,80,90,100,110,120,11.56,10.84547484,45.0663133,39.66737898,0.63,-0.454169475
12038,06-04-2019 15.24,612594139,-4632145,3,24.6,-4.57,101757.21,74,11.019,49,8,178,-0.046,51.34704757,-0.388261909,103606.2375,11.45053142,50,60,70,80,90,100,110,120,10.49,11.45053142,37.10969114,44.21683458,-1.07,0.605056582
12039,06-04-2019 15.24,612595230,-4631178,3,24.4,-3.94,101767.99,73,11.064,49,8,202,0.045,51.34713901,-0.388180856,103617.8601,11.62263298,50,60,70,80,90,100,110,120,10.78,11.62263298,39.18987562,45.55598187,0.29,0.172101566
12040,06-04-2019 15.24,612596203,-4630226,3,24.4,-3.12,101780.52,73,11.137,49,8,233,0.073,51.34722057,-0.38810106,103628.488,10.62795048,50,60,70,80,90,100,110,120,12.53,10.62795048,52.94665224,38.09214318,1.75,-0.9946825
12041,06-04-2019 15.24,612597283,-4629282,3,24.2,-2.36,101792.7,71,10.881,48,8,226,-0.256,51.34731109,-0.388021935,103639.9563,11.46827659,50,60,70,80,90,100,110,120,12.18,11.46827659,50.03005035,44.35398862,-0.35,0.840326106
12042,06-04-2019 15.24,612598292,-4628355,3,24,-1.71,101803.21,73,11.039,47,8,225,0.158,51.34739567,-0.387944235,103650.7988,10.84247732,50,60,70,80,90,100,110,120,10.51,10.84247732,37.25133105,39.64545515,-1.67,-0.62579927
12043,06-04-2019 15.24,612599330,-4627417,3,23.8,-1.25,101813.73,70,10.849,47,8,230,-0.19,51.34748267,-0.387865612,103661.9078,11.10905582,50,60,70,80,90,100,110,120,10.52,11.10905582,37.32225218,41.61890608,0.01,0.266578495
12044,06-04-2019 15.24,612600420,-4626564,3,23.4,-1.24,101824.21,72,10.667,47,8,200,-0.182,51.34757403,-0.387794115,103673.2156,11.30771212,50,60,70,80,90,100,110,120,10.48,11.30771212,37.03897235,43.12070473,-0.04,0.198656303
12045,06-04-2019 15.24,612601376,-4625803,3,23.4,-1.5,101835.11,69,10.292,47,8,205,-0.375,51.34765416,-0.387730328,103683.1663,9.950699403,50,60,70,80,90,100,110,120,10.9,9.950699403,40.06723371,33.39208808,0.42,-1.357012716
12046,06-04-2019 15.24,612602287,-4624936,3,23.6,-1.69,101846.81,73,9.942,45,8,224,-0.35,51.34773052,-0.387657657,103693.0438,9.877562558,50,60,70,80,90,100,110,120,11.7,9.877562558,46.16449476,32.90303362,0.8,-0.073136844
12047,06-04-2019 15.24,612603282,-4624039,3,23.8,-1.32,101855.64,78,9.796,47,8,234,-0.146,51.34781392,-0.387582472,103703.6865,10.6427102,50,60,70,80,90,100,110,120,8.83,10.6427102,26.29406732,38.19801867,-2.87,0.765147645
12048,06-04-2019 15.24,612604240,-4623257,3,23.8,-0.48,101866.12,82,9.761,49,8,226,-0.035,51.34789422,-0.387516925,103713.7088,10.02231578,50,60,70,80,90,100,110,120,10.48,10.02231578,37.03897235,33.87447147,1.65,-0.620394424
12049,06-04-2019 15.24,612605194,-4622466,3,23.8,0.03,101876.1,91,9.646,49,8,221,-0.115,51.34797418,-0.387450624,103723.7219,10.01309805,50,60,70,80,90,100,110,120,9.98,10.01309805,33.58902874,33.81219006,-0.5,-0.009217725
12050,06-04-2019 15.24,612606125,-4621768,3,23.6,0.29,101884.48,84,9.663,51,8,201,0.017,51.34805222,-0.387392119,103733.3033,9.581401733,50,60,70,80,90,100,110,120,8.38,9.581401733,23.68232848,30.95953742,-1.6,-0.431696321
12051,06-04-2019 15.24,612607100,-4621036,3,23.4,0.23,101893.91,80,9.663,50,8,207,0,51.34813394,-0.387330763,103743.3401,10.03672459,50,60,70,80,90,100,110,120,9.43,10.03672459,29.98884564,33.97194231,1.05,0.45532286
12052,06-04-2019 15.24,612608099,-4620273,3,23.4,-0.4,101905.4,80,9.663,46,8,213,0,51.34821768,-0.387266809,103753.6562,10.31608975,50,60,70,80,90,100,110,120,11.49,10.31608975,44.52217996,35.88943218,2.06,0.279365159
12053,06-04-2019 15.24,612609047,-4619488,3,23.2,-0.91,101914.34,80,9.675,50,8,195,0.012,51.34829714,-0.387201011,103763.6035,9.947364826,50,60,70,80,90,100,110,120,8.94,9.947364826,26.95326623,33.36971181,-2.55,-0.368724926
12054,06-04-2019 15.24,612609987,-4618688,3,23,-1.27,101924.82,79,9.745,49,8,208,0.07,51.34837593,-0.387133956,103773.5254,9.921876086,50,60,70,80,90,100,110,120,10.48,9.921876086,37.03897235,33.1989204,1.54,-0.02548874
12055,06-04-2019 15.24,612610792,-4617885,3,22.8,-1.5,101935.3,81,9.764,49,8,216,0.019,51.3484434,-0.387066649,103782.3652,8.83984202,50,60,70,80,90,100,110,120,10.48,8.83984202,37.03897235,26.35271533,-1.46E-11,-1.082034067
12056,06-04-2019 15.24,612611735,-4617059,3,22.4,-1.55,101945.77,81,9.55,50,8,205,-0.214,51.34852245,-0.386997415,103792.3836,10.01832366,50,60,70,80,90,100,110,120,10.47,10.01832366,36.96832102,33.84749091,-0.01,1.178481645
12057,06-04-2019 15.24,612612641,-4616408,3,22.2,-1.75,101955.59,79,9.557,50,8,195,0.007,51.34859839,-0.386942849,103801.6391,9.255536647,50,60,70,80,90,100,110,120,9.82,9.255536647,32.5206591,28.88946989,-0.65,-0.762787017
12058,06-04-2019 15.24,612613559,-4615768,3,22.2,-2.18,101964.63,77,9.611,50,8,191,0.054,51.34867533,-0.386889204,103810.971,9.331936031,50,60,70,80,90,100,110,120,9.04,9.331936031,27.55961995,29.3683718,-0.78,0.076399384
12059,06-04-2019 15.24,612614496,-4615052,3,22.4,-2.03,101974.43,77,9.395,47,8,205,-0.216,51.34875387,-0.38682919,103820.6478,9.676716662,50,60,70,80,90,100,110,120,9.8,9.676716662,32.38832696,31.57856663,0.76,0.344780631
12060,06-04-2019 15.24,612615397,-4614292,3,22.4,-1.27,101982.8,77,9.368,47,8,208,-0.027,51.34882939,-0.386765487,103830.1394,9.491664721,50,60,70,80,90,100,110,120,8.37,9.491664721,23.62584114,30.38233454,-1.43,-0.185051942
12061,06-04-2019 15.24,612616329,-4613598,2,22.4,-0.71,101991.34,78,9.403,47,8,197,0.035,51.34890751,-0.386707317,103839.7194,9.579968484,50,60,70,80,90,100,110,120,8.54,9.579968484,24.5952989,30.95027585,0.17,0.088303763
12062,06-04-2019 15.24,612617269,-4612951,2,22.6,-0.22,102001.59,77,9.362,44,8,196,-0.041,51.3489863,-0.386653086,103849.2557,9.536294018,50,60,70,80,90,100,110,120,10.25,9.536294018,35.43105582,30.66871844,1.71,-0.043674466
12063,06-04-2019 15.24,612618220,-4612323,2,22.6,0.56,102010.61,77,9.362,47,8,198,0,51.34906601,-0.386600448,103858.8435,9.587850724,50,60,70,80,90,100,110,120,9.02,9.587850724,27.43780963,31.00122755,-1.23,0.051556706
12064,06-04-2019 15.24,612619152,-4611728,2,22.8,0.93,102020.18,77,9.406,48,8,193,0.044,51.34914413,-0.386550575,103868.1951,9.351544269,50,60,70,80,90,100,110,120,9.57,9.351544269,30.88589843,29.49191894,0.55,-0.236306454
12065,06-04-2019 15.24,612620086,-4611112,2,22.8,0.43,102027.55,77,9.396,48,8,183,-0.01,51.34922242,-0.386498943,103877.6098,9.41473756,50,60,70,80,90,100,110,120,7.37,9.41473756,18.31771675,29.8918504,-2.2,0.06319329
12066,06-04-2019 15.24,612621041,-4610495,2,22.8,0.34,102040.99,77,9.331,47,8,188,-0.065,51.34930247,-0.386447227,103887.208,9.598174329,50,60,70,80,90,100,110,120,13.44,9.598174329,60.91649413,31.06802391,6.07,0.18343677
12067,06-04-2019 15.24,612621999,-4609916,2,22.8,0.31,102049.02,77,9.352,47,8,211,0.021,51.34938276,-0.386398695,103896.7518,9.543761996,50,60,70,80,90,100,110,120,8.03,9.543761996,21.74540266,30.71677128,-5.41,-0.054412333
12068,06-04-2019 15.24,612622949,-4609362,2,22.8,0,102060.23,77,9.311,51,8,198,-0.041,51.34946239,-0.38635226,103906.175,9.423247951,50,60,70,80,90,100,110,120,11.21,9.423247951,42.37869593,29.94591592,3.18,-0.120514045
12069,06-04-2019 15.24,612623899,-4608788,2,22.8,0,102068.95,76,9.236,51,8,167,-0.075,51.34954202,-0.386304148,103915.6387,9.46372149,50,60,70,80,90,100,110,120,8.72,9.46372149,25.64302957,30.20370815,-2.49,0.040473539
12070,06-04-2019 15.24,612624816,-4608210,2,22.8,0,102078.69,89,9.175,51,8,196,-0.061,51.34961888,-0.3862557,103924.8238,9.185105489,50,60,70,80,90,100,110,120,9.74,9.185105489,31.99294925,28.45146674,1.02,-0.278616001
12071,06-04-2019 15.24,612625696,-4607674,2,22.8,0,102085.87,86,9.018,51,8,174,-0.157,51.34969264,-0.386210773,103933.5991,8.77524886,50,60,70,80,90,100,110,120,7.18,8.77524886,17.3854226,25.96900121,-2.56,-0.409856629
12072,06-04-2019 15.24,612626596,-4607103,2,23,0.03,102096.56,83,8.939,54,8,172,-0.079,51.34976808,-0.386162912,103942.6218,9.022766346,50,60,70,80,90,100,110,120,10.69,9.022766346,38.53823084,27.45464202,3.51,0.247517486
12073,06-04-2019 15.24,612627455,-4606556,2,23.2,0.39,102106.71,82,8.947,54,8,182,0.008,51.34984008,-0.386117063,103951.2379,8.616049222,50,60,70,80,90,100,110,120,10.15,8.616049222,34.74309052,25.03529459,-0.54,-0.406717124
12074,06-04-2019 15.24,612628359,-4606020,2,23.2,0.74,102116.73,82,8.916,51,8,183,-0.031,51.34991585,-0.386072136,103960.2226,8.98466466,50,60,70,80,90,100,110,120,10.02,8.98466466,33.85881905,27.22325856,-0.13,0.368615438
12075,06-04-2019 15.24,612629212,-4605505,2,23.4,0.95,102125.11,82,8.809,49,8,190,-0.107,51.34998735,-0.38602897,103968.7192,8.496610817,50,60,70,80,90,100,110,120,8.38,8.496610817,23.68232848,24.34601109,-1.64,-0.488053842
12076,06-04-2019 15.24,612630052,-4604965,2,23.4,1.18,102133.5,81,8.586,49,8,177,-0.223,51.35005776,-0.385983707,103977.1556,8.4364816,50,60,70,80,90,100,110,120,8.39,8.4364816,23.73888328,24.00264438,0.01,-0.060129217
12077,06-04-2019 15.24,612630887,-4604428,2,23.8,1.21,102141.87,80,8.356,48,8,188,-0.23,51.35012775,-0.385938697,103985.5424,8.386727505,50,60,70,80,90,100,110,120,8.37,8.386727505,23.62584114,23.72036832,-0.02,-0.049754095
12078,06-04-2019 15.24,612631674,-4603955,2,23.8,1.26,102150.24,78,8.208,49,8,196,-0.148,51.35019371,-0.38589905,103993.3772,7.834777921,50,60,70,80,90,100,110,120,8.37,7.834777921,23.62584114,20.70092467,1.46E-11,-0.551949584
12079,06-04-2019 15.24,612632476,-4603455,2,24,1.49,102158.63,78,8.241,49,8,196,0.033,51.35026094,-0.385857141,104001.3986,8.021494856,50,60,70,80,90,100,110,120,8.39,8.021494856,23.73888328,21.69936285,0.02,0.186716935
12080,06-04-2019 15.24,612633290,-4602958,2,24.2,1.63,102166.45,76,8.345,49,8,202,0.104,51.35032916,-0.385815483,104009.5182,8.119577135,50,60,70,80,90,100,110,120,7.82,8.119577135,20.62290634,22.23326207,-0.57,0.098082278
12081,06-04-2019 15.24,612634090,-4602470,2,24.4,1.85,102173.88,75,8.307,50,8,191,-0.038,51.35039622,-0.385774579,104017.4972,7.978989612,50,60,70,80,90,100,110,120,7.43,7.978989612,18.61718399,21.47000585,-0.39,-0.140587522
12082,06-04-2019 15.24,612634902,-4602002,2,24.6,2.32,102183.77,75,8.084,49,8,187,-0.223,51.35046428,-0.385735352,104025.5406,8.043428513,50,60,70,80,90,100,110,120,9.89,8.043428513,32.98594622,21.81819284,2.46,0.0644389
12083,06-04-2019 15.24,612635700,-4601544,2,24.8,2.46,102192.14,76,7.889,47,8,188,-0.195,51.35053117,-0.385696962,104033.4416,7.900947385,50,60,70,80,90,100,110,120,8.37,7.900947385,23.62584114,21.05206503,-1.52,-0.142481127
12084,06-04-2019 15.24,612636518,-4601085,2,25,2.48,102199.26,73,7.796,47,8,193,-0.093,51.35059973,-0.38565849,104041.5202,8.078586772,50,60,70,80,90,100,110,120,7.12,8.078586772,17.09607249,22.0093467,-1.25,0.177639387
12085,06-04-2019 15.24,612637278,-4600637,2,25.2,2.63,102205.78,72,7.808,47,8,193,0.012,51.35066343,-0.385620939,104049.0684,7.548182644,50,60,70,80,90,100,110,120,6.52,7.548182644,14.3361176,19.21414943,-0.6,-0.530404128
12086,06-04-2019 15.25,612638018,-4600200,2,25.4,2.72,102217.12,71,7.781,47,8,187,-0.027,51.35072546,-0.38558431,104056.4195,7.351134011,50,60,70,80,90,100,110,120,11.34,7.351134011,43.36730881,18.22405609,4.82,-0.197048634
12087,06-04-2019 15.25,612638819,-4599736,2,25.6,2.66,102223.59,69,7.676,49,8,189,-0.105,51.3507926,-0.385545418,104064.3586,7.939082732,50,60,70,80,90,100,110,120,6.47,7.939082732,14.11708159,21.25577865,-4.87,0.587948721
12088,06-04-2019 15.25,612639589,-4599321,2,25.8,2.69,102231.77,71,7.365,48,8,161,-0.311,51.35085714,-0.385510633,104071.9308,7.572258484,50,60,70,80,90,100,110,120,8.18,7.572258484,22.56539659,19.33691661,1.71,-0.366824248
12089,06-04-2019 15.25,612640353,-4598948,2,26.2,2.78,102238.06,82,7.194,49,8,223,-0.171,51.35092118,-0.385479368,104079.3752,7.444336665,50,60,70,80,90,100,110,120,6.29,7.444336665,13.3425136,18.68909943,-1.89,-0.127921819
