,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
8588,29-06-2019 13.17,611771304,-5861333,2,34.6,1.22,81018.02,72,9.463,52,33,169,-0.362,51.27807833,-0.491291257,82273.04163,9.335296435,50,60,70,80,90,100,110,120,8.64,9.335296435,25.17467359,29.38952654,-0.61,-0.274746263
8589,29-06-2019 13.17,611770364,-5861958,2,34.8,1.36,81028.45,72,9.29,50,33,194,-0.173,51.27799954,-0.491343644,82282.53023,9.488603953,50,60,70,80,90,100,110,120,10.43,9.488603953,36.68639014,30.36274297,1.79,0.153307518
8590,29-06-2019 13.17,611769413,-5862610,2,34.8,1.43,81038.26,72,9.252,52,33,216,-0.038,51.27791983,-0.491398294,82292.17454,9.644302106,50,60,70,80,90,100,110,120,9.81,9.644302106,32.45445931,31.36736053,-0.62,0.155698153
8591,29-06-2019 13.17,611768459,-5863304,2,34.8,1.34,81047.18,73,9.193,54,33,206,-0.059,51.27783987,-0.491456464,82301.9434,9.768862184,50,60,70,80,90,100,110,120,8.92,9.768862184,26.83280485,32.18283724,-0.89,0.124560078
8592,29-06-2019 13.18,611767554,-5864027,2,35,1.17,81056.44,72,9.235,53,33,186,0.042,51.27776401,-0.491517065,82311.37286,9.429460946,50,60,70,80,90,100,110,120,9.26,9.429460946,28.9173397,29.9854172,0.34,-0.339401238
8593,29-06-2019 13.18,611766661,-5864832,2,35,0.95,81064.95,76,9.271,53,33,218,0.036,51.27768916,-0.491584539,82320.92794,9.55508138,50,60,70,80,90,100,110,120,8.51,9.55508138,24.42280172,30.78967778,-0.75,0.125620433
8594,29-06-2019 13.18,611765834,-5865618,2,35.2,0.7,81074.65,71,9.329,50,33,182,0.058,51.27761984,-0.491650421,82329.89516,8.967215735,50,60,70,80,90,100,110,120,9.7,8.967215735,31.73071307,27.11762182,1.19,-0.587865644
8595,29-06-2019 13.18,611764989,-5866328,2,35.4,0.66,81084.99,72,9.372,54,33,206,0.043,51.27754902,-0.491709933,82338.79238,8.897225526,50,60,70,80,90,100,110,120,10.34,8.897225526,36.05599135,26.69596115,0.64,-0.06999021
8596,29-06-2019 13.18,611764108,-5866905,2,35.6,0.92,81093.34,71,9.303,52,33,254,-0.069,51.27747517,-0.491758296,82347.66593,8.873544392,50,60,70,80,90,100,110,120,8.35,8.873544392,23.51306879,26.55404066,-1.99,-0.023681134
8597,29-06-2019 13.18,611763166,-5867451,2,35.6,1.31,81101.78,72,9.337,52,33,265,0.034,51.27739621,-0.491804061,82357.0049,9.33896875,50,60,70,80,90,100,110,120,8.44,9.33896875,24.02266896,29.41265357,0.09,0.465424358
8598,29-06-2019 13.18,611762243,-5868000,2,35.8,1.63,81112.12,72,9.36,52,33,225,0.023,51.27731885,-0.491850078,82366.18367,9.178774513,50,60,70,80,90,100,110,120,10.34,9.178774513,36.05599135,28.41225904,1.9,-0.160194237
8599,29-06-2019 13.18,611761283,-5868523,2,36,1.77,81122.8,71,9.437,52,33,233,0.077,51.27723838,-0.491893915,82375.63643,9.452757065,50,60,70,80,90,100,110,120,10.68,9.452757065,38.4661631,30.13376221,0.34,0.273982552
8600,29-06-2019 13.18,611760400,-5868993,2,36,1.7,81132.2,73,9.527,50,33,223,0.09,51.27716437,-0.49193331,82384.31043,8.673999057,50,60,70,80,90,100,110,120,9.4,8.673999057,29.79833996,25.37319193,-1.28,-0.778758009
8601,29-06-2019 13.18,611759294,-5869503,2,36,1.49,81141.7,73,9.527,56,33,134,0,51.27707167,-0.491976058,82395.03891,10.72848695,50,60,70,80,90,100,110,120,9.5,10.72848695,30.43571957,38.81622691,0.1,2.054487894
8602,29-06-2019 13.18,611758297,-5869924,2,35.8,0.93,81151.15,73,9.527,54,33,165,0,51.2769881,-0.492011346,82404.64993,9.611013309,50,60,70,80,90,100,110,120,9.45,9.611013309,30.11618667,31.15119567,-0.05,-1.117473642
8603,29-06-2019 13.18,611757333,-5870318,2,35.8,0.25,81160.63,73,9.443,49,33,189,-0.084,51.2769073,-0.492044371,82413.92366,9.273734678,50,60,70,80,90,100,110,120,9.48,9.273734677,30.30770407,29.00318524,0.03,-0.337278632
8604,29-06-2019 13.18,611756402,-5870695,2,35.8,0,81171.17,73,9.277,49,33,148,-0.166,51.27682926,-0.49207597,82422.87488,8.951223018,50,60,70,80,90,100,110,120,10.54,8.951223018,37.46429678,27.02098141,1.06,-0.32251166
8605,29-06-2019 13.18,611755475,-5871058,2,35.8,-0.11,81181.63,68,9.157,49,33,192,-0.12,51.27675156,-0.492106397,82431.7702,8.895315886,50,60,70,80,90,100,110,120,10.46,8.895315886,36.89773713,26.68450271,-0.08,-0.055907132
8606,29-06-2019 13.18,611754603,-5871506,2,36.2,-0.28,81190.03,67,9.089,45,33,215,-0.068,51.27667847,-0.492143948,82440.30688,8.536680955,50,60,70,80,90,100,110,120,8.4,8.536680955,23.79550552,24.57618484,-2.06,-0.358634931
8607,29-06-2019 13.18,611753702,-5871968,2,36.4,0.02,81197.32,66,8.892,43,33,254,-0.197,51.27660295,-0.492182672,82449.12586,8.818983162,50,60,70,80,90,100,110,120,7.29,8.818983162,17.92220415,26.22849614,-1.11,0.282302207
8608,29-06-2019 13.18,611752785,-5872427,2,36.6,0.83,81207.06,70,9.083,47,33,308,0.191,51.27652609,-0.492221145,82458.08172,8.955855834,50,60,70,80,90,100,110,120,9.74,8.955855834,31.99294925,27.04895873,2.45,0.136872672
8609,29-06-2019 13.18,611751857,-5872891,2,36.8,1.52,81217.37,74,9.501,54,33,297,0.418,51.2764483,-0.492260037,82467.14413,9.062407279,50,60,70,80,90,100,110,120,10.31,9.062407279,35.84707248,27.6964123,0.57,0.106551445
8610,29-06-2019 13.18,611750881,-5873416,2,36.8,1.92,81225.77,75,9.662,53,33,271,0.161,51.2763665,-0.492304042,82476.74189,9.597760901,50,60,70,80,90,100,110,120,8.4,9.597760901,23.79550552,31.06534754,-1.91,0.535353622
8611,29-06-2019 13.18,611749943,-5873934,2,36.8,2.07,81235.38,77,9.65,55,33,208,-0.012,51.27628787,-0.49234746,82485.99126,9.249369792,50,60,70,80,90,100,110,120,9.61,9.249369792,31.14462734,28.85098529,1.21,-0.348391109
8612,29-06-2019 13.18,611749069,-5874468,2,36.6,1.69,81244.68,77,9.465,56,33,154,-0.185,51.27621462,-0.49239222,82494.71188,8.720622471,50,60,70,80,90,100,110,120,9.3,8.720622471,29.16770511,25.64669072,-0.31,-0.528747321
8613,29-06-2019 13.18,611748190,-5875082,2,36.6,0.91,81256.4,73,9.295,56,33,199,-0.17,51.27614094,-0.492443684,82503.65239,8.940508459,50,60,70,80,90,100,110,120,11.72,8.940508459,46.32245699,26.95633222,2.42,0.219885988
8614,29-06-2019 13.18,611747340,-5875768,2,36.4,0.11,81265.68,77,9.391,51,33,208,0.096,51.27606969,-0.492501184,82512.52701,8.874625822,50,60,70,80,90,100,110,120,9.28,8.874625822,29.04238751,26.56051341,-2.44,-0.065882637
8615,29-06-2019 13.18,611746496,-5876489,2,36.4,-0.6,81275.37,75,9.367,51,33,218,-0.024,51.27599895,-0.492561618,82521.4461,8.91908985,50,60,70,80,90,100,110,120,9.69,8.91908985,31.66532264,26.82732937,0.41,0.044464028
8616,29-06-2019 13.18,611745672,-5877325,2,36.2,-1.07,81284.59,78,9.344,51,33,254,-0.023,51.27592988,-0.492631691,82530.54221,9.096108742,50,60,70,80,90,100,110,120,9.22,9.096108742,28.66805345,27.90279129,-0.47,0.177018892
8617,29-06-2019 13.18,611744856,-5878290,2,36,-1.19,81294.31,78,9.308,51,33,253,-0.036,51.27586149,-0.492712576,82540.00252,9.460310335,50,60,70,80,90,100,110,120,9.72,9.460310335,31.86169627,30.1819385,0.5,0.364201593
8618,29-06-2019 13.18,611744051,-5879331,2,35.8,-1.14,81303.49,77,9.278,51,33,253,-0.03,51.27579401,-0.492799832,82549.65298,9.650456744,50,60,70,80,90,100,110,120,9.18,9.650456744,28.41984636,31.40740829,-0.54,0.190146408
8619,29-06-2019 13.18,611743260,-5880359,2,35.8,-1.17,81312.73,80,9.327,58,33,235,0.049,51.27572771,-0.492885998,82559.15435,9.501374103,50,60,70,80,90,100,110,120,9.24,9.501374103,28.79256168,30.4445248,0.06,-0.149082641
8620,29-06-2019 13.18,611742568,-5881312,2,35.6,-1.23,81322.4,78,9.452,53,33,229,0.125,51.27566971,-0.492965877,82567.6674,8.513041201,50,60,70,80,90,100,110,120,9.67,8.513041201,31.53474413,24.44026069,0.43,-0.988332902
8621,29-06-2019 13.18,611741654,-5882576,2,35.8,-1.18,81331.96,81,9.527,59,33,159,0.075,51.2755931,-0.493071824,82578.93158,11.26418542,50,60,70,80,90,100,110,120,9.56,11.26418542,30.82138482,42.78937516,-0.11,2.751144216
8622,29-06-2019 13.18,611740784,-5883597,2,35.8,-0.84,81341.31,82,9.541,54,33,141,0.014,51.27552018,-0.493157404,82588.99078,10.05919732,50,60,70,80,90,100,110,120,9.35,10.05919732,29.48217944,34.12424236,-0.21,-1.204988098
8623,29-06-2019 13.18,611739791,-5884692,3,36.2,-0.29,81352.02,81,9.632,54,33,86,0.091,51.27543694,-0.493249185,82600.23427,11.24349426,50,60,70,80,90,100,110,120,10.71,11.24349426,38.68256866,42.63232015,1.36,1.184296945
8624,29-06-2019 13.18,611738888,-5885359,3,36.2,0.23,81362.3,75,9.585,58,33,44,-0.047,51.27536125,-0.493305093,82609.50553,9.271261727,50,60,70,80,90,100,110,120,10.28,9.271261727,35.63876063,28.98771922,-0.43,-1.972232536
8625,29-06-2019 13.18,611738018,-5885768,3,36.4,0.93,81371.98,64,9.494,33,33,231,-0.091,51.27528833,-0.493339375,82617.95754,8.452009474,50,60,70,80,90,100,110,120,9.68,8.452009474,31.59999966,24.09108244,-0.6,-0.819252252
8626,29-06-2019 13.18,611737105,-5885888,3,36.6,1.62,81381.22,79,9.588,50,33,266,0.094,51.27521181,-0.493349433,82626.49565,8.538105143,50,60,70,80,90,100,110,120,9.24,8.538105143,28.79256168,24.58438569,-0.44,0.086095668
8627,29-06-2019 13.18,611736092,-5885727,3,36.8,1.89,81390.84,79,9.514,54,33,245,-0.074,51.2751269,-0.493335938,82635.98362,9.487966248,50,60,70,80,90,100,110,120,9.62,9.487966248,31.20947819,30.3586619,0.38,0.949861105
8628,29-06-2019 13.18,611735084,-5884974,3,36.8,1.87,81400.1,80,9.524,57,33,166,0.01,51.27504241,-0.493272822,82646.35369,10.37007073,50,60,70,80,90,100,110,120,9.26,10.37007073,28.9173397,36.26601194,-0.36,0.882104479
8629,29-06-2019 13.18,611734080,-5884472,3,37,1.65,81410.91,77,9.439,65,33,121,-0.085,51.27495825,-0.493230745,82656.1583,9.804615463,50,60,70,80,90,100,110,120,10.81,9.804615463,39.4083046,32.41884172,1.55,-0.565455264
8630,29-06-2019 13.18,611733085,-5884050,3,37,1.44,81420.52,76,9.252,67,33,109,-0.187,51.27487485,-0.493195374,82665.75282,9.594514645,50,60,70,80,90,100,110,120,9.61,9.594514645,31.14462734,31.04433659,-1.2,-0.210100818
8631,29-06-2019 13.18,611732054,-5883539,3,37.2,1.31,81429.53,69,8.948,50,33,177,-0.304,51.27478844,-0.493152542,82675.8133,10.06048712,50,60,70,80,90,100,110,120,9.01,10.06048712,27.37700563,34.13299379,-0.6,0.46597247
8632,29-06-2019 13.18,611731035,-5883095,3,37,0.93,81436.49,71,8.697,53,33,176,-0.251,51.27470302,-0.493115326,82685.65715,9.843843693,50,60,70,80,90,100,110,120,6.96,9.843843693,16.33634297,32.67877601,-2.05,-0.216643422
8633,29-06-2019 13.18,611730018,-5882702,3,37,0.31,81445.89,69,8.675,56,33,193,-0.022,51.27461778,-0.493082386,82695.40888,9.751736286,50,60,70,80,90,100,110,120,9.4,9.751736286,29.79833996,32.07009599,2.44,-0.092107407
8634,29-06-2019 13.18,611729012,-5882356,3,37.2,0,81456.08,67,8.72,54,33,281,0.045,51.27453346,-0.493053384,82704.99964,9.590752258,50,60,70,80,90,100,110,120,10.19,9.590752258,35.01746727,31.01999396,0.79,-0.160984028
8635,29-06-2019 13.18,611728029,-5882133,3,37.4,0,81461.84,69,8.707,51,33,271,-0.013,51.27445106,-0.493034692,82714.25325,9.253611114,50,60,70,80,90,100,110,120,5.76,9.253611114,11.18874382,28.87745074,-4.43,-0.337141144
8636,29-06-2019 13.18,611727075,-5881933,3,37.6,0.22,81472,67,8.623,53,33,269,-0.084,51.2743711,-0.493017929,82723.22091,8.96766338,50,60,70,80,90,100,110,120,10.16,8.96766338,34.81158354,27.12032932,4.4,-0.285947734
8637,29-06-2019 13.18,611726026,-5882099,3,37.6,0.8,81482.09,70,8.538,53,33,244,-0.085,51.27428317,-0.493031843,82733.04565,9.824736011,50,60,70,80,90,100,110,120,10.09,9.824736011,34.33354883,32.55203494,-0.07,0.857072632
8638,29-06-2019 13.18,611724921,-5882453,2,37.8,1.32,81490.51,71,8.522,52,33,244,-0.016,51.27419055,-0.493061515,82743.54932,10.50367726,50,60,70,80,90,100,110,120,8.42,10.50367726,23.90895234,37.20652426,-1.67,0.678941247
8639,29-06-2019 13.18,611723862,-5882737,2,37.8,1.6,81500.14,69,8.659,51,33,227,0.137,51.27410179,-0.493085319,82753.55741,10.00808909,50,60,70,80,90,100,110,120,9.63,10.00808909,31.27439648,33.77837002,1.21,-0.495588168
8640,29-06-2019 13.18,611722977,-5882858,2,38,1.67,81508.16,70,8.789,56,33,155,0.13,51.27402761,-0.493095461,82761.83595,8.278539829,50,60,70,80,90,100,110,120,8.02,8.278539829,21.69127598,23.11233632,-1.61,-1.729549261
8641,29-06-2019 13.18,611721926,-5882816,2,38,1.5,81515.72,71,8.732,52,33,209,-0.057,51.27393952,-0.493091941,82771.6346,9.798644547,50,60,70,80,90,100,110,120,7.56,9.798644547,19.27435947,32.37936822,-0.46,1.520104718
8642,29-06-2019 13.18,611720918,-5882644,2,38.2,1.23,81525.42,71,8.701,48,33,297,-0.031,51.27385503,-0.493077524,82781.08279,9.448189936,50,60,70,80,90,100,110,120,9.7,9.448189936,31.73071307,30.1046508,2.14,-0.350454611
8643,29-06-2019 13.18,611719865,-5882372,2,38.2,1.05,81534.66,72,9.12,48,33,285,0.419,51.27376677,-0.493054725,82791.02433,9.941542933,50,60,70,80,90,100,110,120,9.24,9.941542933,28.79256168,33.33066266,-0.46,0.493352997
8644,29-06-2019 13.18,611718824,-5881986,2,38.2,0.87,81543.85,73,9.433,51,33,189,0.313,51.27367951,-0.493022371,82800.98434,9.960006237,50,60,70,80,90,100,110,120,9.19,9.960006237,28.48179696,33.45458017,-0.05,0.018463304
8645,29-06-2019 13.18,611717761,-5881547,2,38,0.55,81553.54,72,9.278,51,33,112,-0.155,51.27359041,-0.492985575,82811.21709,10.23275143,50,60,70,80,90,100,110,120,9.69,10.23275143,31.66532264,35.31191028,0.5,0.272745192
8646,29-06-2019 13.18,611716791,-5881058,2,38,0.19,81560.22,72,9.268,59,33,79,-0.01,51.27350911,-0.492944587,82820.69669,9.479602252,50,60,70,80,90,100,110,120,6.68,9.479602252,15.04836402,30.30516091,-3.01,-0.753149177
8647,29-06-2019 13.18,611715788,-5880519,2,38.2,0,81571.02,73,9.2,63,33,131,-0.068,51.27342504,-0.492899409,82830.55905,9.862363692,50,60,70,80,90,100,110,120,10.8,9.862363692,39.33542749,32.80185399,4.12,0.38276144
8648,29-06-2019 13.18,611714860,-5879998,2,38,0,81581.73,74,9.153,62,33,115,-0.047,51.27334725,-0.492855739,82839.72623,9.167171976,50,60,70,80,90,100,110,120,10.71,9.167171976,38.68256866,28.34047474,-0.09,-0.695191715
8649,29-06-2019 13.18,611713864,-5879411,2,37.8,-0.17,81591.38,72,9.202,59,33,140,0.049,51.27326377,-0.492806537,82849.62008,9.893851453,50,60,70,80,90,100,110,120,9.65,9.893851453,31.40443541,33.01164259,-1.06,0.726679476
8650,29-06-2019 13.18,611712885,-5878831,2,37.6,-0.72,81599.78,73,9.314,51,32,209,0.112,51.27318171,-0.492757922,82859.35116,9.731086443,50,60,70,80,90,100,110,120,8.4,9.731086443,23.79550552,31.93441938,-1.25,-0.162765009
8651,29-06-2019 13.18,611711907,-5878234,2,37.4,-1.32,81609.42,73,9.36,54,32,196,0.046,51.27309973,-0.492707882,82869.10844,9.75727228,50,60,70,80,90,100,110,120,9.64,9.75727228,31.33938222,32.10651828,1.24,0.026185837
8652,29-06-2019 13.19,611711042,-5877721,2,37.2,-1.65,81618.7,73,9.374,54,32,190,0.014,51.27302723,-0.492664883,82877.70748,8.599041585,50,60,70,80,90,100,110,120,9.28,8.599041585,29.04238751,24.93655537,-0.36,-1.158230696
8653,29-06-2019 13.19,611709990,-5877051,2,37.2,-1.72,81628.28,74,9.512,53,32,204,0.138,51.27293905,-0.492608724,82888.26201,10.55453457,50,60,70,80,90,100,110,120,9.58,10.55453457,30.95047949,37.56769389,0.3,1.955492982
8654,29-06-2019 13.19,611709000,-5876424,2,37.4,-1.63,81638.58,73,9.696,51,32,225,0.184,51.27285607,-0.49255617,82898.18695,9.924937462,50,60,70,80,90,100,110,120,10.3,9.924937462,35.77756775,33.21941049,0.72,-0.629597105
8655,29-06-2019 13.19,611708070,-5875867,2,37.6,-1.13,81646.1,72,9.789,51,32,245,0.093,51.27277812,-0.492509482,82907.44327,9.256322331,50,60,70,80,90,100,110,120,7.52,9.256322331,19.07093757,28.89437484,-2.78,-0.668615131
8656,29-06-2019 13.19,611707114,-5875309,2,37.6,-0.21,81658.57,72,10.035,53,32,237,0.246,51.27269799,-0.492462711,82916.9289,9.485623996,50,60,70,80,90,100,110,120,12.47,9.485623996,52.44079541,30.34367473,4.95,0.229301664
8657,29-06-2019 13.19,611706183,-5874793,2,37.6,0.46,81670.15,77,10.261,54,32,139,0.226,51.27261995,-0.492419461,82926.11288,9.183980927,50,60,70,80,90,100,110,120,11.58,9.183980927,45.22238699,28.44450036,-0.89,-0.301643068
8658,29-06-2019 13.19,611705235,-5874234,2,37.4,0.52,81680.66,76,10.259,55,32,97,-0.002,51.27254049,-0.492372606,82935.53052,9.417640535,50,60,70,80,90,100,110,120,10.51,9.417640535,37.25133105,29.91028718,-1.07,0.233659608
8659,29-06-2019 13.19,611704229,-5873631,2,37.6,0.19,81690.73,75,9.997,57,32,55,-0.262,51.27245617,-0.492322063,82945.54426,10.01374743,50,60,70,80,90,100,110,120,10.07,10.01374743,34.19757451,33.81657584,-0.44,0.596106898
8660,29-06-2019 13.19,611703369,-5873105,2,37.4,0,81701.55,39,9.735,9,32,120,-0.262,51.27238409,-0.492277974,82954.12644,8.582177521,50,60,70,80,90,100,110,120,10.82,8.582177521,39.48124915,24.83884233,0.75,-1.431569912
8661,29-06-2019 13.19,611702293,-5872509,2,37.6,0,81711.09,75,9.66,54,32,158,-0.075,51.2722939,-0.492228018,82964.74011,10.61366439,50,60,70,80,90,100,110,120,9.54,10.61366439,30.69255995,37.9898051,-1.28,2.031486873
8662,29-06-2019 13.19,611701294,-5871988,2,37.6,0,81721.01,86,9.7,55,32,214,0.04,51.27221016,-0.492184348,82974.5341,9.793997699,50,60,70,80,90,100,110,120,9.92,9.793997699,33.1863667,32.34866472,0.38,-0.819666695
8663,29-06-2019 13.19,611700328,-5871495,2,37.8,0.18,81730.34,84,9.721,53,32,195,0.021,51.27212919,-0.492143026,82983.98525,9.451148106,50,60,70,80,90,100,110,120,9.33,9.451148106,29.35618736,30.12350491,-0.59,-0.342849594
8664,29-06-2019 13.19,611699350,-5871014,2,38,0.7,81739.97,76,9.789,48,32,279,0.068,51.27204722,-0.492102709,82993.52219,9.536942476,50,60,70,80,90,100,110,120,9.63,9.536942476,31.27439648,30.67288947,0.3,0.08579437
8665,29-06-2019 13.19,611698405,-5870589,2,38,1.05,81748.91,79,9.828,52,32,290,0.039,51.27196801,-0.492067086,83002.67183,9.149631998,50,60,70,80,90,100,110,120,8.94,9.149631998,26.95326623,28.23212819,-0.69,-0.387310478
8666,29-06-2019 13.19,611697488,-5870171,2,38.2,1.05,81759.75,76,9.861,54,32,161,0.033,51.27189115,-0.492032049,83011.55925,8.887420798,50,60,70,80,90,100,110,120,10.84,8.887420798,39.62734061,26.63715576,1.9,-0.2622112
8667,29-06-2019 13.19,611696610,-5869772,3,38.2,1.12,81770.31,77,9.721,55,32,166,-0.14,51.27181755,-0.491998605,83020.06673,8.507487812,50,60,70,80,90,100,110,120,10.56,8.507487812,37.60661117,24.40838442,-0.28,-0.379932987
8668,29-06-2019 13.19,611695761,-5869340,3,38.4,1.13,81779.91,76,9.522,55,32,204,-0.199,51.27174639,-0.491962396,83028.3709,8.304167591,50,60,70,80,90,100,110,120,9.6,8.304167591,31.07984394,23.2556549,-0.96,-0.203320221
8669,29-06-2019 13.19,611694928,-5868886,3,38.6,1.04,81788.8,76,9.363,55,32,206,-0.159,51.27167657,-0.491924342,83036.5736,8.202694252,50,60,70,80,90,100,110,120,8.89,8.202694252,26.65261865,22.69077927,-0.71,-0.10147334
8670,29-06-2019 13.19,611694158,-5868480,3,38.6,1.03,81798.71,76,9.22,54,32,189,-0.143,51.27161203,-0.491890311,83044.13058,7.556986322,50,60,70,80,90,100,110,120,9.91,7.556986322,33.11949242,19.25899568,1.02,-0.64570793
8671,29-06-2019 13.19,611693430,-5868087,3,38.8,1.17,81808.9,76,9.153,52,32,223,-0.067,51.27155101,-0.49185737,83051.29226,7.161673089,50,60,70,80,90,100,110,120,10.19,7.161673089,35.01746727,17.29678348,0.28,-0.395313233
8672,29-06-2019 13.19,611692552,-5867765,3,38.8,1.29,81817.4,77,9.15,53,32,229,-0.003,51.27147742,-0.491830381,83059.68808,8.395820255,50,60,70,80,90,100,110,120,8.5,8.395820255,24.36543755,23.77183066,-1.69,1.234147166
8673,29-06-2019 13.19,611691661,-5867292,3,39,1.29,81825.36,77,9.262,54,32,180,0.112,51.27140273,-0.491790734,83068.43846,8.750379974,50,60,70,80,90,100,110,120,7.96,8.750379974,21.36793229,25.82201848,-0.54,0.354559719
8674,29-06-2019 13.19,611690824,-5866853,3,39.2,1.29,81835.03,77,9.393,55,32,169,0.131,51.27133258,-0.491753938,83076.64876,8.210305975,50,60,70,80,90,100,110,120,9.67,8.210305975,31.53474413,22.73291082,1.71,-0.540073999
8675,29-06-2019 13.19,611690054,-5866440,3,39.2,1.3,81847.27,77,9.338,55,32,167,-0.055,51.27126804,-0.49171932,83084.21864,7.569878169,50,60,70,80,90,100,110,120,12.24,7.569878169,50.52417131,19.32476153,2.57,-0.640427806
8676,29-06-2019 13.19,611689187,-5865966,3,39.2,1.16,81854.37,76,9.23,52,32,183,-0.108,51.27119537,-0.49167959,83092.75892,8.540276468,50,60,70,80,90,100,110,120,7.1,8.540276468,17.00016203,24.59689138,-5.14,0.970398298
8677,29-06-2019 13.19,611688209,-5865334,3,39.2,0.95,81865.16,76,9.261,54,32,186,0.031,51.27111339,-0.491626617,83102.5909,9.831987807,50,60,70,80,90,100,110,120,10.79,9.831987807,39.26261783,32.60010703,3.69,1.291711339
8678,29-06-2019 13.19,611687198,-5864605,3,39.2,0.69,81874.91,76,9.209,56,32,183,-0.052,51.27102865,-0.491565512,83112.92814,10.33723944,50,60,70,80,90,100,110,120,9.75,10.33723944,32.05867692,36.03674158,-1.04,0.505251636
8679,29-06-2019 13.19,611686251,-5863915,3,39.4,0.25,81883.31,76,9.173,55,32,189,-0.036,51.27094927,-0.491507677,83122.62822,9.700072482,50,60,70,80,90,100,110,120,8.4,9.700072482,23.79550552,31.73118728,-1.35,-0.637166961
8680,29-06-2019 13.19,611685328,-5863237,3,39.4,0.09,81893.02,76,9.072,54,32,196,-0.101,51.27087191,-0.491450848,83132.09578,9.467560003,50,60,70,80,90,100,110,120,9.71,9.467560003,31.79617094,30.22821454,1.31,-0.232512479
8681,29-06-2019 13.19,611684363,-5862491,3,39.4,0.25,81902.24,75,9.119,54,32,219,0.047,51.27079102,-0.491388319,83142.08654,9.990767586,50,60,70,80,90,100,110,120,9.22,9.990767586,28.66805345,33.66154735,-0.49,0.523207583
8682,29-06-2019 13.19,611683476,-5861839,3,39.6,0.27,81910.66,74,9.055,54,32,200,-0.064,51.27071667,-0.491333669,83151.18593,9.099381738,50,60,70,80,90,100,110,120,8.42,9.099381738,23.90895234,27.92287507,-0.8,-0.891385848
8683,29-06-2019 13.19,611682596,-5861217,3,39.6,0.48,81919.07,73,8.93,54,32,172,-0.125,51.27064291,-0.491281534,83160.15391,8.96798594,50,60,70,80,90,100,110,120,8.41,8.96798594,23.85219521,27.12228035,-0.01,-0.131395798
8684,29-06-2019 13.19,611681732,-5860520,3,39.8,0.82,81927.48,72,8.941,52,32,180,0.011,51.27057049,-0.491223112,83169.17414,9.020230175,50,60,70,80,90,100,110,120,8.41,9.020230175,23.85219521,27.43920998,-1.46E-11,0.052244235
