,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7474,10-08-2019 12.48,611485885.3,-3948470.89,2,41.39998105,2.188318027,60793.95,3,7.124172746,49.0949089,17,79.66330764,8.07E-06,51.25415481,-0.330957007,61821.00575,0.001330495,50,60,70,80,90,100,110,120,0,0.001330495,0,5.97E-07,0,-0.00036691
7475,10-08-2019 12.48,611485885.3,-3948470.842,2,41.40002148,2.188364711,60793.95,6,7.124163276,49.09500291,17,79.66747757,-9.47E-06,51.25415482,-0.330957003,61821.00607,0.000321194,50,60,70,80,90,100,110,120,0,0.000321194,0,3.48E-08,0,-0.001009301
7476,10-08-2019 12.48,611485885.3,-3948470.808,2,41.399992,2.188317517,60793.95,0,7.124166901,49.09502879,17,79.66724574,3.62E-06,51.25415482,-0.330957,61821.0063,0.000229369,50,60,70,80,90,100,110,120,0,0.000229369,0,1.77E-08,0,-9.18E-05
7477,10-08-2019 12.48,611485885.3,-3948470.847,2,41.39999818,2.188333418,60793.95,0,7.124167641,49.0949802,17,79.66601032,7.40E-07,51.25415482,-0.330957003,61821.00656,0.000259977,50,60,70,80,90,100,110,120,0,0.000259977,0,2.28E-08,0,3.06E-05
7478,10-08-2019 12.48,611485885.3,-3948470.833,2,41.40000388,2.188338549,60793.95,0,7.124165939,49.09500397,17,79.66691121,-1.70E-06,51.25415482,-0.330957002,61821.00666,9.69E-05,50,60,70,80,90,100,110,120,0,9.69E-05,0,3.16E-09,0,-0.000163115
7479,10-08-2019 12.48,611485885.3,-3948470.829,2,41.39999802,2.188329828,60793.95,0,7.124166827,49.09500432,17,79.66672242,8.88E-07,51.25415482,-0.330957002,61821.00668,2.21E-05,50,60,70,80,90,100,110,120,0,2.21E-05,0,1.64E-10,0,-7.48E-05
7480,10-08-2019 12.48,611485885.3,-3948470.836,2,41.40000003,2.188333932,60793.95,2,7.124166802,49.09499616,17,59.74991099,-2.46E-08,51.25415482,-0.330957002,61821.00673,4.70E-05,50,60,70,80,90,100,110,120,0,4.70E-05,0,7.45E-10,0,2.49E-05
7481,10-08-2019 12.48,611486025,-3948101.875,2,40.25000048,0.686250577,60793.95,5,7.904374892,49.09500149,17,43.81670892,0.78020809,51.25416652,-0.330926076,61823.52201,2.515286794,50,60,70,80,90,100,110,120,0,2.515286794,0,2.133592051,0,2.515239784
7482,10-08-2019 12.48,611485767.3,-3941220.108,2.2,38.80999971,-0.737417133,60793.95,8,8.521541704,49.09500066,17,30.53889039,0.617166812,51.25414493,-0.330349253,61863.73676,40.21474319,50,60,70,80,90,100,110,120,0,40.21474319,0,545.3897388,0,37.69945639
7483,10-08-2019 12.48,611485417.4,-3934296.803,2.366666667,37.21000004,-1.625472104,60793.95,0,9.050680566,61.82124958,17,0,0.529138862,51.2541156,-0.329768949,61904.2535,40.51674724,50,60,70,80,90,100,110,120,0,40.51674724,0,553.6120157,0,0.302004049
7484,10-08-2019 12.49,611486444,-3946995,2,36.8,-3.82,61041.63,7,10.245,72.00225034,17,0,1.194319434,51.25420164,-0.330833299,61978.94046,74.68695609,50,60,70,80,90,100,110,120,247.68,74.68695609,20687.98732,1881.160639,247.68,34.17020885
7485,10-08-2019 12.49,611484597,-3914062,3,34.2,-4.93,61048.26,7,10.21,73.8197501,17,0,-0.035,51.25404683,-0.328072887,62171.81632,192.8758637,50,60,70,80,90,100,110,120,6.63,192.8758637,14.82393221,12545.62007,-241.05,118.1889077
7486,10-08-2019 12.49,611483786,-3906931,3,31.8,-3.14,61058.28,0,10.299,100,17,0,0.089,51.25397885,-0.327475173,62214.09445,42.27812357,50,60,70,80,90,100,110,120,10.02,42.27812357,33.85881905,602.7924039,3.39,-150.5977402
7487,10-08-2019 12.49,611483244,-3905656,3,29.8,-3.04,61068.27,11,9.981,100,17,18,-0.318,51.25393342,-0.327368304,62223.08519,8.990743833,50,60,70,80,90,100,110,120,9.99,8.990743833,33.65637515,27.26011044,-0.03,-33.28737974
7488,10-08-2019 12.49,611482694,-3904438,3,28,-4.02,61077.27,63,9.823,60,17,103,-0.158,51.25388732,-0.327266213,62231.84631,8.761117678,50,60,70,80,90,100,110,120,9,8.761117678,27.31626909,25.88543043,-0.99,-0.229626155
7489,10-08-2019 12.49,611482119,-3903237,3,28,-4.14,61077.27,75,9.823,62,17,189,0,51.25383913,-0.327165546,62240.6668,8.820494735,50,60,70,80,90,100,110,120,0,8.820494735,0,26.23748804,-9,0.059377057
7490,10-08-2019 12.49,611482685.7,-3904443.667,3,28.6,-3.733333333,61077.27,70,9.875666667,74,17,103.3333333,0.052666667,51.25388662,-0.327266688,62249.46674,8.799939261,50,60,70,80,90,100,110,120,0,8.799939261,0,26.11534169,0,-0.020555474
7491,10-08-2019 12.49,611482499.6,-3904039.556,3,28.2,-3.964444444,61077.27,68,9.840555556,65.33333333,17,131.7777778,-0.035111111,51.25387102,-0.327232815,62252.39346,2.92671506,50,60,70,80,90,100,110,120,0,2.92671506,0,2.888665456,0,-5.873224201
7492,10-08-2019 12.49,611482434.7,-3903906.741,3,28.26666667,-3.945925926,61077.27,68,9.846407407,67.11111111,17,141.3703704,0.005851852,51.25386559,-0.327221683,62253.37588,0.98242308,50,60,70,80,90,100,110,120,0,0.98242308,0,0.325486872,0,-1.94429198
7493,10-08-2019 12.49,611482540,-3904129.988,3,28.35555556,-3.881234568,61077.27,69,9.854209877,68.81481481,17,125.4938272,0.007802469,51.25387441,-0.327240395,62255.00625,1.630368257,50,60,70,80,90,100,110,120,0,1.630368257,0,0.896412256,0,0.647945177
7494,10-08-2019 12.49,611482491.4,-3904025.428,3,28.27407407,-3.930534979,61077.27,65,9.847057613,67.08641975,17,132.8806584,-0.007152263,51.25387034,-0.327231631,62255.76575,0.759502982,50,60,70,80,90,100,110,120,0,0.759502982,0,0.194533916,0,-0.870865275
7495,10-08-2019 12.49,611482488.7,-3904020.719,3,28.29876543,-3.919231824,61077.27,64,9.849224966,67.67078189,17,133.2482853,0.002167353,51.25387012,-0.327231236,62255.80306,0.03731193,50,60,70,80,90,100,110,120,0,0.03731193,0,0.000469496,0,-0.722191052
7496,10-08-2019 12.49,611482506.7,-3904058.711,3,28.30946502,-3.910333791,61077.27,64,9.850164152,67.85733882,17,130.5409236,0.000939186,51.25387162,-0.327234421,62256.08098,0.277917675,50,60,70,80,90,100,110,120,0,0.277917675,0,0.026047659,0,0.240605745
7497,10-08-2019 12.49,611482495.6,-3904034.953,3,28.29410151,-3.920033531,61077.27,64,9.848815577,67.53818016,17,132.2232891,-0.001348575,51.25387069,-0.32723243,62256.25388,0.172901954,50,60,70,80,90,100,110,120,0,0.172901954,0,0.010081756,0,-0.105015722
7498,10-08-2019 12.49,611482497,-3904038.128,3,28.30077732,-3.916533049,61077.27,61,9.849401565,67.68876696,17,132.004166,0.000585988,51.25387081,-0.327232696,62256.27652,0.022639856,50,60,70,80,90,100,110,120,0,0.022639856,0,0.000172856,0,-0.150262097
7499,10-08-2019 12.49,611482499.8,-3904043.931,3,28.30144795,-3.915633457,61077.27,63,9.849460431,67.69476198,17,131.5894596,5.89E-05,51.25387104,-0.327233182,62256.31907,0.042548811,50,60,70,80,90,100,110,120,0,0.042548811,0,0.000610536,0,0.019908955
7500,10-08-2019 12.49,611482497.5,-3904039.004,3,28.29877559,-3.917400012,61077.27,64,9.849225858,67.6405697,17,131.9389716,-0.000234574,51.25387085,-0.327232769,62256.35498,0.035908179,50,60,70,80,90,100,110,120,0,0.035908179,0,0.000434834,0,-0.006640632
7501,10-08-2019 12.49,611482498.1,-3904040.354,3,28.30033362,-3.916522173,61077.27,65,9.849362618,67.67469954,17,131.8441991,0.00013676,51.2538709,-0.327232882,62256.36474,0.009756961,50,60,70,80,90,100,110,120,0,0.009756961,0,3.21E-05,0,-0.026151218
7502,10-08-2019 12.49,611482498.4,-3904041.096,3,28.30018572,-3.916518547,61077.27,66,9.849349636,67.67001041,17,131.7908768,-1.30E-05,51.25387093,-0.327232944,62256.3702,0.005465715,50,60,70,80,90,100,110,120,0,0.005465715,0,1.01E-05,0,-0.004291246
7503,10-08-2019 12.49,611482498,-3904040.151,3,28.29976498,-3.916813578,61077.27,68,9.849312704,67.66175988,17,131.8580158,-3.69E-05,51.25387089,-0.327232865,62256.3771,0.006895574,50,60,70,80,90,100,110,120,0,0.006895574,0,1.60E-05,0,0.001429859
7504,10-08-2019 12.49,611482498.2,-3904040.534,3,28.30009477,-3.916618099,61077.27,66,9.849341652,67.66882328,17,131.8310305,2.89E-05,51.25387091,-0.327232897,62256.37987,0.002775361,50,60,70,80,90,100,110,120,0,0.002775361,0,2.60E-06,0,-0.004120213
7505,10-08-2019 12.49,611482498.2,-3904040.594,3,28.30001516,-3.916650075,61077.27,66,9.849334664,67.66686452,17,131.826641,-6.99E-06,51.25387091,-0.327232902,62256.38032,0.000448579,50,60,70,80,90,100,110,120,0,0.000448579,0,6.79E-08,0,-0.002326782
7506,10-08-2019 12.49,611482498.1,-3904040.426,3,28.2999583,-3.916693917,61077.27,66,9.849329673,67.66581589,17,131.8385625,-4.99E-06,51.2538709,-0.327232888,62256.38155,0.001223988,50,60,70,80,90,100,110,120,0,0.001223988,0,5.05E-07,0,0.000775409
7507,10-08-2019 12.49,611482498.2,-3904040.518,3,28.30002275,-3.91665403,61077.27,66,9.84933533,67.6671679,17,131.832078,5.66E-06,51.25387091,-0.327232896,62256.38221,0.000666551,50,60,70,80,90,100,110,120,0,0.000666551,0,1.50E-07,0,-0.000557437
7508,10-08-2019 12.49,611482498.2,-3904040.513,3,28.29999874,-3.916666007,61077.27,66,9.849333222,67.6666161,17,131.8324272,-2.11E-06,51.25387091,-0.327232896,62256.38225,3.65E-05,50,60,70,80,90,100,110,120,0,3.65E-05,0,4.49E-10,0,-0.000630063
7509,10-08-2019 12.49,611482498.2,-3904040.486,3,28.29999326,-3.916671318,61077.27,56,9.849332742,67.6665333,17,131.8343559,-4.81E-07,51.25387091,-0.327232893,62256.38245,0.000197939,50,60,70,80,90,100,110,120,0,0.000197939,0,1.32E-08,0,0.000161451
7510,10-08-2019 12.49,611482498.2,-3904040.505,3,28.30000491,-3.916663785,61077.27,46,9.849333765,67.66677243,17,98.87471527,1.02E-06,51.25387091,-0.327232895,62256.38259,0.00014408,50,60,70,80,90,100,110,120,0,0.00014408,0,7.00E-09,0,-5.39E-05
7511,10-08-2019 12.49,611482231.9,-3903465.126,3,27.77499923,-6.542500278,61077.27,36,9.304249932,67.66664061,17,72.50829966,-0.545083832,51.25384859,-0.327184667,62260.55692,4.174327289,50,60,70,80,90,100,110,120,0,4.174327289,0,5.876373038,0,4.174183209
7512,10-08-2019 12.49,611480331.2,-3897146.623,2.8,27.19499948,-8.605167076,61077.27,26,8.780783288,67.66664878,17,50.53622847,-0.523466644,51.25368928,-0.326655056,62301.4505,40.89357662,50,60,70,80,90,100,110,120,0,40.89357662,0,563.9577329,0,36.71924933
7513,10-08-2019 12.49,611478445.2,-3890819.042,2.633333333,26.57833394,-9.305721857,61077.27,0,8.247061164,67.66668728,17,0,-0.533722124,51.25353119,-0.326124685,62342.3332,40.882704,50,60,70,80,90,100,110,120,0,40.882704,0,563.6578872,0,-0.010872617
7514,10-08-2019 12.49,611481433,-3901739,3,26.2,-14.42,61318.54,0,7.669,67.66665889,17,0,-0.578061164,51.25378163,-0.327039985,62411.85343,69.52023251,50,60,70,80,90,100,110,120,241.27,69.52023251,19631.02661,1629.891877,241.27,28.63752851
7515,10-08-2019 12.49,611472995,-3872448,2,25.4,-14.23,61321.91,0,7.232,67.66666498,17,0,-0.437,51.25307436,-0.324584842,62599.94767,188.0942393,50,60,70,80,90,100,110,120,3.37,188.0942393,3.829976993,11931.28866,-237.9,118.5740068
7516,10-08-2019 12.49,611471182,-3866075,2,24.6,-8.12,61329.11,0,6.647,67.66667038,17,0,-0.585,51.2529224,-0.324050663,62640.78388,40.83620659,50,60,70,80,90,100,110,120,7.2,40.83620659,17.48241222,562.3764783,3.83,-147.2580327
7517,10-08-2019 12.49,611470951,-3865142,2,24,-2.37,61335.3,0,6.375,67.66666475,17,0,-0.272,51.25290303,-0.32397246,62646.6368,5.85292582,50,60,70,80,90,100,110,120,6.19,5.85292582,12.92164072,11.55267094,-1.01,-34.98328077
7518,10-08-2019 12.49,611470738,-3864206,2,23.8,-1.82,61341.76,0,6,67.66666671,17,0,-0.375,51.25288518,-0.323894005,62652.44657,5.809760823,50,60,70,80,90,100,110,120,6.46,5.809760823,14.07347673,11.3828987,0.27,-0.043164997
7519,10-08-2019 12.49,611470540,-3863363,2,23.6,-1.35,61341.76,0,6.340666667,67.66666728,17,0,0.340666667,51.25286859,-0.323823346,62657.69898,5.252417274,50,60,70,80,90,100,110,120,0,5.252417274,0,9.303680876,-6.46,-0.557343549
7520,10-08-2019 12.49,611470743,-3864237,2,23.8,-1.846666667,61341.76,0,6.238555556,67.66666625,17,0,-0.102111111,51.2528856,-0.323896604,62663.13712,5.438133205,50,60,70,80,90,100,110,120,0,5.438133205,0,9.973234848,0,0.185715931
7521,10-08-2019 12.49,611470673.7,-3863935.333,2,23.73333333,-1.672222222,61341.76,0,6.193074074,67.66666674,17,0,-0.045481481,51.25287979,-0.323871318,62665.01175,1.874638867,50,60,70,80,90,100,110,120,0,1.874638867,0,1.185145297,0,-3.563494338
7522,10-08-2019 12.49,611470652.2,-3863845.111,2,23.71111111,-1.622962963,61341.76,0,6.257432099,67.66666676,17,0,0.064358025,51.25287799,-0.323863756,62665.57473,0.562975184,50,60,70,80,90,100,110,120,0,0.562975184,0,0.106884534,0,-1.311663682
7523,10-08-2019 12.49,611470689.6,-3864005.815,2,23.74814815,-1.713950617,61341.76,0,6.229687243,67.66666658,17,0,-0.027744856,51.25288113,-0.323877226,62666.57491,1.000182239,50,60,70,80,90,100,110,120,0,1.000182239,0,0.337360817,0,0.437207055
7524,10-08-2019 12.49,611470671.8,-3863928.753,2,23.7308642,-1.669711934,61341.76,0,6.226731139,67.66666669,17,0,-0.002956104,51.25287964,-0.323870767,62667.05405,0.479135935,50,60,70,80,90,100,110,120,0,0.479135935,0,0.077420122,0,-0.521046304
7525,10-08-2019 12.49,611470671.2,-3863926.56,2,23.73004115,-1.668875171,61341.76,0,6.23795016,67.66666668,17,0,0.011219021,51.25287958,-0.323870583,62667.06805,0.013997741,50,60,70,80,90,100,110,120,0,0.013997741,0,6.61E-05,0,-0.465138193
7526,10-08-2019 12.49,611470677.6,-3863953.709,2,23.73635117,-1.684179241,61341.76,0,6.23145618,67.66666665,17,0,-0.00649398,51.25288012,-0.323872858,62667.23707,0.169025645,50,60,70,80,90,100,110,120,0,0.169025645,0,0.009634775,0,0.155027904
7527,10-08-2019 12.49,611470673.5,-3863936.341,2,23.73241884,-1.674255449,61341.76,0,6.232045826,67.66666667,17,0,0.000589646,51.25287978,-0.323871403,62667.3451,0.108026801,50,60,70,80,90,100,110,120,0,0.108026801,0,0.003935495,0,-0.060998845
7528,10-08-2019 12.49,611470674.1,-3863938.87,2,23.73293705,-1.675769954,61341.76,0,6.233817389,67.66666667,17,0,0.001771563,51.25287983,-0.323871615,62667.36078,0.015676872,50,60,70,80,90,100,110,120,0,0.015676872,0,8.29E-05,0,-0.092349929
7529,10-08-2019 12.49,611470675.1,-3863942.973,2,23.73390235,-1.678068215,61341.76,0,6.232439799,67.66666666,17,0,-0.00137759,51.25287991,-0.323871959,62667.38633,0.025558338,50,60,70,80,90,100,110,120,0,0.025558338,0,0.000220293,0,0.009881466
7530,10-08-2019 12.49,611470674.2,-3863939.395,2,23.73308608,-1.676031206,61341.76,0,6.232767671,67.66666667,17,0,0.000327873,51.25287984,-0.323871659,62667.4086,0.022264164,50,60,70,80,90,100,110,120,0,0.022264164,0,0.000167166,0,-0.003294174
7531,10-08-2019 12.49,611470674.5,-3863940.413,2,23.7333085,-1.676623125,61341.76,2,6.233008286,67.66666667,17,0,0.000240615,51.25287986,-0.323871744,62667.41492,0.006323427,50,60,70,80,90,100,110,120,0,0.006323427,0,1.35E-05,0,-0.015940737
7532,10-08-2019 12.49,611470674.6,-3863940.927,2,23.73343231,-1.676907515,61341.76,6,6.232738585,67.66666667,17,0,-0.000269701,51.25287987,-0.323871787,62667.41813,0.003205856,50,60,70,80,90,100,110,120,0,0.003205856,0,3.47E-06,0,-0.00311757
7533,10-08-2019 12.49,611470674.4,-3863940.245,2,23.73327563,-1.676520615,61341.76,7,6.232838181,67.66666667,17,0,9.96E-05,51.25287985,-0.32387173,62667.42237,0.004244996,50,60,70,80,90,100,110,120,0,0.004244996,0,6.08E-06,0,0.00103914
7534,10-08-2019 12.49,611470674.5,-3863940.528,2,23.73333881,-1.676683752,61341.76,7,6.232861684,67.66666667,17,0,2.35E-05,51.25287986,-0.323871754,62667.42413,0.001761399,50,60,70,80,90,100,110,120,0,0.001761399,0,1.05E-06,0,-0.002483597
7535,10-08-2019 12.49,611470674.5,-3863940.566,2,23.73334892,-1.676703961,61341.76,0,6.232812817,67.66666667,17,0,-4.89E-05,51.25287986,-0.323871757,62667.42437,0.000240762,50,60,70,80,90,100,110,120,0,0.000240762,0,1.95E-08,0,-0.001520637
7536,10-08-2019 12.49,611470641.9,-3863277.085,1.75,23.59999084,-2.167477082,61341.76,0,4.674628171,67.66666667,17,0,-1.558184646,51.25287712,-0.323816144,62671.30667,3.88229779,50,60,70,80,90,100,110,120,0,3.88229779,0,5.082929111,0,3.882057029
7537,10-08-2019 12.49,611474246.6,-3859665.036,1.75,23.05333571,-1.832172959,61341.76,0,4.128060534,56,17,0,-0.546567636,51.25317927,-0.323513386,62710.96408,39.65741108,50,60,70,80,90,100,110,120,0,39.65741108,0,530.3774874,0,35.77511328
7538,10-08-2019 12.49,611477459.5,-3856391.781,1.75,22.56444591,-1.552725667,61341.76,0,3.701750254,50.66666667,17,0,-0.426310281,51.25344857,-0.323239025,62746.4788,35.51472065,50,60,70,80,90,100,110,120,0,35.51472065,0,425.3565935,0,-4.142690426
7539,10-08-2019 12.49,611470544,-3861287,1,23.2,-3.64,61370.59,0,0,47.88888889,17,0,-1.850875127,51.25286892,-0.323649338,62816.97531,70.49650231,50,60,70,80,90,100,110,120,14.415,35.24825115,70.07541152,418.9975774,7.2075,-0.133234748
7540,10-08-2019 12.51,611488698,-3845880,2,21,0,61371.67,30,3.5,21,17,308,0.038461538,51.25439057,-0.322357938,63008.56306,191.587756,50,60,70,80,90,100,110,120,0.011868132,2.105359956,4.75E-05,1.49482062,-0.158276174,-0.364207596
7541,10-08-2019 12.51,611489952,-3844301,2,20.8,0,61373.19,58,3.675,41,17.25,303,0.175,51.25449568,-0.322225587,63023.44377,14.8807074,50,60,70,80,90,100,110,120,1.52,14.8807074,0.779154421,74.67642484,1.508131868,12.77534744
7542,10-08-2019 12.51,611490393,-3843499,2,20.6,0,61379.92,80,4.946,51,17.45,176,1.271,51.25453264,-0.322158365,63029.67111,6.227337553,50,60,70,80,90,100,110,120,6.73,6.227337553,15.27448203,13.07799533,5.21,-8.653369846
7543,10-08-2019 12.51,611490941,-3842800,2,20.2,0,61384.52,82,5.748,44,17.61666667,130,0.802,51.25457858,-0.322099775,63036.20653,6.535418721,50,60,70,80,90,100,110,120,4.6,6.535418721,7.135953752,14.40400287,-2.13,0.308081168
7544,10-08-2019 12.51,611491597,-3842314,2,20,-0.45,61390.84,52,5.993,38,18,195,0.245,51.25463356,-0.322059039,63042.94588,6.739349606,50,60,70,80,90,100,110,120,6.32,6.739349606,13.4700907,15.31695145,1.72,0.203930885
7545,10-08-2019 12.51,611492334,-3841989,2,19.8,-1.15,61397.32,76,6.353,51,18,189,0.36,51.25469534,-0.322031798,63050.07171,7.12583262,50,60,70,80,90,100,110,120,6.48,7.12583262,14.1607539,17.12409376,0.16,0.386483013
7546,10-08-2019 12.51,611493108,-3841722,2,19.6,-2.39,61403.63,80,6.807,54,18,238,0.454,51.25476021,-0.322009418,63057.45179,7.380084585,50,60,70,80,90,100,110,120,6.31,7.380084585,13.42749755,18.36788037,-0.17,0.254251965
7547,10-08-2019 12.51,611493922,-3841477,2,19.4,-3.75,61411.26,78,7.179,53,18,252,0.372,51.25482844,-0.321988882,63065.17191,7.720114821,50,60,70,80,90,100,110,120,7.63,7.720114821,19.63294452,20.09943654,1.32,0.340030236
7548,10-08-2019 12.51,611494764,-3841256,2,19.4,-3.81,61419.66,83,7.573,52,18,296,0.394,51.25489902,-0.321970358,63073.12474,7.952828248,50,60,70,80,90,100,110,120,8.4,7.952828248,23.79550552,21.32944574,0.77,0.232713427
7549,10-08-2019 12.51,611495640,-3841100,2,19.2,-3,61426.71,90,7.799,50,18,250,0.226,51.25497244,-0.321957283,63081.33983,8.215093245,50,60,70,80,90,100,110,120,7.05,8.215093245,16.76156623,22.75942878,-1.35,0.262264998
7550,10-08-2019 12.51,611496508,-3841025,2,19.4,-2,61434.39,91,7.851,52,18,238,0.052,51.2550452,-0.321950996,63089.44163,8.101798311,50,60,70,80,90,100,110,120,7.68,8.101798311,19.89110012,22.13600369,0.63,-0.113294934
7551,10-08-2019 12.51,611495637.3,-3841127,2,19.33333333,-2.936666667,61434.39,91,7.741,53,18,227,-0.11,51.25497222,-0.321959546,63097.57824,8.136614628,50,60,70,80,90,100,110,120,0,8.136614628,0,22.32666508,-7.68,0.034816316
7552,10-08-2019 12.51,611495928.4,-3841084,2,19.31111111,-2.645555556,61434.39,94,7.797,53,18,227,0.056,51.25499662,-0.321955942,63100.30304,2.724797738,50,60,70,80,90,100,110,120,0,2.724797738,0,2.503830374,0,-5.41181689
7553,10-08-2019 12.51,611496024.6,-3841078.667,2,19.34814815,-2.527407407,61434.39,94,7.796333333,53,18,228,-0.000666667,51.25500468,-0.321955495,63101.1997,0.89666473,50,60,70,80,90,100,110,120,0,0.89666473,0,0.271141839,0,-1.828133008
7554,10-08-2019 12.51,611495863.5,-3841096.556,2,19.3308642,-2.703209877,61434.39,90,7.778111111,53,18,229,-0.018222222,51.25499117,-0.321956994,63102.70515,1.505446876,50,60,70,80,90,100,110,120,0,1.505446876,0,0.764305937,0,0.608782146
7555,10-08-2019 12.51,611495938.8,-3841086.407,2,19.33004115,-2.625390947,61434.39,87,7.790481481,53,18,230,0.01237037,51.25499749,-0.321956143,63103.41015,0.704998711,50,60,70,80,90,100,110,120,0,0.704998711,0,0.167615049,0,-0.800448165
7556,10-08-2019 12.51,611495942.3,-3841087.21,2,19.33635117,-2.61866941,61434.39,87,7.788308642,53,18,231,-0.00217284,51.25499778,-0.321956211,63103.44276,0.032607025,50,60,70,80,90,100,110,120,0,0.032607025,0,0.000358557,0,-0.672391686
7557,10-08-2019 12.51,611495914.9,-3841090.058,2,19.33241884,-2.649090078,61434.39,85,7.785633745,53,18,232,-0.002674897,51.25499548,-0.321956449,63103.69898,0.256221603,50,60,70,80,90,100,110,120,0,0.256221603,0,0.022139502,0,0.223614578
7558,10-08-2019 12.51,611495932,-3841087.892,2,19.33293705,-2.631050145,61434.39,86,7.788141289,53,18,233,0.002507545,51.25499692,-0.321956268,63103.85918,0.16019762,50,60,70,80,90,100,110,120,0,0.16019762,0,0.00865463,0,-0.096023983
7559,10-08-2019 12.51,611495929.7,-3841088.386,2,19.33390235,-2.632936544,61434.39,85,7.787361225,53,18,234,-0.000780064,51.25499673,-0.321956309,63103.88061,0.021433395,50,60,70,80,90,100,110,120,0,0.021433395,0,0.000154924,0,-0.138764226
7560,10-08-2019 12.51,611495925.5,-3841088.779,2,19.33308608,-2.637692256,61434.39,82,7.78704542,53,18,234,-0.000315806,51.25499638,-0.321956342,63103.91975,0.039140963,50,60,70,80,90,100,110,120,0,0.039140963,0,0.000516653,0,0.017707568
7561,10-08-2019 12.51,611495929.1,-3841088.352,2,19.3333085,-2.633892982,61434.39,81,7.787515978,52,18,235,0.000470558,51.25499667,-0.321956306,63103.95297,0.033221999,50,60,70,80,90,100,110,120,0,0.033221999,0,0.00037221,0,-0.005918964
