,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6628,6662,6626,   true,58893.2,60915.0,   132,215,83,9.8,0.10119595216191622,0.10194624652456527,51.354662,-2.538875,21,90.8,89.21290322580637,0.0,58838.96399665242,10.088178675198222,50,60,70,80,90,100,110,120,10.099999999998545,10.088178675199742,34.40163715889009,34.32115499339789,0.0,0.019018402505025733
6629,6663,6627,   true,58903.3,60925.1,   135,215,82,10.0,0.09980039920159972,0.10204081632653476,51.354644,-2.538732,21,90.8,89.14193548387091,0.0,58849.0937644364,10.129767783981364,50,60,70,80,90,100,110,120,10.10000000000582,10.12976778398297,34.40163715893966,34.60472025060387,7.275957614183426e-12,0.04158910878322786
6630,6664,6628,   true,58913.4,60935.1,   115,215,82,10.1,0.09920634920634634,0.10204081632652784,51.354624,-2.538591,21,90.8,89.10322580645155,-1.0,58859.134333970076,10.040569533676207,50,60,70,80,90,100,110,120,10.099999999998545,10.040569533673988,34.40163715889009,33.99797573417014,-7.275957614183426e-12,-0.0891982503089821
6631,6665,6629,   true,58923.4,60944.7,   115,202,82,10.1,0.09871668311944436,0.10204081632652784,51.354597999999996,-2.538453,21,90.8,89.10322580645155,-2.0,58869.143810341484,10.009476371406443,50,60,70,80,90,100,110,120,10.0,10.0094763714078,33.723789000000004,33.787735114475645,-0.09999999999854481,-0.0310931622661883
6632,6666,6630,   true,58933.5,60954.3,   104,0,82,10.1,0.09803921568627452,0.10204081632653476,51.354568,-2.5383169999999997,21,90.4,89.12258064516122,-2.5,58879.15963992646,10.01582958497285,50,60,70,80,90,100,110,120,10.099999999998545,10.015829584976018,34.40163715889009,33.83064022037853,0.09999999999854481,0.006353213568218052
6633,6667,6631,   true,58943.6,60963.7,     0,0,58,10.1,0.09689922480619743,0.10156971375808352,51.354534,-2.538183,21,90.0,89.15483870967735,-3.0,58889.20345944624,10.043819519779209,50,60,70,80,90,100,110,120,10.099999999998545,10.04381951977848,34.40163715889009,34.01998859525842,0.0,0.027989934802462813
6634,6668,6632,   true,58953.7,60973.2,     0,78,0,10.1,0.09505703422053496,0.10027347310848032,51.354496999999995,-2.538049,21,89.8,89.20645161290318,-2.9,58899.377546291464,10.174086845224863,50,60,70,80,90,100,110,120,10.099999999998545,10.174086845225247,34.40163715889009,34.90818301616168,0.0,0.13026732544676634
6635,6669,6633,   true,58963.9,60982.8,     0,91,0,10.1,0.09267840593141674,0.09823182711198147,51.354462,-2.5379150000000004,21,89.6,89.25806451612895,-2.9,58909.4637605623,10.086214270832977,50,60,70,80,90,100,110,120,10.200000000004366,10.086214270835626,35.086230075630034,34.307790031369656,0.10000000000582077,-0.08787257438962115
6636,6670,6634,   true,58974.3,60992.5,     0,0,0,10.2,0.0900900900900901,0.09532888465204824,51.354427,-2.537777,21,89.2,89.30322580645155,-2.8,58919.80679163861,10.343031076316485,50,60,70,80,90,100,110,120,10.400000000001455,10.343031076314219,36.47565018241021,36.07713341781492,0.19999999999708962,0.25681680547859287
6637,6671,6635,   true,58985.1,61002.6,     0,12,0,10.3,0.08919722497522171,0.09233610341643957,51.354396,-2.537629,21,88.8,89.33548387096769,-3.1,58930.64678528972,10.83999365110825,50,60,70,80,90,100,110,120,10.799999999995634,10.839993651105033,39.335427489568204,39.62729418841101,0.39999999999417923,0.49696257479081396
6638,6672,6636,   true,58996.4,61013.2,     0,191,0,10.6,0.08620689655172294,0.08920606601248422,51.354369,-2.537472,21,88.6,89.36129032258057,-3.0,58941.95491365358,11.308128363858907,50,60,70,80,90,100,110,120,11.30000000000291,11.308128363860305,43.061906174122186,43.12387940097752,0.500000000007276,0.46813471275527263
6639,6673,6637,   true,59008.5,61024.7,     0,137,0,11.0,0.08302583025830147,0.08771929824560906,51.35435,-2.537302,21,88.2,89.38064516129025,-2.4,58953.94752091649,11.992607262909667,50,60,70,80,90,100,110,120,12.099999999998545,11.992607262909587,49.37499947488813,48.5024399255299,0.7999999999956344,0.6844788990492816
6640,6674,6638,   true,59021.3,61036.9,     0,191,0,11.5,0.0785854616895908,0.0852272727272739,51.354343,-2.537118,21,87.8,89.38709677419348,-2.3,58966.7484371494,12.800916232911998,50,60,70,80,90,100,110,120,12.80000000000291,12.800916232910822,55.25305589762513,55.26096628511741,0.7000000000043656,0.8083089700012351
6641,6675,6639,   true,59034.4,61049.6,     0,328,0,12.0,0.0763358778625933,0.08333333333333333,51.354341,-2.536931,21,87.6,89.38709677419348,-1.5,58979.73589695171,12.98745980230778,50,60,70,80,90,100,110,120,13.099999999998545,12.987459802308877,57.87339430288715,56.88330166782189,0.2999999999956344,0.1865435693980544
6642,6676,6640,   true,59048.0,61062.6,     0,392,0,12.6,0.07462686567164381,0.08189262966332922,51.354345,-2.536736,21,87.4,89.38064516129026,-2.2,58993.28428687011,13.548389918403139,50,60,70,80,90,100,110,120,13.599999999998545,13.5483899184037,62.37552013438666,61.9030058008688,0.5,0.5609301160948235
6643,6677,6641,   true,59062.1,61075.8,     0,582,0,13.1,0.07359705611775726,0.08086253369272026,51.354353,-2.5365330000000004,21,87.4,89.37419354838705,-3.2,59007.40894361965,14.124656749541352,50,60,70,80,90,100,110,120,14.099999999998545,14.124656749540009,67.04626491088617,67.28095829979537,0.5,0.5762668311363086
6644,6678,6642,   true,59076.1,61088.4,     0,0,0,13.5,0.07319304666057018,0.08042895442359145,51.354362,-2.536332,21,86.6,89.33548387096769,-5.0,59021.40250567171,13.993562052052155,50,60,70,80,90,100,110,120,14.0,13.993562052055495,66.09862644,66.03784905809685,-0.09999999999854481,-0.13109469748451374
6645,6679,6643,   true,59089.9,61100.5,     0,0,0,13.7,0.0730593607305936,0.08057296329454104,51.354365,-2.536134,21,85.8,89.27096774193541,-8.0,59035.15595713825,13.753451466544556,50,60,70,80,90,100,110,120,13.80000000000291,13.753451466545812,64.22358377162709,63.79105164113345,-0.19999999999708962,-0.240110585509683
6646,6680,6644,   true,59103.6,61112.5,     0,0,0,13.8,0.07312614259597709,0.08100810081008207,51.354362,-2.5359380000000002,21,84.6,89.15483870967735,-9.5,59048.77056699634,13.61460985808743,50,60,70,80,90,100,110,120,13.69999999999709,13.614609858086624,63.296179574073115,62.50960645496725,-0.10000000000582077,-0.13884160845918814
6647,6681,6645,   true,59117.2,61124.5,     0,0,33,13.8,0.07366482504604151,0.08196721311475193,51.354354,-2.535742,21,83.0,88.97419354838703,-11.5,59062.41013015694,13.639563160602687,50,60,70,80,90,100,110,120,13.599999999998545,13.63956316059921,62.37552013438666,62.73895574689491,-0.09999999999854481,0.02495330251258565
6648,6682,6646,   true,59130.6,61136.6,     0,0,0,13.7,0.07414272474513338,0.08317929759704475,51.354345,-2.535551,21,81.4,88.73548387096767,-12.6,59075.71115077159,13.301020614648255,50,60,70,80,90,100,110,120,13.400000000001455,13.301020614650042,60.55443552841316,59.66316616555211,-0.19999999999708962,-0.3385425459491671
6649,6683,6647,   true,59143.9,61148.6,    32,0,72,13.6,0.07448789571694499,0.08387698042870798,51.354333000000004,-2.535361,21,79.6,88.43225806451606,-13.1,59088.972333009704,13.261182238116252,50,60,70,80,90,100,110,120,13.30000000000291,13.261182238114998,59.65401036212611,59.30630270344231,-0.09999999999854481,-0.03983837653504452
6650,6684,6648,   true,59157.4,61160.7,     0,0,72,13.5,0.07448789571694499,0.08372093023255814,51.354319,-2.535169,21,77.8,88.06451612903221,-12.4,59102.39567455771,13.423341548005556,50,60,70,80,90,100,110,120,13.5,13.423341548004828,61.46160545250001,60.76557960287834,0.19999999999708962,0.16215930988983018
6651,6685,6649,   true,59170.7,61172.4,     0,0,0,13.4,0.07434944237917814,0.0832562442183175,51.354309,-2.5349779999999997,21,76.0,87.62580645161283,-10.9,59115.705533457825,13.309858900117067,50,60,70,80,90,100,110,120,13.299999999995634,13.309858900116524,59.654010362060845,59.74248267922085,-0.20000000000436557,-0.1134826478883042
6652,6686,6650,   true,59184.0,61184.0,     0,0,0,13.4,0.07400555041628222,0.08264462809917245,51.354308,-2.5347869999999997,21,74.8,87.13548387096769,-8.6,59128.969330776905,13.263797319079638,50,60,70,80,90,100,110,120,13.30000000000291,13.263797319079458,59.65401036212611,59.329695199269175,7.275957614183426e-12,-0.04606158103706548
6653,6687,6651,   true,59197.3,61195.7,     0,0,0,13.3,0.07352941176470883,0.08181818181818183,51.354317,-2.534596,21,73.8,86.59999999999997,-7.0,59142.27036207293,13.301031296028276,50,60,70,80,90,100,110,120,13.30000000000291,13.30103129602503,59.65401036212611,59.663261990515494,0.0,0.03723397694557207
6654,6688,6652,   true,59211.0,61208.0,     0,122,0,13.4,0.07272727272727272,0.08078994614003485,51.354335,-2.534402,21,73.2,86.0387096774193,-5.5,59155.88988512401,13.61952305107774,50,60,70,80,90,100,110,120,13.69999999999709,13.619523051078431,63.296179574073115,62.55473109387688,0.39999999999417923,0.318491755053401
6655,6689,6653,   true,59224.8,61220.6,     0,0,0,13.5,0.07162041181736516,0.07912957467853725,51.354356,-2.534206,21,72.2,85.45161290322575,-4.3,59169.69927069374,13.809385569729395,50,60,70,80,90,100,110,120,13.80000000000291,13.809385569729784,64.22358377162709,64.31097216312776,0.10000000000582077,0.18986251865135273
6656,6690,6654,   true,59238.7,61233.4,     0,259,0,13.6,0.07060900264783579,0.07789678675754846,51.354378000000004,-2.53401,21,71.8,84.84516129032254,-3.9,59183.52788672537,13.828616031631475,50,60,70,80,90,100,110,120,13.89999999999418,13.828616031634738,65.15773272684544,64.4902112475929,0.09999999999126885,0.0192304619049537
6657,6691,6655,   true,59252.7,61246.6,     0,270,0,13.7,0.06999999999999999,0.07714561234329473,51.354401,-2.5338130000000003,21,71.4,84.21935483870962,-2.8,59197.444851982764,13.916965257388254,50,60,70,80,90,100,110,120,14.0,13.916965257390984,66.09862644,65.31688269813789,0.10000000000582077,0.0883492257562466
6658,6692,6656,   true,59267.4,61260.0,     0,393,0,14.0,0.06944444444444244,0.07707129094412116,51.354428999999996,-2.5336060000000002,21,71.0,83.58064516129026,-4.4,59212.15253395471,14.70768197194772,50,60,70,80,90,100,110,120,14.700000000004366,14.707681971944112,72.87373565014329,72.94992072049452,0.7000000000043656,0.7907167145531275
6659,6693,6657,   true,59282.4,61273.5,     0,402,0,14.3,0.06923837784372007,0.07766990291262135,51.354458,-2.5333959999999998,21,70.6,82.92903225806445,-5.1,59227.087488288336,14.93495433362527,50,60,70,80,90,100,110,120,15.0,14.934954333628411,75.87852525000001,75.2218761844206,0.2999999999956344,0.22727236168429954
6660,6694,6658,   true,59297.3,61286.7,     0,0,0,14.5,0.06951340615689867,0.07897334649556115,51.354487,-2.533187,21,69.2,82.23225806451605,-6.2,59241.95463783583,14.867149547493383,50,60,70,80,90,100,110,120,14.900000000001455,14.867149547491863,74.87018395891464,74.54041105469723,-0.09999999999854481,-0.0678047861365485
6661,6695,6659,   true,59311.8,61299.4,     0,19,0,14.6,0.07181328545780875,0.08050089445438596,51.354512,-2.532984,21,68.4,81.50967741935476,-8.1,59256.322692735,14.36805489917241,50,60,70,80,90,100,110,120,14.5,14.368054899168783,70.9042663725,69.61972778419015,-0.4000000000014552,-0.49909464832308004
6662,6696,6660,   true,59325.9,61311.8,     0,0,0,14.6,0.07421150278293435,0.08279668813247137,51.354537,-2.532785,21,67.4,80.75483870967733,-8.8,59270.41832611048,14.095633375481778,50,60,70,80,90,100,110,120,14.099999999998545,14.095633375480247,67.04626491088617,67.00474426820014,-0.4000000000014552,-0.27242152368853567
6663,6697,6661,   true,59339.4,61323.6,     0,0,0,14.4,0.07804878048780488,0.0862895493767953,51.354557,-2.532593,21,66.0,79.9677419354838,-9.6,59283.93523044837,13.516904337894724,50,60,70,80,90,100,110,120,13.5,13.516904337891901,61.46160545250001,61.61562296801401,-0.5999999999985448,-0.5787290375883458
6664,6698,6662,   true,59352.1,61334.7,    24,0,32,13.9,0.08071748878923768,0.09380863039399752,51.354574,-2.5324139999999997,21,64.4,79.14193548387088,-9.3,59296.50810884054,12.572878392173624,50,60,70,80,90,100,110,120,12.69999999999709,12.572878392173152,54.39309927807508,53.30964535070773,-0.8000000000029104,-0.9440259457187494
6665,6699,6663,   true,59364.1,61345.2,    97,0,0,13.4,0.08670520231214238,0.09743135518157536,51.354586,-2.5322430000000002,21,63.4,78.29032258064507,-7.9,59308.45727438064,11.949165540100324,50,60,70,80,90,100,110,120,12.0,11.949165540099784,48.562256160000004,48.15168828679629,-0.6999999999970896,-0.6237128520733677
6666,6700,6664,   true,59375.2,61355.3,    98,0,70,12.7,0.099009900990099,0.10476190476190476,51.354596,-2.532083,21,62.8,77.42580645161283,-4.8,59319.623353271614,11.166078890969862,50,60,70,80,90,100,110,120,11.099999999998545,11.16607889097213,41.55108042688911,42.047264537093625,-0.9000000000014552,-0.7830866491276538
6667,6701,6665,   true,59384.9,61364.3,   228,0,74,11.8,0.10426540284360188,0.11822660098522167,51.354609,-2.531945,21,62.4,76.56129032258058,-3.2,59329.31463519241,9.691281920792141,50,60,70,80,90,100,110,120,9.700000000004366,9.691281920793699,31.730713070128562,31.67370140908793,-1.3999999999941792,-1.4747969701784314
6668,6702,6666,   true,59393.9,61373.0,   245,108,78,10.9,0.1190476190476242,0.12059369202226833,51.354620000000004,-2.5318169999999998,21,62.4,75.70967741935476,-1.9,59338.28685499056,8.97221979815266,50,60,70,80,90,100,110,120,9.0,8.972219798153674,27.316269090000002,27.147895690059542,-0.7000000000043656,-0.7190621226400253
6669,6703,6667,   true,59401.1,61380.1,   213,0,76,9.8,0.12183692596064065,0.12416427889207605,51.35463,-2.531716,21,62.2,74.85806451612895,-0.7,59345.387999422164,7.101144431599673,50,60,70,80,90,100,110,120,7.19999999999709,7.101144431602734,17.482412217585868,17.00564290551362,-1.8000000000029104,-1.87107536655094
6670,6704,6668,   true,59407.5,61386.4,   415,9,70,8.7,0.13384321223709555,0.12452107279693313,51.354637,-2.531625,21,62.2,74.01935483870959,-0.9,59351.754890717704,6.366891295536673,50,60,70,80,90,100,110,120,6.400000000001455,6.366891295539972,13.813263974406283,13.67071512665959,-0.7999999999956344,-0.7342531360627618
6671,6705,6669,   true,59412.8,61391.7,   466,0,69,7.5,0.13586956521738952,0.1211556383970144,51.354642999999996,-2.531549,21,62.2,73.1935483870967,0.0,59357.07441214239,5.31952142468733,50,60,70,80,90,100,110,120,5.30000000000291,5.319521424687991,9.473012330110405,9.542924505904582,-1.0999999999985448,-1.0473698708519805
6672,6706,6670,   true,59417.3,61396.2,   420,0,68,6.5,0.14577259475218451,0.11964107676969613,51.354647,-2.531484,21,62.2,72.37419354838701,0.0,59361.60993960003,4.53552745763809,50,60,70,80,90,100,110,120,4.5,4.535527457635908,6.829067272500001,6.937323777899525,-0.8000000000029104,-0.7839939670520835
6673,6707,6671,   true,59421.7,61400.9,   459,21,71,5.6,0.15763546798029554,0.11707317073170732,51.354652,-2.531422,21,62.2,71.56129032258055,2.0,59365.95103182571,4.34109222568009,50,60,70,80,90,100,110,120,4.399999999994179,4.341092225680768,6.528925550382726,6.35527559338728,-0.10000000000582077,-0.1944352319551399
6674,6708,6672,   true,59426.7,61407.2,   470,78,70,5.1,0.15784586815226845,0.11730205278592044,51.354656,-2.53135,21,62.2,70.74838709677408,6.7,59370.97052879032,5.019496964614262,50,60,70,80,90,100,110,120,5.0,5.01949696461088,8.430947250000001,8.496826596856279,0.6000000000058208,0.6784047389301122
6675,6709,6673,   true,59432.6,61416.5,   451,390,69,5.0,0.16520894071914247,0.11461318051575453,51.354658,-2.531266,21,62.6,69.97419354838699,11.7,59376.80781035706,5.837281566740429,50,60,70,80,90,100,110,120,5.900000000001455,5.837281566738966,11.739250950905792,11.49099533174971,0.9000000000014552,0.8177846021280857
6676,6710,6674,   true,59438.2,61428.0,   441,700,67,5.1,0.1735776277724253,0.11059907834101383,51.354659000000005,-2.531185,21,63.6,69.2580645161289,17.3,59382.4336298838,5.625819526743313,50,60,70,80,90,100,110,120,5.599999999998545,5.625819526743726,10.575780230394505,10.673527063814182,-0.3000000000029104,-0.21146203999524005
6677,6711,6675,   true,59444.0,61442.0,   439,870,67,5.3,0.17463235294118348,0.1065891472868172,51.354668,-2.531102,21,64.8,68.61935483870957,21.4,59388.28346885422,5.849838970416427,50,60,70,80,90,100,110,120,5.80000000000291,5.8498389704182046,11.344682619611387,11.540488327535968,0.20000000000436557,0.22401944367447868
6678,6712,6676,   true,59449.8,61455.6,   441,983,66,5.6,0.18147086914995728,0.0963391136801582,51.354676,-2.531021,21,66.2,68.0774193548386,20.5,59393.97809600089,5.6946271466633265,50,60,70,80,90,100,110,120,5.80000000000291,5.69462714666588,11.344682619611387,10.936212782505518,0.0,-0.15521182375232456
6679,6713,6677,   true,59455.0,61466.8,   432,799,65,5.7,0.1866404715127648,0.09416195856873437,51.354684999999996,-2.5309470000000003,21,67.4,67.62580645161279,18.5,59399.21326924135,5.235173240461008,50,60,70,80,90,100,110,120,5.19999999999709,5.235173240464064,9.118912545589794,9.242691955508983,-0.6000000000058208,-0.4594539062018157
6680,6714,6678,   true,59459.7,61475.3,   461,404,66,5.4,0.18924302788844347,0.09606147934678327,51.354696000000004,-2.530881,21,68.0,67.25161290322569,14.5,59403.95678159705,4.743512355699271,50,60,70,80,90,100,110,120,4.69999999999709,4.743512355700659,7.449584990090775,7.588159232300289,-0.5,-0.4916608847634052
6681,6715,6679,   true,59465.6,61484.8,   432,680,67,5.5,0.18793273986152595,0.09874326750448703,51.354704,-2.530797,21,68.8,66.96129032258054,12.1,59409.85726046913,5.900478872075063,50,60,70,80,90,100,110,120,5.900000000001455,5.900478872077656,11.739250950905792,11.741156655181651,1.2000000000043656,1.1569665163769969
6682,6716,6680,   true,59471.8,61494.9,   396,490,68,5.6,0.18,0.10261194029851024,51.354712,-2.530709,21,69.4,66.74838709677408,12.4,59416.032469244674,6.175208775544944,50,60,70,80,90,100,110,120,6.200000000004366,6.175208775544888,12.963424491618257,12.859961060829901,0.3000000000029104,0.27472990346723236
6683,6717,6681,   true,59478.1,61504.7,   350,613,68,5.7,0.17458777885547025,0.11320754716981132,51.354715999999996,-2.53062,21,70.2,66.59999999999988,11.3,59422.22869452754,6.196225282865462,50,60,70,80,90,100,110,120,6.299999999995634,6.19622528286709,13.384971854081451,12.94764437397902,0.09999999999126885,0.021016507322201505
6684,6718,6682,   true,59483.8,61513.4,   324,550,69,5.8,0.17159199237368686,0.12,51.354719,-2.530538,21,71.0,66.50967741935472,11.0,59427.93261166852,5.703917140979707,50,60,70,80,90,100,110,120,5.700000000004366,5.703917140977865,10.956859046116785,10.97192371595954,-0.5999999999912689,-0.4923081418892252
