,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3974,3974,   true,34865.8,36538.9,479,293,72,4.2,0.2392821535393749,0.13793103448275862,51.361207,-2.3178240000000003,13,92.2,83.80000000000011,13.3,34831.76653902356,3.969955981501437,50,60,70,80,90,100,110,120,4.100000000005821,3.9699559814980603,5.668968930916097,5.3150547941831245,-0.19999999998981366,-0.37845294464204926
3975,3975,   true,34869.8,36545.7,474,438,73,4.2,0.23904382470119176,0.13793103448275862,51.361238,-2.317796,13,92.8,84.36774193548398,13.3,34835.72400143931,3.9574624157432567,50,60,70,80,90,100,110,120,4.0,3.957462415746704,5.395806240000001,5.281654172501871,-0.10000000000582077,-0.012493565751356073
3976,3976,   true,34873.9,36553.1,496,454,73,4.2,0.2385685884691711,0.13806706114398226,51.361272,-2.31777,13,93.4,84.93548387096786,14.6,34839.9135017173,4.189500277995065,50,60,70,80,90,100,110,120,4.099999999998545,4.18950027799292,5.668968930895977,5.919169963708519,0.09999999999854481,0.2320378622462158
3977,3977,   true,34878.2,36560.8,525,464,74,4.2,0.2388059701492537,0.1386138613861386,51.361306,-2.317742,13,94.0,85.50322580645172,14.4,34844.16468256209,4.251180844788504,50,60,70,80,90,100,110,120,4.299999999995634,4.251180844788905,6.23552858608734,6.094744776010369,0.19999999999708962,0.061680566795985214
3978,3978,   true,34882.2,36568.0,531,424,74,4.1,0.2385685884691711,0.13875123885035487,51.361337,-2.3177119999999998,13,94.6,86.07741935483881,14.3,34848.19217405519,4.027491493102007,50,60,70,80,90,100,110,120,4.0,4.02749149309966,5.395806240000001,5.470230503399048,-0.2999999999956344,-0.2236893516892451
3979,3979,   true,34886.5,36575.7,524,472,74,4.1,0.2388059701492537,0.13916500994035985,51.361371999999996,-2.317684,13,95.2,86.6516129032259,14.4,34852.54253786492,4.350363809729923,50,60,70,80,90,100,110,120,4.30000000000291,4.350363809731789,6.235528586108442,6.382451424869869,0.3000000000029104,0.3228723166321288
3980,3980,   true,34890.7,36582.8,545,441,74,4.2,0.23833167825224125,0.1388888888888949,51.361408000000004,-2.3176650000000003,13,95.8,87.22580645161301,13.2,34856.75732102636,4.214783161435417,50,60,70,80,90,100,110,120,4.19999999999709,4.214783161434752,5.9488763795917565,5.990827794422616,-0.10000000000582077,-0.13558064829703653
3981,3981,   true,34894.9,36589.9,528,448,74,4.2,0.2385685884691711,0.1375245579567839,51.361444,-2.317652,13,96.4,87.80000000000011,13.3,34860.8608358553,4.103514828944435,50,60,70,80,90,100,110,120,4.200000000004366,4.103514828944753,5.948876379612368,5.678692831820209,7.275957614183426e-12,-0.11126833248999901
3982,3982,   true,34898.9,36596.7,513,292,72,4.1,0.23904382470119176,0.13631937682570014,51.36148,-2.317645,13,96.8,88.36774193548399,13.3,34864.893249317516,4.032413462212165,50,60,70,80,90,100,110,120,4.0,4.032413462213299,5.395806240000001,5.483608933933739,-0.20000000000436557,-0.07110136673145462
3983,3983,   true,34903.1,36603.9,598,463,71,4.2,0.23904382470119176,0.13270142180094788,51.361518,-2.317644,13,97.4,88.94193548387109,13.2,34869.119226922856,4.225977605340081,50,60,70,80,90,100,110,120,4.19999999999709,4.225977605339722,5.9488763795917565,6.02269327548269,0.19999999999708962,0.193564143126423
3984,3984,   true,34907.3,36610.9,674,448,73,4.2,0.2395209580838393,0.13108614232210275,51.361554999999996,-2.317658,13,98.0,89.51612903225819,13.0,34873.34670620513,4.227479282271203,50,60,70,80,90,100,110,120,4.200000000004366,4.2274792822718155,5.948876379612368,6.026974295070218,7.275957614183426e-12,0.0015016769320936874
3985,3985,   true,34911.6,36618.2,630,457,74,4.2,0.24038461538461536,0.12844036697247707,51.36159,-2.317685,13,98.6,90.09032258064528,13.0,34877.66648588842,4.319779683289266,50,60,70,80,90,100,110,120,4.299999999995634,4.319779683290108,6.23552858608734,6.293026470115215,0.09999999999126885,0.09230040101829218
3986,3986,   true,34915.8,36625.2,617,302,74,4.2,0.24131274131272776,0.12833168805527767,51.361619,-2.317723,13,99.0,90.65806451612914,12.9,34881.83293730398,4.166451415565198,50,60,70,80,90,100,110,120,4.200000000004366,4.1664514155636425,5.948876379612368,5.854219571226889,-0.09999999999126885,-0.15332826772646513
3987,3987,   true,34920.0,36632.7,573,448,74,4.2,0.2415458937198068,0.125,51.361641999999996,-2.317771,13,99.6,91.23225806451624,14.3,34886.03381179727,4.200874493291706,50,60,70,80,90,100,110,120,4.19999999999709,4.20087449329003,5.9488763795917565,5.951353900583174,-7.275957614183426e-12,0.03442307772638742
3988,3988,   true,34924.3,36640.7,560,457,74,4.2,0.24248302618817025,0.12428298279158873,51.361661,-2.3178240000000003,13,100.2,91.8064516129033,15.3,34890.276985687895,4.2431738906236705,50,60,70,80,90,100,110,120,4.30000000000291,4.243173890623439,6.235528586108442,6.0718079088378785,0.10000000000582077,0.042299397333408706
3989,3989,   true,34928.4,36648.4,536,569,73,4.2,0.2431906614786096,0.12218045112781788,51.361678000000005,-2.317878,13,101.0,92.36774193548399,15.4,34894.47580518768,4.198819499781749,50,60,70,80,90,100,110,120,4.099999999998545,4.198819499782985,5.668968930895977,5.945532730588659,-0.20000000000436557,-0.04435439084045356
3990,3990,   true,34932.8,36658.6,538,473,74,4.2,0.2436647173489141,0.11916583912612062,51.361692,-2.317936,13,101.6,92.93548387096784,20.2,34898.79318995072,4.31738476304137,50,60,70,80,90,100,110,120,4.400000000001455,4.317384763038717,6.5289255504043195,6.286050596428557,0.3000000000029104,0.11856526325573213
3991,3991,   true,34936.9,36667.6,501,425,73,4.2,0.2436647173489141,0.1189296333002956,51.361706,-2.317992,13,102.2,93.50322580645172,18.9,34902.98135320095,4.188163250235016,50,60,70,80,90,100,110,120,4.099999999998545,4.188163250233629,5.668968930895977,5.9153925052122025,-0.3000000000029104,-0.12922151280508842
3992,3992,   true,34941.1,36677.0,512,979,72,4.2,0.24509803921568624,0.11787819253437774,51.361721,-2.318047,13,103.6,94.09677419354848,19.4,34907.148388596666,4.167035395718549,50,60,70,80,90,100,110,120,4.19999999999709,4.167035395716084,5.9488763795917565,5.855860770072967,0.09999999999854481,-0.02112785451754462
3993,3993,   true,34945.3,36686.8,545,448,72,4.2,0.2465483234713969,0.11718749999999835,51.361734999999996,-2.318103,13,104.2,94.69032258064527,20.5,34911.33654956093,4.188160964265731,50,60,70,80,90,100,110,120,4.200000000004366,4.18816096426599,5.948876379612368,5.915386047779031,7.275957614183426e-12,0.021125568549905438
3994,3994,   true,34949.3,36694.5,550,431,72,4.2,0.2475247524752475,0.11811023622046568,51.361751,-2.318155,13,104.8,95.28387096774205,15.8,34915.361479249266,4.024929688336038,50,60,70,80,90,100,110,120,4.0,4.024929688333941,5.395806240000001,5.463273713697336,-0.20000000000436557,-0.16323127593204845
3995,3995,   true,34953.5,36703.1,490,600,71,4.1,0.24703557312253674,0.11822660098522167,51.361773,-2.318204,13,105.6,95.88387096774204,17.4,34919.55176356814,4.190284318870882,50,60,70,80,90,100,110,120,4.19999999999709,4.1902843188727275,5.9488763795917565,5.921385648240937,0.19999999999708962,0.1653546305387863
3996,3996,   true,34957.6,36711.6,460,440,72,4.1,0.24630541871921185,0.11861313868613295,51.361801,-2.3182419999999997,13,106.2,96.49032258064524,17.5,34923.632755623934,4.080992055791635,50,60,70,80,90,100,110,120,4.099999999998545,4.080992055794923,5.668968930895977,5.616527143829822,-0.09999999999854481,-0.10929226307780482
3997,3997,   true,34961.4,36719.1,458,557,73,4.1,0.24557956777997125,0.12149532710280375,51.361828,-2.318276,13,107.0,97.10967741935491,16.5,34927.45193532788,3.81917970395055,50,60,70,80,90,100,110,120,3.8000000000029104,3.8191797039471567,4.86971513160746,4.9189969222458485,-0.2999999999956344,-0.26181235184776597
3998,3998,   true,34965.3,36727.0,481,451,73,4.0,0.2455795677799537,0.12369172216936425,51.361858000000005,-2.318305,13,107.6,97.72903225806459,17.0,34931.34833803974,3.8964027118552518,50,60,70,80,90,100,110,120,3.900000000001455,3.8964027118563536,5.129388306903828,5.119930164387217,0.09999999999854481,0.0772230079091969
3999,3999,   true,34969.3,36735.1,414,453,73,4.0,0.2465483234714145,0.1267056530214443,51.36189,-2.3183290000000003,13,108.2,98.35483870967748,17.0,34935.277419621,3.9290815812630013,50,60,70,80,90,100,110,120,4.0,3.9290815812637447,5.395806240000001,5.2061713285283275,0.09999999999854481,0.032678869407391176
4000,4000,   true,34972.9,36742.3,413,411,72,3.9,0.24801587301586586,0.13157894736842826,51.361921,-2.318346,13,108.8,98.98064516129038,16.8,34938.920939294694,3.643519673690232,50,60,70,80,90,100,110,120,3.599999999998545,3.6435196736929356,4.370603054396467,4.476912447241858,-0.4000000000014552,-0.2855619075708091
4001,4001,   true,34976.7,36749.9,469,593,73,3.8,0.24925224327020026,0.13195098963242405,51.361955,-2.31835,13,109.6,99.6129032258065,16.8,34942.71175354005,3.7908142453494427,50,60,70,80,90,100,110,120,3.7999999999956344,3.7908142453525215,4.869715131588812,4.846200424771673,0.19999999999708962,0.14729457165958593
4002,4002,   true,34980.8,36758.0,419,469,75,3.9,0.25120772946859904,0.13320647002854608,51.361992,-2.318347,13,110.2,100.24516129032264,16.7,34946.83123498066,4.119481440608787,50,60,70,80,90,100,110,120,4.100000000005821,4.1194814406117075,5.668968930916097,5.722969937019237,0.30000000001018634,0.328667195259186
4003,4003,   true,34984.8,36765.6,411,438,74,3.9,0.2531645569620325,0.13409961685823568,51.362028,-2.318341,13,110.8,100.87741935483878,15.6,34950.85586988703,4.024634906376743,50,60,70,80,90,100,110,120,4.0,4.024634906374558,5.395806240000001,5.462473493231454,-0.10000000000582077,-0.09484653423714917
4004,4004,   true,34988.5,36772.7,423,420,73,3.8,0.2539062499999964,0.1344860710854966,51.362061,-2.318332,13,111.4,101.50967741935492,15.9,34954.578126688924,3.722256801891573,50,60,70,80,90,100,110,120,3.6999999999970896,3.72225680189149,4.616786714092737,4.672496963144544,-0.3000000000029104,-0.30237810448306846
4005,4005,   true,34992.1,36779.6,461,433,73,3.8,0.2534113060428886,0.13618677042801172,51.362093,-2.318319,13,112.0,102.14838709677427,15.7,34958.249055456276,3.670928767352642,50,60,70,80,90,100,110,120,3.599999999998545,3.6709287673511426,4.370603054396467,4.544522709602184,-0.09999999999854481,-0.05132803454034729
4006,4006,   true,34995.9,36786.2,447,457,73,3.8,0.2529182879377539,0.1376597836774769,51.362124,-2.3183,13,112.6,102.78709677419359,13.7,34961.939895206844,3.6908397505713992,50,60,70,80,90,100,110,120,3.8000000000029104,3.690839750568557,4.86971513160746,4.593955056181573,0.20000000000436557,0.01991098321741447
4007,4007,   true,35000.1,36793.2,474,477,73,3.9,0.25218234723569705,0.13847675568744014,51.362158,-2.318274,13,113.2,103.42580645161294,12.9,34966.12938043821,4.1894852313635935,50,60,70,80,90,100,110,120,4.19999999999709,4.189485231363506,5.9488763795917565,5.91912744627635,0.39999999999417923,0.4986454807949485
4008,4008,   true,35004.6,36800.6,474,335,72,4.0,0.25193798449613114,0.13953488372093026,51.362195,-2.318244,13,113.6,104.05806451612908,12.6,34970.74079724057,4.611416802360062,50,60,70,80,90,100,110,120,4.5,4.611416802363237,6.829067272500001,7.171419349848798,0.3000000000029104,0.4219315709997318
4009,4009,   true,35009.1,36808.2,442,453,72,4.1,0.25120772946859904,0.14111006585136987,51.362228,-2.3182099999999997,13,114.2,104.6903225806452,12.9,34975.10395999503,4.363162754463502,50,60,70,80,90,100,110,120,4.5,4.363162754460063,6.829067272500001,6.420061524726837,0.0,-0.24825404790317407
4010,4010,   true,35013.4,36816.0,445,435,71,4.3,0.2495201535508707,0.14312977099236246,51.362261,-2.318176,13,114.8,105.32258064516137,14.8,34979.46712182809,4.363161833060369,50,60,70,80,90,100,110,120,4.30000000000291,4.363161833061895,6.235528586108442,6.420058813192733,-0.19999999999708962,-9.213981684297323e-07
4011,4011,   true,35017.2,36823.2,447,407,71,4.3,0.24925224327020026,0.1439539347408769,51.362289000000004,-2.318146,13,115.4,105.95483870967749,15.5,34983.2130561467,3.745934318603374,50,60,70,80,90,100,110,120,3.7999999999956344,3.7459343186055776,4.869715131588812,4.732130138976634,-0.500000000007276,-0.6172275144563173
4012,4012,   true,35020.8,36829.8,428,426,71,4.1,0.2475247524752475,0.14367816091953822,51.362315,-2.318115,13,116.0,106.5870967741936,14.9,34986.81732030705,3.6042641603499264,50,60,70,80,90,100,110,120,3.6000000000058208,3.6042641603489756,4.370603054414134,4.380963048776676,-0.19999999998981366,-0.141670158256602
4013,4013,   true,35024.6,36836.8,430,457,71,4.0,0.24582104228122634,0.1439539347408769,51.362342,-2.318082,13,116.6,107.22580645161295,15.0,34990.59396421953,3.7766439124822417,50,60,70,80,90,100,110,120,3.7999999999956344,3.776643912482541,4.869715131588812,4.81003725885522,0.19999999998981366,0.1723797521335655
4014,4014,   true,35028.2,36843.4,402,287,72,3.8,0.2439024390243903,0.14381591562799215,51.362369,-2.3180520000000002,13,117.0,107.85806451612908,15.0,34994.24799918402,3.6540349644909025,50,60,70,80,90,100,110,120,3.599999999998545,3.6540349644928938,4.370603054396467,4.502790703330535,-0.19999999999708962,-0.12260894798964728
4015,4015,   true,35031.9,36849.8,353,449,73,3.7,0.2427184466019417,0.14409221902016486,51.362395,-2.318019,13,117.6,108.4903225806452,13.6,34997.93686329954,3.6888641155186104,50,60,70,80,90,100,110,120,3.7000000000043656,3.6888641155164805,4.616786714110895,4.589038262090231,0.10000000000582077,0.034829151023586746
4016,4016,   true,35035.5,36856.2,335,433,72,3.7,0.2392821535393749,0.14577259475218451,51.362421999999995,-2.31799,13,118.2,109.1225806451613,14.2,35001.55177086085,3.6149075613166755,50,60,70,80,90,100,110,120,3.599999999998545,3.614907561313885,4.370603054396467,4.406875241154383,-0.10000000000582077,-0.07395655420259573
4017,4017,   true,35039.3,36862.8,349,319,71,3.7,0.2359882005899604,0.14577259475218451,51.362451,-2.317964,13,118.6,109.75483870967744,13.6,35005.2473068531,3.695535992248279,50,60,70,80,90,100,110,120,3.8000000000029104,3.6955359922503703,4.86971513160746,4.605653233459817,0.20000000000436557,0.08062843093648553
4018,4018,   true,35043.7,36869.8,377,495,71,3.8,0.23278370514064345,0.14749262536873578,51.362485,-2.31793,13,119.2,110.38709677419358,11.8,35009.704383887336,4.457077034233307,50,60,70,80,90,100,110,120,4.399999999994179,4.457077034232498,6.528925550382726,6.699411339505966,0.5999999999912689,0.7615410419821274
4019,4019,   true,35048.1,36877.1,386,451,72,4.0,0.2305475504322799,0.1477832512315271,51.36252,-2.3179,13,119.8,111.01935483870972,12.6,35014.118525058926,4.414141171589074,50,60,70,80,90,100,110,120,4.400000000001455,4.414141171590018,6.5289255504043195,6.570959650831331,7.275957614183426e-12,-0.04293586264248006
4020,4020,   true,35052.4,36883.8,392,303,73,4.1,0.2294455066921638,0.14691478942213726,51.362557,-2.317877,13,120.2,111.63870967741941,11.5,35018.531769961744,4.413244902819258,50,60,70,80,90,100,110,120,4.30000000000291,4.4132449028184055,6.235528586108442,6.568291522284973,-0.09999999999854481,-0.0008962687716120854
4021,4021,   true,35056.7,36890.5,422,450,74,4.2,0.2297702297702331,0.14734774066798273,51.362594,-2.31786,13,120.8,112.25806451612907,11.4,35022.81193748544,4.280167523698741,50,60,70,80,90,100,110,120,4.299999999995634,4.280167523698765,6.23552858608734,6.17814217373955,-7.275957614183426e-12,-0.13307737911964068
4022,4022,   true,35061.1,36897.3,429,319,75,4.4,0.22817460317461305,0.14691478942213726,51.362632,-2.317846,13,121.2,112.87096774193552,11.2,35027.14770270559,4.335765220148029,50,60,70,80,90,100,110,120,4.400000000001455,4.335765220144822,6.5289255504043195,6.3396878957172085,0.10000000000582077,0.05559769644605694
4023,4023,   true,35065.6,36903.5,422,460,75,4.4,0.2257114818449428,0.14577259475219484,51.362671999999996,-2.317831,13,121.8,113.45806451612907,8.9,35031.71579659307,4.568093887482223,50,60,70,80,90,100,110,120,4.5,4.5680938874793355,6.829067272500001,7.03730551998342,0.09999999999854481,0.23232866733451374
4024,4024,   true,35070.3,36911.1,480,331,76,4.4,0.22308438409311665,0.1446480231436776,51.362713,-2.317818,13,122.2,114.03870967741942,12.2,35036.36327428663,4.647477693565792,50,60,70,80,90,100,110,120,4.700000000004366,4.647477693564724,7.4495849901138405,7.284017681150949,0.20000000000436557,0.07938380608538864
4025,4025,   true,35074.6,36917.7,579,140,82,4.4,0.219780219780207,0.14367816091954824,51.362752,-2.317813,13,122.4,114.60645161290329,11.0,35040.71374861897,4.350474332333437,50,60,70,80,90,100,110,120,4.299999999995634,4.35047433233558,6.23552858608734,6.38277572607383,-0.40000000000873115,-0.2970033612291445
4026,4026,   true,35079.2,36924.7,426,748,89,4.5,0.21803766105054195,0.14326647564470313,51.362792999999996,-2.3178080000000003,13,123.4,115.18064516129036,10.8,35045.28593809173,4.572189472761186,50,60,70,80,90,100,110,120,4.599999999998545,4.572189472761238,7.135953752395486,7.049929956321254,0.3000000000029104,0.22171514042565832
4027,4027,   true,35083.8,36931.9,422,315,85,4.5,0.21632251720747914,0.14272121788772793,51.362835,-2.317805,13,123.8,115.74838709677427,11.5,35049.96076737995,4.674829288216995,50,60,70,80,90,100,110,120,4.600000000005821,4.674829288218461,7.13595375241806,7.37000658546182,7.275957614183426e-12,0.10263981545722345
4028,4028,   true,35088.8,36938.6,411,350,85,4.6,0.2144249512670596,0.14097744360903025,51.362879,-2.317822,13,124.2,116.30322580645168,8.1,35054.99369710815,5.032929728201386,50,60,70,80,90,100,110,120,5.0,5.032929728200543,8.430947250000001,8.542364460205096,0.39999999999417923,0.3581004399820813
4029,4029,   true,35093.8,36945.5,398,321,86,4.7,0.21359223300970875,0.14,51.362922999999995,-2.317838,13,124.6,116.85161290322588,8.8,35060.01079871343,5.017101605281883,50,60,70,80,90,100,110,120,5.0,5.017101605284552,8.430947250000001,8.48871897306464,0.0,-0.015828122915991116
4030,4030,   true,35099.0,36952.7,397,339,86,4.9,0.21359223300970875,0.13888888888888487,51.362967,-2.317862,13,125.0,117.39354838709684,8.8,35065.17933859436,5.168539880927351,50,60,70,80,90,100,110,120,5.19999999999709,5.16853988092771,9.118912545589794,9.00890706370214,0.19999999999708962,0.1514382756431587
4031,4031,   true,35104.2,36959.9,353,465,88,5.0,0.21174205967275928,0.13953488372093026,51.363011,-2.317887,13,125.6,117.93548387096779,8.8,35070.37067693543,5.191338341071253,50,60,70,80,90,100,110,120,5.19999999999709,5.191338341071969,9.118912545589794,9.08855903500836,0.0,0.02279846014425857
