,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
9963,9963,9963,   true,90702.5,93349.3,   248,305,87,9.4,0.10700389105058064,0.1059730250481666,51.25933,-2.511534,16,185.2,184.29032258064566,0.5,90622.95466639633,9.431529263926427,50,60,70,80,90,100,110,120,9.39999999999418,9.43152926392213,29.7983399603631,29.99857302056709,-0.10000000000582077,4.5292399590834975e-06
9964,9964,9964,   true,90712.0,93358.8,   242,187,87,9.4,0.1068999028182762,0.10576923076923077,51.259306,-2.511405,16,185.2,184.33548387096832,0.5,90632.3194791656,9.364812769267022,50,60,70,80,90,100,110,120,9.5,9.364812769272248,30.435719572500005,29.575667920551215,0.10000000000582077,-0.0667164946498815
9965,9965,9965,   true,90721.2,93368.1,   232,144,87,9.4,0.10700389105058064,0.10576923076923077,51.259289,-2.511275,16,185.2,184.3806451612909,0.5,90641.56098040893,9.241501243331834,50,60,70,80,90,100,110,120,9.19999999999709,9.241501243333914,28.543815009581945,28.801918420269647,-0.3000000000029104,-0.12331152593833394
9966,9966,9966,   true,90730.5,93377.5,   226,177,87,9.4,0.10700389105058064,0.10536398467432068,51.259278,-2.511143,16,185.2,184.42580645161343,0.5,90650.82734271038,9.266362301455999,50,60,70,80,90,100,110,120,9.30000000000291,9.266362301452318,29.167705106118262,28.95709002842884,0.10000000000582077,0.02486105811840389
9967,9967,9967,   true,90739.8,93386.8,   250,307,87,9.3,0.10700389105059578,0.10516252390056777,51.259266,-2.511011,16,185.4,184.48387096774243,0.5,90660.10903930548,9.281696595092145,50,60,70,80,90,100,110,120,9.30000000000291,9.28169659509149,29.167705106118262,29.05300769501575,0.0,0.015334293639170937
9968,9968,9968,   true,90749.1,93396.3,   247,170,87,9.3,0.10721247563353738,0.10526315789473684,51.259254,-2.510879,16,185.4,184.5419354838714,1.1,90669.39073827332,9.281698967835352,50,60,70,80,90,100,110,120,9.30000000000291,9.281698967839475,29.167705106118262,29.053022549083344,0.0,2.3727479856461287e-06
9969,9969,9969,   true,90758.5,93405.9,   256,182,86,9.3,0.1072124756335222,0.1051625239005824,51.259243,-2.5107459999999997,16,185.4,184.60000000000042,1.1,90678.72608866493,9.335350391609039,50,60,70,80,90,100,110,120,9.39999999999418,9.335350391615066,29.7983399603631,29.389866277000678,0.09999999999126885,0.053651423775590956
9970,9970,9970,   true,90767.7,93415.3,   230,288,87,9.3,0.1073170731707317,0.10506208213944897,51.259231,-2.510615,16,185.6,184.67096774193595,1.1,90687.9389348944,9.212846229461922,50,60,70,80,90,100,110,120,9.19999999999709,9.212846229464049,28.543815009581945,28.623583792356975,-0.19999999999708962,-0.12250416215101723
9971,9971,9971,   true,90777.1,93425.1,   254,326,87,9.3,0.10742187499999084,0.10526315789473684,51.259218,-2.510482,16,185.8,184.74838709677468,1.6,90697.30602320038,9.367088305988299,50,60,70,80,90,100,110,120,9.400000000008731,9.367088305982179,29.798339960455362,29.590042728962214,0.20000000001164153,0.1542420765181305
9972,9972,9972,   true,90786.4,93434.8,   227,163,87,9.3,0.10773751224289298,0.10556621880998376,51.259208,-2.51035,16,185.8,184.81935483871013,1.6,90706.55837849704,9.252355296658237,50,60,70,80,90,100,110,120,9.299999999988358,9.252355296659516,29.16770510602698,28.869613296527927,-0.10000000002037268,-0.11473300932266284
9973,9973,9973,   true,90795.7,93444.3,   219,307,87,9.3,0.10816125860373957,0.10587102983638708,51.2592,-2.510217,16,186.0,184.89032258064563,1.1,90715.8559140305,9.29753553346471,50,60,70,80,90,100,110,120,9.30000000000291,9.297535533463815,29.167705106118262,29.152248480546195,1.4551915228366852e-11,0.045180236804299057
9974,9974,9974,   true,90805.1,93453.9,   241,319,87,9.3,0.10880316518299654,0.1065891472868247,51.259190999999994,-2.5100830000000003,16,186.2,184.9612903225811,1.1,90725.23393340566,9.378019375155528,50,60,70,80,90,100,110,120,9.400000000008731,9.378019375159056,29.798339960455362,29.659144144773556,0.10000000000582077,0.0804838416952407
9975,9975,9975,   true,90814.5,93463.5,   133,175,83,9.4,0.10945273631840796,0.10742187499999084,51.259182,-2.50995,16,186.2,185.0322580645166,1.1,90734.54276928921,9.30883588355368,50,60,70,80,90,100,110,120,9.39999999999418,9.308835883552092,29.7983399603631,29.22315561711152,-1.4551915228366852e-11,-0.0691834916069638
9976,9976,9976,   true,90823.6,93472.6,     0,139,30,9.3,0.1098901098901035,0.10794896957802384,51.259173,-2.50982,16,186.2,185.10322580645212,0.5,90743.64408763495,9.101318345735278,50,60,70,80,90,100,110,120,9.10000000000582,9.101318345739855,27.92666967093573,27.934761906699336,-0.29999999998835847,-0.2075175378122367
9977,9977,9977,   true,90832.6,93481.7,     0,286,0,9.2,0.11029411764707064,0.10869565217391618,51.259165,-2.509691,16,186.4,185.1741935483876,0.6,90752.66460385954,9.020516224577538,50,60,70,80,90,100,110,120,9.0,9.020516224583844,27.316269090000002,27.440950307854962,-0.10000000000582077,-0.08080212115601171
9978,9978,9978,   true,90841.5,93490.7,     0,144,0,9.2,0.11029411764705586,0.10912698412698096,51.259158,-2.5095650000000003,16,186.4,185.24516129032304,0.6,90761.46687745192,8.80227359239391,50,60,70,80,90,100,110,120,8.89999999999418,8.802273592387792,26.712613266865063,26.12919859525023,-0.10000000000582077,-0.218242632196052
9979,9979,9979,   true,90850.2,93499.5,   170,128,78,9.0,0.1101928374655559,0.10934393638171924,51.259152,-2.509441,16,186.4,185.31612903225846,0.6,90770.12125346839,8.654376016466177,50,60,70,80,90,100,110,120,8.69999999999709,8.654376016464084,25.525535894082928,25.258519105538646,-0.19999999999708962,-0.14789757592370734
9980,9980,9980,   true,90859.0,93508.3,   187,154,83,8.9,0.11009174311926603,0.10934393638170342,51.259145000000004,-2.509315,16,186.4,185.38064516129083,0.6,90778.92352953058,8.802276062197414,50,60,70,80,90,100,110,120,8.80000000000291,8.802276062197052,26.115702201617278,26.12921325831314,0.10000000000582077,0.14790004573296756
9981,9981,9981,   true,90867.8,93517.2,   202,283,83,8.8,0.10989010989011283,0.10934393638170342,51.259138,-2.509189,16,186.6,185.45161290322628,0.6,90787.72580692264,8.802277392049033,50,60,70,80,90,100,110,120,8.80000000000291,8.802277392052929,26.115702201617278,26.129221153564362,0.0,1.3298558769747615e-06
9982,9982,9982,   true,90876.7,93526.3,   194,158,84,8.8,0.10989010989011948,0.10869565217391618,51.259131,-2.5090619999999997,16,186.6,185.51612903225853,1.1,90796.5974008723,8.871593949654475,50,60,70,80,90,100,110,120,8.89999999999418,8.871593949661474,26.712613266865063,26.54236856806653,0.09999999999126885,0.06931655760854483
9983,9983,9983,   true,90885.9,93535.6,   197,186,86,8.9,0.10912698412699673,0.10805500982317964,51.259126,-2.508931,16,186.6,185.5741935483876,0.5,90805.73006613544,9.132665263140996,50,60,70,80,90,100,110,120,9.19999999999709,9.132665263139643,28.543815009581945,28.12752006267508,0.3000000000029104,0.26107131347816903
9984,9984,9984,   true,90895.2,93544.9,   164,314,87,9.0,0.10816125860373957,0.1072124756335222,51.259125,-2.508797,16,186.8,185.63870967741985,0.5,90815.05521317209,9.325147036654714,50,60,70,80,90,100,110,120,9.30000000000291,9.325147036652197,29.167705106118262,29.325656290983094,0.10000000000582077,0.19248177351255435
9985,9985,9985,   true,90904.6,93554.5,   162,182,88,9.1,0.10679611650485438,0.1059730250481666,51.259124,-2.5086619999999997,16,186.8,185.7032258064521,1.1,90824.4499412044,9.394728032297857,50,60,70,80,90,100,110,120,9.400000000008731,9.394728032304556,29.798339960455362,29.76492467694857,0.10000000000582077,0.06958099565235898
9986,9986,9986,   true,90914.1,93564.1,   132,187,88,9.3,0.10546500479386092,0.10466222645100774,51.259124,-2.508526,16,186.8,185.7677419354844,0.5,90833.91359697477,9.463655770376898,50,60,70,80,90,100,110,120,9.5,9.463655770377954,30.435719572500005,30.203288656132795,0.09999999999126885,0.06892773807339836
9987,9987,9987,   true,90923.7,93573.8,   135,329,90,9.4,0.10406811731315327,0.10338345864660806,51.259125,-2.5083900000000003,16,187.0,185.8387096774198,0.5,90843.37790587205,9.464308897276155,50,60,70,80,90,100,110,120,9.599999999991269,9.464308897280716,31.07984394234347,30.20745771332575,0.09999999999126885,0.0006531269027618691
9988,9988,9988,   true,90933.4,93583.5,   129,198,91,9.5,0.10261194029851024,0.10232558139534884,51.259128999999994,-2.508251,16,187.0,185.90967741935532,0.5,90853.06053917893,9.682633306881769,50,60,70,80,90,100,110,120,9.69999999999709,9.682633306874777,31.730713070080963,31.6171946669832,0.10000000000582077,0.21832440959406085
9989,9989,9989,   true,90943.2,93593.3,   118,203,87,9.6,0.10147601476013944,0.1016635859519436,51.259135,-2.50811,16,187.0,185.98064516129082,0.0,90862.89477875414,9.834239575209324,50,60,70,80,90,100,110,120,9.80000000000291,9.83423957521154,32.38832695561924,32.61504120507528,0.10000000000582077,0.1516062683367636
9990,9990,9990,   true,90953.2,93603.3,    92,221,75,9.7,0.09980039920159972,0.10110294117646787,51.259143,-2.507968,16,187.0,186.05161290322627,0.0,90872.81590634689,9.921127592744902,50,60,70,80,90,100,110,120,10.0,9.921127592751873,33.723789000000004,33.19391162457067,0.19999999999708962,0.08688801754033193
9991,9991,9991,   true,90963.3,93613.4,    22,220,48,9.8,0.09861932938856582,0.10064043915827728,51.259152,-2.507823,16,187.0,186.11612903225853,0.0,90882.95533602557,10.13942967866922,50,60,70,80,90,100,110,120,10.10000000000582,10.139429678674787,34.40163715893966,34.670764531620534,0.10000000000582077,0.21830208592291456
9992,9992,9992,   true,90973.5,93623.6,    22,226,0,10.0,0.0975609756097561,0.10036496350365763,51.259163,-2.507678,16,187.0,186.1806451612908,-0.5,90893.11912283872,10.163786813148018,50,60,70,80,90,100,110,120,10.19999999999709,10.163786813151091,35.086230075579984,34.83753816969835,0.09999999999126885,0.024357134476304054
9993,9993,9993,   true,90983.9,93633.8,    24,245,47,10.1,0.0966183574879227,0.09990009990009407,51.25918,-2.507532,16,187.0,186.24516129032304,-1.0,90903.45298820286,10.33386536413856,50,60,70,80,90,100,110,120,10.39999999999418,10.333865364140365,36.475650182359175,36.01322060502423,0.19999999999708962,0.17007855098927394
9994,9994,9994,   true,90994.3,93643.8,   124,94,75,10.2,0.0955109837631354,0.09960159362550378,51.259199,-2.507386,16,186.8,186.29677419354888,-1.9,90913.8298337245,10.376845521654474,50,60,70,80,90,100,110,120,10.400000000008731,10.376845521648647,36.47565018246125,36.31341278330154,1.4551915228366852e-11,0.04298015750828199
9995,9995,9995,   true,91004.8,93653.7,    39,107,68,10.3,0.09451795841209568,0.09960159362550378,51.25922,-2.507238,16,186.6,186.34193548387142,-2.8,90924.38990775846,10.560074033964337,50,60,70,80,90,100,110,120,10.5,10.56007403395779,37.18047737250001,37.60713847636908,0.09999999999126885,0.1832285123091424
9996,9996,9996,   true,91015.5,93663.8,     9,0,0,10.4,0.09363295880149558,0.09970089730807287,51.259240999999996,-2.5070900000000003,16,186.2,186.3741935483876,-2.8,90934.94997720435,10.560069445879648,50,60,70,80,90,100,110,120,10.69999999999709,10.560069445884437,38.610366026079,37.607105797758706,0.19999999999708962,-4.588073352351785e-06
9997,9997,9997,   true,91026.2,93673.7,    10,0,37,10.5,0.09285051067781123,0.09980039920159972,51.259267,-2.506942,16,185.8,186.39354838709727,-3.2,90945.64673239065,10.696755186304813,50,60,70,80,90,100,110,120,10.69999999999709,10.696755186305381,38.610366026079,38.586952110566,0.0,0.13668574042094406
9998,9998,9998,   true,91036.9,93683.6,   124,113,76,10.6,0.09225092250921764,0.09970089730807287,51.259295,-2.506795,16,185.6,186.40000000000046,-3.7,90956.3391297893,10.692397398640034,50,60,70,80,90,100,110,120,10.69999999999709,10.692397398641333,38.610366026079,38.55551837414627,0.0,-0.004357787664048374
9999,9999,9999,   true,91047.9,93693.7,   123,17,78,10.7,0.09149130832570662,0.09891196834817867,51.259325,-2.5066450000000002,16,185.2,186.39354838709733,-4.1,90967.29704149837,10.957911709071467,50,60,70,80,90,100,110,120,11.0,10.957911709076143,40.80578469,40.49411922002351,0.3000000000029104,0.2655143104348099
10000,10000,10000,   true,91059.0,93703.7,     0,0,0,10.8,0.09066183136899128,0.09794319294808453,51.259355,-2.506494,16,184.6,186.3677419354844,-5.4,90978.32124969554,11.024208197171822,50,60,70,80,90,100,110,120,11.10000000000582,11.024208197166445,41.551080426943585,40.985588593145835,0.10000000000582077,0.06629648809030186
10001,10001,10001,   true,91070.1,93713.7,     0,0,0,10.9,0.08976660682226681,0.0970873786407767,51.259387,-2.506343,16,184.0,186.3161290322586,-5.0,90989.41476997167,11.093520276131915,50,60,70,80,90,100,110,120,11.10000000000582,11.09352027613204,41.551080426943585,41.502582959855765,0.0,0.06931207896559499
10002,10002,10002,   true,91081.2,93723.8,     0,0,37,11.0,0.08937437934459047,0.09606147934677656,51.259421,-2.506193,16,183.2,186.23225806451663,-4.5,91000.51615039364,11.101380421974396,50,60,70,80,90,100,110,120,11.099999999991269,11.101380421969225,41.55108042683464,41.56141584867574,-1.4551915228366852e-11,0.007860145837184973
10003,10003,10003,   true,91092.3,93734.1,   133,139,78,11.1,0.0883218842001887,0.0947867298578199,51.259454,-2.5060439999999997,16,183.0,186.1419354838715,-3.6,91011.51452711175,10.998376718111636,50,60,70,80,90,100,110,120,11.10000000000582,10.998376718111103,41.551080426943585,40.79374207113681,1.4551915228366852e-11,-0.1030037038581213
10004,10004,10004,   true,91103.6,93744.9,   132,31,82,11.1,0.08729388942773512,0.09372071227741588,51.259492,-2.505892,16,182.6,186.03225806451667,-2.2,91022.90425355238,11.389726440626488,50,60,70,80,90,100,110,120,11.30000000000291,11.389726440625964,43.061906174122186,43.748478135034986,0.19999999999708962,0.39134972251486033
10005,10005,10005,   true,91115.1,93755.8,   141,182,83,11.2,0.08620689655172895,0.0925925925925926,51.259537,-2.505744,16,182.4,185.90967741935532,-2.6,91034.35409311223,11.44983955984615,50,60,70,80,90,100,110,120,11.5,11.449839559849352,44.599710952500004,44.2114914436045,0.19999999999708962,0.06011311922338791
10006,10006,10006,   true,91126.9,93766.8,   214,212,85,11.4,0.08522727272727977,0.09124087591240393,51.259586999999996,-2.5055959999999997,16,182.2,185.78064516129086,-3.0,91046.05758211443,11.703489002201128,50,60,70,80,90,100,110,120,11.799999999988358,11.703489002204151,46.957003803507355,46.19203186289471,0.29999999998835847,0.25364944235479925
10007,10007,10007,   true,91138.8,93777.8,   166,69,88,11.5,0.08403361344537358,0.0900900900900901,51.259639,-2.505446,16,181.8,185.63870967741988,-3.7,91057.98987490064,11.932292786210336,50,60,70,80,90,100,110,120,11.900000000008731,11.932292786208563,47.75625760297009,48.01579963845936,0.10000000002037268,0.2288037840044126
10008,10008,10008,   true,91151.0,93789.1,   122,0,88,11.7,0.08294930875576037,0.08937437934459047,51.259691,-2.505292,16,181.2,185.470967741936,-3.7,91070.16638117531,12.176506274669196,50,60,70,80,90,100,110,120,12.19999999999709,12.176506274670828,50.19448754757605,50.00135311344208,0.29999999998835847,0.24421348846226465
10009,10009,10009,   true,91163.4,93800.4,   122,0,88,12.0,0.0819672131147628,0.0884955752212288,51.259741999999996,-2.5051349999999997,16,180.6,185.2838709677425,-4.4,91082.47536781176,12.308986636448608,50,60,70,80,90,100,110,120,12.39999999999418,12.308986636446207,51.85369796635132,51.09530121741635,0.19999999999708962,0.1324803617753787
10010,10010,10010,   true,91175.7,93811.7,   120,224,88,12.1,0.08130081300813223,0.08814887365328862,51.259795000000004,-2.5049799999999998,16,180.4,185.0903225806457,-4.0,91094.76606467328,12.290696861533748,50,60,70,80,90,100,110,120,12.30000000000291,12.290696861527977,51.020720378124146,50.94357024409329,-0.09999999999126885,-0.01828977491823025
10011,10011,10011,   true,91188.3,93823.3,   133,0,88,12.3,0.08078994614002957,0.0877192982456215,51.259851,-2.504823,16,179.6,184.8709677419361,-3.6,91107.3408611232,12.574796449918182,50,60,70,80,90,100,110,120,12.60000000000582,12.574796449916903,53.539887416449474,53.32591191662051,0.3000000000029104,0.28409958838892635
10012,10012,10012,   true,91200.8,93834.8,   112,105,88,12.4,0.07162041181736982,0.07827788649706681,51.259906,-2.504666,16,179.2,184.6322580645167,-4.0,91119.86095612941,12.520095006220558,50,60,70,80,90,100,110,120,12.5,12.520095006213523,52.69342031250001,52.86297642966242,-0.10000000000582077,-0.05470144370337948
10013,10013,10013,   true,91213.4,93846.6,   136,127,88,12.5,0.07604562737641744,0.08372093023255814,51.259958000000005,-2.504508,16,178.8,184.3806451612909,-3.2,91132.28306493179,12.422108802381352,50,60,70,80,90,100,110,120,12.599999999991269,12.422108802376897,53.539887416325804,52.03876976941896,0.09999999999126885,-0.09798620383662637
10014,10014,10014,   true,91225.8,93857.9,   155,89,87,12.5,0.08100810081007677,0.08858267716534925,51.260007,-2.504346,16,178.4,184.1161290322586,-4.2,91144.80344357839,12.520378646595454,50,60,70,80,90,100,110,120,12.400000000008731,12.520378646600875,51.85369796647303,52.865371658284495,-0.1999999999825377,0.098269844223978
10015,10015,10015,   true,91238.3,93869.4,   179,119,88,12.5,0.08144796380090498,0.08919722497521528,51.260053000000006,-2.5041849999999997,16,178.0,183.83225806451665,-4.0,91157.11895536946,12.315511791061587,50,60,70,80,90,100,110,120,12.5,12.315511791064637,52.69342031250001,51.14948814956164,0.09999999999126885,-0.2048668555362383
10016,10016,10016,   true,91262.7,93891.3,   129,110,84,12.5,0.08219178082191783,0.08991008991009776,51.260092,-2.504021,16,176.6,183.50322580645215,-5.3,91169.3269754493,12.208020079838313,50,60,70,80,90,100,110,120,24.39999999999418,12.208020079837297,200.7779501903042,50.26050330447572,11.89999999999418,-0.10749171122733969
10017,10017,10017,   true,91268.6,93896.6,   129,0,84,13.6,0.08302583025830704,0.09082652134423973,51.260149,-2.503778,16,176.6,183.17419354838765,-5.4,91187.3847871224,18.057811673105775,50,60,70,80,90,100,110,120,5.900000000008731,18.05781167310488,11.739250950934748,109.96806979254022,-18.499999999985448,5.849791593267582
10018,10018,10018,   true,91274.5,93902.0,    84,0,0,12.2,0.08364312267657541,0.09191176470589217,51.260166,-2.503698,16,175.8,182.812903225807,-4.0,91193.26371407454,5.878926952137112,50,60,70,80,90,100,110,120,5.899999999994179,5.8789269521366805,11.739250950876839,11.655542472930216,-1.4551915228366852e-11,-12.178884720968199
