,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
5540,6591,5531,   true,46504.6,47005.4,     0,0,117,0,12.4,0.07759456838021447,0.08910891089108912,51.392525,-0.573779,4,43.6,51.23870967741932,-6.2,46521.63991433158,12.9238097068175,50,60,70,80,90,100,110,120,13.0,12.923809706815518,56.99320341000001,56.327110466211074,0.09999999999854481,-0.014842572672932874
5541,6592,5532,   true,46517.6,47016.9,     0,0,116,0,12.8,0.07692307692307693,0.08737864077669902,51.392621000000005,-0.573671,4,42.8,50.88387096774189,-6.9,46534.68218508018,13.042270748598302,50,60,70,80,90,100,110,120,13.0,13.042270748599549,56.99320341000001,57.36444374184803,0.0,0.11846104178403039
5542,6593,5533,   true,46530.7,47028.4,     0,0,114,0,12.9,0.07640878701050302,0.08653846153846154,51.392715,-0.5735600000000001,4,41.6,50.47096774193543,-7.3,46547.66544300851,12.983257928334757,50,60,70,80,90,100,110,120,13.099999999998545,12.983257928332023,57.87339430288715,56.846500352744656,0.09999999999854481,-0.05901282026752597
5543,6594,5534,   true,46543.9,47040.1,     0,0,113,0,13.0,0.07590132827324374,0.08571428571428573,51.392809,-0.573445,4,40.6,50.01935483870963,-6.8,46560.815219712305,13.149776703792847,50,60,70,80,90,100,110,120,13.200000000004366,13.149776703794487,58.76032995363887,58.31403855668673,0.10000000000582077,0.16651877546246396
5544,6595,5535,   true,46556.9,47051.7,     0,0,111,0,13.1,0.07547169811320754,0.0852272727272739,51.3929,-0.573325,5,39.8,49.54193548387092,-5.7,46573.91906041892,13.103840706618636,50,60,70,80,90,100,110,120,13.0,13.103840706615301,56.99320341000001,57.90733435053573,-0.20000000000436557,-0.045935997179185506
5545,6596,5536,   true,46570.2,47063.6,     0,12,109,0,13.1,0.07490636704119646,0.08458646616541238,51.392990000000005,-0.5732010000000001,4,39.2,49.04516129032254,-5.6,46587.116442127015,13.197381708096698,50,60,70,80,90,100,110,120,13.299999999995634,13.197381708094326,59.654010362060845,58.73702140244376,0.2999999999956344,0.093541001479025
5546,6597,5537,   true,46583.4,47075.5,     0,0,107,0,13.2,0.07462686567163875,0.08411214953271028,51.393078,-0.573072,4,38.6,48.52903225806448,-5.2,46600.377610199546,13.261168072533168,50,60,70,80,90,100,110,120,13.200000000004366,13.26116807253129,58.76032995363887,59.306176001624706,-0.09999999999126885,0.0637863644369645
5547,6598,5538,   true,46597.0,47087.5,     0,0,105,0,13.3,0.07469654528478159,0.08364312267658107,51.393167,-0.5729390000000001,4,37.6,47.99354838709673,-6.6,46613.908751229974,13.53114103043042,50,60,70,80,90,100,110,120,13.599999999998545,13.531141030427534,62.37552013438666,61.74548474922245,0.39999999999417923,0.2699729578962433
5548,6599,5539,   true,46610.6,47099.5,     0,18,102,0,13.3,0.07469654528478159,0.08310249307479001,51.393256,-0.572804,4,37.0,47.458064516128985,-7.0,46627.53489215726,13.626140927286915,50,60,70,80,90,100,110,120,13.599999999998545,13.626140927284723,62.37552013438666,62.61553792882031,0.0,0.09499989685718901
5549,6600,5540,   true,46624.4,47111.8,     0,0,102,0,13.5,0.07483629560336663,0.08219178082191783,51.393344,-0.572665,4,35.6,46.896774193548346,-5.9,46641.27384949023,13.73895733296962,50,60,70,80,90,100,110,120,13.80000000000291,13.73895733297104,64.22358377162709,63.65666954353777,0.20000000000436557,0.11281640568631701
5550,6601,5541,   true,46637.9,47123.9,     0,0,102,0,13.5,0.07525870178739726,0.08204193254329666,51.393427,-0.572523,4,34.8,46.322580645161246,-5.6,46654.77367291683,13.499823426604445,50,60,70,80,90,100,110,120,13.5,13.499823426602234,61.46160545250001,61.45999768753196,-0.3000000000029104,-0.2391339063688065
5551,6602,5542,   true,46651.0,47136.0,     0,96,102,0,13.5,0.07626310772163859,0.08234217749313598,51.393507,-0.572385,4,34.4,45.74838709677415,-3.4,46667.84299535335,13.06932243651537,50,60,70,80,90,100,110,120,13.099999999998545,13.069322436516813,57.87339430288715,57.60265599820852,-0.4000000000014552,-0.4305009900854202
5552,6603,5543,   true,46664.0,47148.4,     0,111,102,0,13.4,0.07729468599033816,0.08272058823529191,51.393588,-0.57225,4,34.0,45.17419354838706,-2.3,46680.83741584654,12.994420493189226,50,60,70,80,90,100,110,120,13.0,12.994420493188954,56.99320341000001,56.944291759808635,-0.09999999999854481,-0.07490194332785904
5553,6604,5544,   true,46677.1,47161.2,     0,299,102,0,13.3,0.0783545543584732,0.08310249307479001,51.39367,-0.5721149999999999,4,33.8,44.59354838709673,-1.6,46693.90914236455,13.071726518017295,50,60,70,80,90,100,110,120,13.099999999998545,13.071726518013747,57.87339430288715,57.62384978493441,0.09999999999854481,0.07730602482479298
5554,6605,5545,   true,46689.7,47173.3,     0,203,102,0,13.1,0.0793650793650828,0.0839552238805993,51.393747,-0.571982,4,33.6,44.01290322580641,-2.0,46706.49722749417,12.588085129614152,50,60,70,80,90,100,110,120,12.599999999998545,12.588085129616957,53.539887416387636,53.438678019246225,-0.5,-0.4836413883967907
5555,6606,5546,   true,46701.9,47184.8,     0,338,102,0,12.8,0.07971656333037984,0.08466603951082191,51.39382,-0.571851,4,33.6,43.425806451612864,-2.4,46718.68325743792,12.186029943752208,50,60,70,80,90,100,110,120,12.200000000004366,12.186029943753965,50.19448754763593,50.079599295865215,-0.39999999999417923,-0.4020551858629915
5556,6607,5547,   true,46714.1,47196.3,     0,0,102,0,12.6,0.08050089445438073,0.08547008547008311,51.393896000000005,-0.571723,4,33.0,42.81935483870964,-2.9,46730.94235939016,12.2591019522342,50,60,70,80,90,100,110,120,12.19999999999709,12.25910195223696,50.19448754757605,50.681992124376464,-7.275957614183426e-12,0.07307200848299544
5557,6608,5548,   true,46726.5,47207.8,     0,81,102,0,12.5,0.08137432188065206,0.08662175168431062,51.393968,-0.5715899999999999,4,32.6,42.193548387096726,-3.7,46743.159054646996,12.21669525683604,50,60,70,80,90,100,110,120,12.400000000001455,12.216695256836829,51.85369796641218,50.33196021226026,0.20000000000436557,-0.042406695400131866
5558,6609,5549,   true,46738.7,47219.0,     0,31,99,0,12.3,0.08211678832116898,0.08763388510223581,51.394040000000004,-0.571457,4,32.2,41.54838709677415,-3.7,46755.37573893513,12.216684288135987,50,60,70,80,90,100,110,120,12.19999999999709,12.216684288134275,50.19448754757605,50.33186983167188,-0.20000000000436557,-1.0968702554237098e-05
5559,6610,5550,   true,46750.8,47230.2,     0,31,97,0,12.2,0.08287292817679114,0.08840864440078965,51.394112,-0.571327,4,31.8,40.890322580645105,-3.7,46767.435965058125,12.060226122993031,50,60,70,80,90,100,110,120,12.10000000000582,12.060226122994209,49.37499947494751,49.05093211991123,-0.09999999999126885,-0.15645816514006583
5560,6611,5551,   true,46762.8,47241.3,     0,0,95,0,12.2,0.08333333333333333,0.08849557522124146,51.394182,-0.571196,4,31.2,40.21290322580641,-3.8,46779.402323037626,11.966357979498929,50,60,70,80,90,100,110,120,12.0,11.966357979501481,48.562256160000004,48.290349104770364,-0.10000000000582077,-0.09386814349272754
5561,6612,5552,   true,46774.6,47252.3,     0,0,94,31,12.1,0.08356545961002447,0.0883218842002013,51.394252,-0.571067,4,30.8,39.52903225806447,-2.9,46791.263618635036,11.861295597410658,50,60,70,80,90,100,110,120,11.799999999995634,11.86129559740948,46.957003803565264,47.44611112833194,-0.20000000000436557,-0.10506238209200092
5562,6613,5553,   true,46786.7,47263.9,   259,64,93,94,12.0,0.0840336134453793,0.08823529411764705,51.394323,-0.570936,4,30.4,38.85161290322576,-2.1,46803.302579713294,12.038961078255209,50,60,70,80,90,100,110,120,12.099999999998545,12.03896107825858,49.37499947488813,48.878107719299635,0.3000000000029104,0.17766548084910028
5563,6614,5554,   true,46798.3,47275.1,   359,281,93,102,11.9,0.08434864104966852,0.08771929824561528,51.394391,-0.57081,4,30.4,38.187096774193506,-1.7,46814.86090205962,11.558322346322486,50,60,70,80,90,100,110,120,11.60000000000582,11.55832234632544,45.37873047844555,45.0532336811979,-0.49999999999272404,-0.48063873193314066
5564,6615,5555,   true,46809.9,47286.5,   319,161,94,103,11.8,0.08458646616541815,0.0872093023255777,51.394459999999995,-0.570684,4,30.2,37.535483870967695,-1.3,46826.49226042023,11.631358360611681,50,60,70,80,90,100,110,120,11.599999999998545,11.631358360609738,45.37873047838862,45.624407375081866,-7.275957614183426e-12,0.07303601428429829
5565,6616,5556,   true,46821.8,47298.2,   259,209,98,104,11.8,0.0848256361922726,0.08670520231214238,51.394531,-0.570558,4,30.0,36.909677419354786,-1.3,46838.27149090119,11.779230480960782,50,60,70,80,90,100,110,120,11.900000000001455,11.779230480962724,47.75625760291168,46.79184853576958,0.3000000000029104,0.1478721203529858
5566,6617,5557,   true,46833.6,47309.8,   369,168,102,104,11.8,0.08506616257088613,0.08595988538682188,51.394601,-0.570429,4,29.8,36.309677419354784,-0.8,46850.132734977946,11.861244076755078,50,60,70,80,90,100,110,120,11.799999999995634,11.861244076753792,46.957003803565264,47.44569895591346,-0.10000000000582077,0.08201359579106793
5567,6618,5558,   true,46845.4,47321.6,   411,338,102,104,11.7,0.0859598853868159,0.08555133079848146,51.394671,-0.5703020000000001,4,29.8,35.74838709677414,-0.4,46861.889617370995,11.756882393045446,50,60,70,80,90,100,110,120,11.80000000000291,11.756882393048727,46.95700380362317,46.61446574936753,7.275957614183426e-12,-0.10436168370506493
5568,6619,5559,   true,46857.2,47333.4,   357,338,102,104,11.8,0.08687258687258809,0.08419083255378744,51.394743,-0.570177,4,29.8,35.212903225806386,0.0,46873.69255943828,11.802942067281812,50,60,70,80,90,100,110,120,11.799999999995634,11.802942067282856,46.957003803565264,46.98042208953013,-7.275957614183426e-12,0.04605967423412949
5569,6620,5560,   true,46868.9,47345.1,   364,322,102,101,11.8,0.08814887365328235,0.08264462809917245,51.394814000000004,-0.570055,4,29.8,34.729032258064464,0.4,46885.26728305325,11.574723614971688,50,60,70,80,90,100,110,120,11.700000000004366,11.574723614969116,46.16449476213446,45.181185547909934,-0.09999999999126885,-0.22821845231374027
5570,6621,5561,   true,46880.4,47357.0,   323,298,102,101,11.7,0.09267840593142296,0.08137432188064671,51.394886,-0.569937,4,29.8,34.264516129032195,1.3,46896.71809310233,11.450810049089005,50,60,70,80,90,100,110,120,11.5,11.450810049085703,44.599710952500004,44.21898649971171,-0.20000000000436557,-0.12391356588341296
5571,6622,5562,   true,46891.4,47369.1,   463,399,103,100,11.6,0.09624639076034514,0.08086253369272554,51.394954999999996,-0.569821,4,30.0,33.82580645161284,3.2,46907.8373550425,11.119261940171404,50,60,70,80,90,100,110,120,11.0,11.119261940169963,40.80578469,41.69541355422778,-0.5,-0.33154810891574016
5572,6623,5563,   true,46901.9,47382.0,   253,527,108,95,11.3,0.09874326750448703,0.08137432188065206,51.39502,-0.569713,4,30.4,33.42580645161284,5.9,46918.24814847094,10.410793428436762,50,60,70,80,90,100,110,120,10.5,10.410793428440229,37.18047737250001,36.55140049306001,-0.5,-0.708468511729734
5573,6624,5564,   true,46912.0,47395.4,   334,833,112,89,11.0,0.10223048327137683,0.08264462809917245,51.395083,-0.569609,4,31.2,33.09032258064511,7.8,46928.30485313008,10.056704659135526,50,60,70,80,90,100,110,120,10.099999999998545,10.056704659138632,34.40163715889009,34.10733255292753,-0.4000000000014552,-0.3540887693015975
5574,6625,5565,   true,46921.4,47408.8,   479,929,115,84,10.5,0.10526315789473684,0.0840336134453793,51.395140999999995,-0.5695100000000001,4,32.2,32.81935483870963,9.6,46937.726690642456,9.421837512373113,50,60,70,80,90,100,110,120,9.400000000001455,9.421837512374623,29.79833996040923,29.93695218938136,-0.6999999999970896,-0.6348671467640088
5575,6626,5566,   true,46929.7,47421.1,   409,685,118,80,9.9,0.10880316518298873,0.08595988538682188,51.395193,-0.5694229999999999,4,33.0,32.599999999999945,10.3,46946.085319351405,8.358628708946535,50,60,70,80,90,100,110,120,8.299999999995634,8.358628708949254,23.23231824207556,23.56168968535448,-1.1000000000058208,-1.0632088034253684
5576,6627,5567,   true,46937.5,47432.2,   378,715,122,78,9.2,0.11070110701106864,0.08919722497522171,51.395241,-0.569342,4,33.8,32.42580645161284,9.5,46953.8357287851,7.750409433694801,50,60,70,80,90,100,110,120,7.80000000000291,7.750409433698223,20.517553227615313,20.257491011283697,-0.49999999999272404,-0.6082192752510309
5577,6628,5568,   true,46945.0,47442.3,   327,720,124,79,8.6,0.11080332409972746,0.09541984732824163,51.39529,-0.569267,4,34.6,32.29677419354832,8.1,46961.36982973594,7.534100950836485,50,60,70,80,90,100,110,120,7.5,7.5341009508338175,18.969631312500002,19.142525468552854,-0.3000000000029104,-0.21630848286440596
5578,6629,5569,   true,46953.0,47452.2,   233,645,125,80,8.2,0.10978956999085523,0.09910802775024634,51.395344,-0.5691930000000001,4,35.2,32.219354838709606,6.2,46969.270021258475,7.900191522540923,50,60,70,80,90,100,110,120,8.0,7.90019152253808,21.583224960000003,21.048037228044933,0.5,0.3660905717042624
5579,6630,5570,   true,46961.7,47461.7,   195,529,126,84,8.1,0.10762331838565024,0.09909909909909907,51.395405,-0.569113,4,35.6,32.17419354838703,2.9,46978.03437451626,8.764353257782648,50,60,70,80,90,100,110,120,8.69999999999709,8.764353257785842,25.525535894082928,25.90455352100987,0.6999999999970896,0.8641617352477624
5580,6631,5571,   true,46970.0,47470.0,   160,260,128,88,8.1,0.10773751224290064,0.10156971375808352,51.395467,-0.5690470000000001,4,35.8,32.18064516129026,0.0,46986.310598595126,8.27622407886166,50,60,70,80,90,100,110,120,8.30000000000291,8.276224078865198,23.232318242116296,23.099407732292697,-0.39999999999417923,-0.48812917892064434
5581,6632,5572,   true,46978.9,47478.1,    94,45,129,82,8.3,0.1035781544256078,0.1028999064546291,51.395538,-0.568988,4,35.6,32.20645161290317,-4.7,46995.203524552155,8.892925957026003,50,60,70,80,90,100,110,120,8.900000000001455,8.892925957028638,26.712613266908736,26.67016583419413,0.5999999999985448,0.6167018781634397
5582,6633,5573,   true,46988.8,47486.8,     0,0,129,0,8.8,0.09671179883945703,0.1030927835051504,51.395619,-0.568928,4,35.2,32.232258064516074,-7.3,47005.125753607215,9.922229055060688,50,60,70,80,90,100,110,120,9.900000000001455,9.922229055060598,33.05268559890972,33.20128253513989,1.0,1.02930309803196
5583,6634,5574,   true,46999.7,47496.3,     0,0,129,0,9.3,0.09267840593141674,0.10213556174559237,51.395706,-0.568858,4,33.8,32.22580645161285,-8.5,47015.950320095726,10.824566488513456,50,60,70,80,90,100,110,120,10.89999999999418,10.824566488510754,40.06723371085722,39.51458163303576,0.999999999992724,0.9023374334501568
5584,6635,5575,   true,47011.2,47506.4,     0,0,128,0,9.9,0.08960573476702041,0.10073260073259672,51.395798,-0.568782,4,32.8,32.19354838709672,-10.2,47027.45917524901,11.508855153281182,50,60,70,80,90,100,110,120,11.5,11.508855153282639,44.599710952500004,44.66842214038338,0.6000000000058208,0.6842886647718842
5585,6636,5576,   true,47023.5,47517.1,     0,0,128,0,10.7,0.08712487899322116,0.09727626459143694,51.395896,-0.568699,4,31.8,32.135483870967676,-9.9,47039.784200258415,12.325025009405094,50,60,70,80,90,100,110,120,12.30000000000291,12.32502500940609,51.020720378124146,51.22854035538392,0.8000000000029104,0.8161698561234516
5586,6637,5577,   true,47035.9,47528.0,     0,0,128,0,11.4,0.08442776735459777,0.09389671361502347,51.395988,-0.5686,4,30.4,32.032258064516064,-9.3,47052.10602236125,12.32182210283567,50,60,70,80,90,100,110,120,12.400000000001455,12.32182210283645,51.85369796641218,51.20191827412206,0.09999999999854481,-0.003202906569640618
5587,6638,5578,   true,47048.4,47538.9,     0,0,127,0,11.9,0.08249312557287003,0.0911577028258912,51.39607,-0.568475,4,29.0,31.903225806451548,-8.4,47064.689588411085,12.583566049834058,50,60,70,80,90,100,110,120,12.5,12.58356604983419,52.69342031250001,53.400316298735326,0.09999999999854481,0.26174394699773984
5588,6639,5579,   true,47060.9,47550.0,     0,0,127,0,12.2,0.08137432188064671,0.08982035928143974,51.396138,-0.568333,4,28.2,31.761290322580585,-6.5,47077.108466413716,12.418878002630484,50,60,70,80,90,100,110,120,12.5,12.418878002630663,52.69342031250001,52.01170431970595,0.0,-0.16468804720352637
5589,6640,5580,   true,47073.3,47561.4,     0,0,127,0,12.4,0.08108108108108107,0.08866995073891625,51.396194,-0.568178,4,27.6,31.612903225806388,-4.0,47089.534824788265,12.426358374547458,50,60,70,80,90,100,110,120,12.400000000001455,12.426358374548727,51.85369796641218,52.0743805240074,-0.09999999999854481,0.007480371918063611
5590,6641,5581,   true,47085.5,47572.8,     0,31,126,0,12.4,0.08144796380090498,0.08823529411764705,51.396229999999996,-0.568013,4,27.2,31.464516129032198,-2.8,47101.66191819155,12.127093403286386,50,60,70,80,90,100,110,120,12.19999999999709,12.12709340328729,50.19448754757605,49.59636054142892,-0.20000000000436557,-0.2992649712614366
5591,6642,5582,   true,47097.9,47584.6,     0,243,125,31,12.4,0.08196721311475738,0.08814887365328235,51.396263,-0.567842,4,27.0,31.32903225806445,-2.5,47114.0800659521,12.418147760543166,50,60,70,80,90,100,110,120,12.400000000001455,12.418147760545253,51.85369796641218,52.00558782210346,0.20000000000436557,0.2910543572579627
5592,6643,5583,   true,47110.3,47596.5,     0,226,124,0,12.4,0.08279668813247693,0.08823529411764705,51.396291,-0.567671,4,26.8,31.199999999999942,-2.1,47126.34542738367,12.265361431574343,50,60,70,80,90,100,110,120,12.400000000001455,12.265361431571364,51.85369796641218,50.7337616382346,0.0,-0.15278632897388889
5593,6644,5584,   true,47122.2,47607.9,     0,0,123,0,12.3,0.08356545961003012,0.08849557522124146,51.396316,-0.567504,4,26.4,31.070967741935426,-2.1,47138.26035244453,11.914925060859643,50,60,70,80,90,100,110,120,11.89999999999418,11.914925060860696,47.75625760285328,47.87612517072985,-0.500000000007276,-0.3504363707106677
5594,6645,5585,   true,47134.0,47619.1,     0,168,122,0,12.1,0.08458646616541815,0.08928571428571816,51.396346,-0.567342,4,26.2,30.935483870967683,-2.6,47149.98415800921,11.723805564683119,50,60,70,80,90,100,110,120,11.80000000000291,11.723805564681243,46.95700380362317,46.352544315106684,-0.09999999999126885,-0.19111949617945356
5595,6646,5586,   true,47145.7,47630.1,     0,160,121,0,12.0,0.0852272727272739,0.08955223880597016,51.396381,-0.567183,4,26.0,30.799999999999944,-2.6,47161.681621669784,11.69746366057224,50,60,70,80,90,100,110,120,11.69999999999709,11.697463660573703,46.164494762077034,46.14448174725643,-0.10000000000582077,-0.02634190410753945
