,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6979,8755,6972,   true,66232.9,66745.2,   147,220,129,79,7.7,0.13901760889713444,0.1355275895450107,51.239919,-0.267065,14,39.0,38.59999999999992,1.3,66323.6678536833,7.2748905187890145,50,60,70,80,90,100,110,120,7.19999999999709,7.274890518790926,17.482412217585868,17.84798890233966,-0.39999999999417923,-0.26217237423406914
6980,8756,6973,   true,66240.5,66753.0,    54,138,129,71,7.6,0.14577259475219484,0.14044943820224334,51.239975,-0.267006,14,39.0,38.59354838709669,1.4,66331.12735368605,7.459500002748761,50,60,70,80,90,100,110,120,7.600000000005821,7.459500002747518,19.47886052642984,18.76531246259753,0.40000000000873115,0.18460948395659216
6981,8757,6974,   true,66247.8,66760.7,    80,232,128,73,7.5,0.15429122468660028,0.14619883040936915,51.240027000000005,-0.266941,14,39.2,38.59999999999992,2.1,66338.46958019988,7.342226513819405,50,60,70,80,90,100,110,120,7.30000000000291,7.342226513821515,17.97140715811433,18.17991803389983,-0.3000000000029104,-0.11727348892600276
6982,8758,6975,   true,66254.8,66768.4,    66,60,127,72,7.3,0.15904572564611405,0.1525262154432878,51.240078000000004,-0.266882,14,39.2,38.60645161290314,2.9,66345.47166247206,7.0020822721836415,50,60,70,80,90,100,110,120,7.0,7.002082272185362,16.52465661,16.53448916731018,-0.3000000000029104,-0.3401442416361533
6983,8759,6976,   true,66261.7,66775.8,    25,397,126,57,7.2,0.16022620169650395,0.15655577299413362,51.240128999999996,-0.266825,14,39.6,38.62580645161282,2.4,66352.39299222478,6.921329752719814,50,60,70,80,90,100,110,120,6.899999999994179,6.9213297527167015,16.05589594287291,16.155315543139864,-0.10000000000582077,-0.08075251946866047
6984,8760,6977,   true,66267.7,66782.5,     0,146,126,0,7.0,0.16553067185976705,0.1588785046728972,51.240175,-0.266779,14,39.8,38.65806451612895,3.6,66358.42767312961,6.034680904835235,50,60,70,80,90,100,110,120,6.0,6.034680904835113,12.140564040000001,12.2813182400234,-0.8999999999941792,-0.8866488478815882
6985,8761,6978,   true,66272.7,66787.8,     0,0,125,0,6.4,0.1711026615969629,0.1636188642925982,51.240214,-0.266743,14,39.8,38.6967741935483,2.2,66363.43633955276,5.008666423143826,50,60,70,80,90,100,110,120,5.0,5.008666423149407,8.430947250000001,8.46019904145671,-1.0,-1.0260144816857064
6986,8762,6979,   true,66276.9,66792.1,     0,123,124,0,5.8,0.1745877788554949,0.16715830875123389,51.240248,-0.266717,14,40.0,38.74193548387089,1.2,66367.62789561099,4.191556058233545,50,60,70,80,90,100,110,120,4.19999999999709,4.191556058227434,5.9488763795917565,5.9249804410170706,-0.8000000000029104,-0.8171103649219731
6987,8763,6980,   true,66280.2,66795.6,   113,0,123,45,5.1,0.17910447761194032,0.17191977077364376,51.240277,-0.26670900000000003,14,40.0,38.787096774193465,2.4,66370.90028607781,3.2723904668185324,50,60,70,80,90,100,110,120,3.3000000000029104,3.2723904668237083,3.6725206221064783,3.611325221229979,-0.8999999999941792,-0.9191655914037256
6988,8764,6981,   true,66284.4,66799.9,   274,101,123,52,4.5,0.17823639774858313,0.17391304347826084,51.240315,-0.266717,14,40.0,38.83225806451605,1.1,66375.16223620436,4.2619501265505635,50,60,70,80,90,100,110,120,4.19999999999709,4.261950126543525,5.9488763795917565,6.125662848975287,0.8999999999941792,0.9895596597198164
6989,8765,6982,   true,66289.5,66805.1,   385,277,123,55,4.4,0.18112488083887912,0.1775147928994185,51.240358,-0.266743,14,40.2,38.88387096774186,1.0,66380.27473023137,5.112494027011228,50,60,70,80,90,100,110,120,5.100000000005821,5.112494027009234,8.771557518920023,8.814587446897585,0.9000000000087311,0.8505439004657092
6990,8766,6983,   true,66294.8,66810.7,   383,61,124,57,4.4,0.1842870999029964,0.18,51.240401,-0.26677399999999996,14,40.2,38.94193548387089,1.9,66385.52056029667,5.2458300653082715,50,60,70,80,90,100,110,120,5.30000000000291,5.245830065308837,9.473012330110405,9.280359477382065,0.19999999999708962,0.1333360382996034
6991,8767,6984,   true,66300.3,66816.3,   354,65,124,60,4.7,0.1866404715127648,0.17890772128060756,51.240443,-0.266818,14,40.2,38.99999999999993,1.0,66391.10560422108,5.585043924413652,50,60,70,80,90,100,110,120,5.5,5.585043924409547,10.2014461725,10.519365604988833,0.19999999999708962,0.33921385910070967
6992,8768,6985,   true,66305.1,66821.1,   394,140,125,63,5.0,0.186823992133732,0.17992424242423252,51.240478,-0.266858,14,40.4,39.070967741935405,0.0,66395.89100342571,4.785399204623958,50,60,70,80,90,100,110,120,4.80000000000291,4.785399204629357,7.769960985609424,7.72276304139921,-0.6999999999970896,-0.7996447197801899
6993,8769,6986,   true,66310.1,66826.2,   428,55,126,66,5.1,0.1866404715127648,0.18009478672985782,51.24051,-0.266908,14,40.4,39.141935483870895,1.0,66400.8685824876,4.9775790618938265,50,60,70,80,90,100,110,120,5.0,4.977579061887809,8.430947250000001,8.355504880362165,0.19999999999708962,0.1921798572584521
6994,8770,6987,   true,66315.7,66831.8,   446,0,126,69,5.2,0.18518518518517466,0.1792828685259068,51.240546,-0.266966,14,40.2,39.20645161290316,0.0,66406.55421247114,5.685629983537143,50,60,70,80,90,100,110,120,5.599999999991269,5.685629983534454,10.575780230367023,10.90168298487243,0.5999999999912689,0.7080509216466453
6995,8771,6988,   true,66321.2,66837.3,   406,202,127,71,5.3,0.18357487922705312,0.17612524461840032,51.240575,-0.267029,14,40.4,39.277419354838635,0.0,66411.99778506586,5.443572594724496,50,60,70,80,90,100,110,120,5.5,5.4435725947259925,10.2014461725,9.993195905479782,-0.09999999999126885,-0.24205738880846184
6996,8772,6989,   true,66326.2,66842.5,   392,0,128,72,5.2,0.1744186046511677,0.16965127238455685,51.240598,-0.26709,14,40.4,39.34838709677413,1.8,66416.9548980165,4.957112950642514,50,60,70,80,90,100,110,120,5.0,4.957112950636656,8.430947250000001,8.286936150958685,-0.5,-0.4864596440893365
6997,8773,6990,   true,66332.3,66848.7,   318,152,129,73,5.4,0.16949152542371024,0.1669941060903685,51.240621000000004,-0.26716999999999996,14,40.4,39.41290322580638,0.9,66423.08315835414,6.128260337639943,50,60,70,80,90,100,110,120,6.100000000005821,6.12826033764577,12.54862188692395,12.665162791810355,1.1000000000058208,1.171147387009114
6998,8774,6991,   true,66337.8,66854.4,   270,160,130,72,5.5,0.16815034619187955,0.16346153846153846,51.240639,-0.26724499999999995,14,40.6,39.483870967741865,1.7,66428.67468422833,5.591525874183754,50,60,70,80,90,100,110,120,5.5,5.591525874187937,10.2014461725,10.543797129070773,-0.6000000000058208,-0.536734463457833
6999,8775,6992,   true,66343.6,66860.7,   321,79,130,70,5.6,0.1650485436893204,0.15968063872255953,51.240654,-0.26732399999999995,14,40.6,39.55483870967734,2.5,66434.42153119622,5.746846967879227,50,60,70,80,90,100,110,120,5.80000000000291,5.746846967886086,11.344682619611387,11.137702888995305,0.3000000000029104,0.15532109369814862
7000,8776,6993,   true,66349.6,66866.9,   372,237,131,69,5.7,0.16252390057362734,0.1559454191033271,51.24067,-0.267406,14,40.8,39.62580645161281,1.6,66440.40067580581,5.979144609586969,50,60,70,80,90,100,110,120,6.0,5.979144609591458,12.140564040000001,12.056311986434746,0.19999999999708962,0.23229764170537237
7001,8777,6994,   true,66356.5,66874.0,   365,318,132,69,6.1,0.15701668302258012,0.15281757402101667,51.24068,-0.267505,14,41.0,39.70322580645153,1.5,66447.38155232399,6.98087651818653,50,60,70,80,90,100,110,120,6.899999999994179,6.980876518180594,16.05589594287291,16.43449166322963,0.8999999999941792,1.0017319085891359
7002,8778,6995,   true,66363.5,66881.3,   349,93,132,69,6.2,0.155189136760418,0.1509433962264151,51.240699,-0.2676,14,41.0,39.78064516129025,1.5,66454.32411340966,6.94256108566412,50,60,70,80,90,100,110,120,7.0,6.942561085670604,16.52465661,16.254581139173194,0.10000000000582077,-0.03831543250998948
7003,8779,6996,   true,66370.3,66888.2,   378,63,133,67,6.5,0.15194681861348108,0.14925373134328354,51.240719,-0.267692,14,41.0,39.85806451612896,0.7,66461.1036924141,6.7795790044315485,50,60,70,80,90,100,110,120,6.80000000000291,6.77957900443289,15.593880033613349,15.50036109254157,-0.19999999999708962,-0.16298208123771474
7004,8780,6997,   true,66376.2,66894.3,   332,144,133,66,6.5,0.1495513459621093,0.14548981571289188,51.240733,-0.267773,14,41.2,39.9419354838709,1.5,66466.95333473905,5.849642324958788,50,60,70,80,90,100,110,120,5.899999999994179,5.849642324959859,11.739250950876839,11.53971246123097,-0.9000000000087311,-0.9299366794730304
7005,8781,6998,   true,66383.4,66901.7,   338,199,134,65,6.8,0.1466275659824005,0.14258555133080242,51.240742,-0.267876,14,41.2,40.02580645161285,1.5,66474.1930301391,7.239695400046524,50,60,70,80,90,100,110,120,7.19999999999709,7.239695400043274,17.482412217585868,17.6757134302291,1.3000000000029104,1.390053075083415
7006,8782,6999,   true,66390.6,66909.1,   361,253,135,65,6.8,0.14395393474088694,0.13888888888888487,51.240744,-0.267978,14,41.4,40.11612903225801,1.4,66481.2970914013,7.1040612622043415,50,60,70,80,90,100,110,120,7.2000000000116415,7.104061262201867,17.482412217656535,17.019616080490263,1.4551915228366852e-11,-0.1356341378414072
7007,8783,7000,   true,66397.8,66916.5,   327,91,136,64,6.9,0.13972055888223958,0.13658536585365855,51.240742,-0.268081,14,41.4,40.19999999999995,1.4,66488.47073240073,7.173640999439993,50,60,70,80,90,100,110,120,7.19999999999709,7.173640999433701,17.482412217585868,17.354641275681978,-1.4551915228366852e-11,0.06957973723183386
7008,8784,7001,   true,66404.9,66923.7,   302,242,137,63,6.9,0.1391650099403498,0.13618677042801172,51.24074,-0.26818400000000003,14,41.6,40.29032258064511,0.7,66495.64437371175,7.173641311012647,50,60,70,80,90,100,110,120,7.099999999991269,7.17364131101931,17.000162034858192,17.3546427832725,-0.10000000000582077,3.1158560886979103e-07
7009,8785,7002,   true,66412.0,66930.9,   343,88,137,64,7.2,0.13958125623130202,0.13698630136986692,51.240734,-0.268285,14,41.6,40.380645161290275,0.7,66502.70692357724,7.062549865482852,50,60,70,80,90,100,110,120,7.100000000005821,7.0625498654844705,17.000162034927875,16.821294633593457,1.4551915228366852e-11,-0.1110914455348393
7010,8786,7003,   true,66418.8,66937.8,   332,55,138,66,7.1,0.13930348258706468,0.13671874999998834,51.240724,-0.268381,14,41.6,40.46451612903221,0.7,66509.48169949192,6.774775914687357,50,60,70,80,90,100,110,120,6.80000000000291,6.77477591468778,15.593880033613349,15.47840596733121,-0.3000000000029104,-0.28777395079669077
7011,8787,7004,   true,66426.5,66945.6,   277,182,139,68,7.2,0.13820335636722209,0.13579049466538493,51.240707,-0.268488,14,41.6,40.548387096774135,0.7,66517.16646990523,7.68477041330783,50,60,70,80,90,100,110,120,7.69999999999709,7.684770413310616,19.994834498084888,19.91581841447822,0.8999999999941792,0.9099944986228365
7012,8788,7005,   true,66434.6,66953.9,    89,318,139,0,7.4,0.1397205588822193,0.13712047012731834,51.240681,-0.268596,14,41.8,40.63225806451607,1.3,66525.22144589666,8.054975991435173,50,60,70,80,90,100,110,120,8.10000000000582,8.054975991428364,22.126177962931806,21.88088401178499,0.40000000000873115,0.3702055781177478
7013,8789,7006,   true,66442.0,66961.5,    89,40,138,57,7.4,0.14150943396226415,0.1390268123138074,51.240659,-0.26869699999999996,14,41.8,40.716129032258,1.3,66532.66583749386,7.444391597197131,50,60,70,80,90,100,110,120,7.399999999994179,7.444391597193317,18.46714685637095,18.689375244927927,-0.7000000000116415,-0.6105843942350475
7014,8790,7007,   true,66449.8,66969.4,   205,307,138,74,7.6,0.14299332697808229,0.13992537313433215,51.240635,-0.268802,14,42.0,40.79354838709671,0.7,66540.44720551585,7.78136802199416,50,60,70,80,90,100,110,120,7.80000000000291,7.781368021998787,20.517553227615313,20.419649120353863,0.40000000000873115,0.33697642480547074
7015,8791,7008,   true,66457.1,66976.8,   142,53,138,78,7.7,0.14326647564470313,0.1398601398601317,51.240615999999996,-0.268902,14,42.0,40.864516129032204,0.7,66547.72210702591,7.274901510053334,50,60,70,80,90,100,110,120,7.30000000000291,7.274901510056225,17.97140715811433,17.848042833633546,-0.5,-0.5064665119425626
7016,8792,7009,   true,66463.8,66983.5,   113,27,137,81,7.5,0.14423076923076922,0.14031805425630287,51.240596000000004,-0.268993,14,42.0,40.93548387096768,0.7,66554.43597655468,6.713869528778068,50,60,70,80,90,100,110,120,6.69999999999709,6.713869528772193,15.13860888208685,15.201349984758535,-0.6000000000058208,-0.5610319812840316
7017,8793,7010,   true,66470.8,66990.6,   195,110,137,83,7.2,0.1450676982591958,0.14058106841610465,51.240577,-0.269088,14,42.0,40.999999999999936,0.8,66561.37855174583,6.942575191146,50,60,70,80,90,100,110,120,7.0,6.9425751911476254,16.52465661,16.25464718939611,0.3000000000029104,0.22870566237543244
7018,8794,7011,   true,66477.5,66997.4,   108,214,136,86,7.1,0.14634146341463414,0.14137606032046404,51.240558,-0.269179,14,42.2,41.070967741935426,0.8,66568.05641840154,6.677866655702253,50,60,70,80,90,100,110,120,6.69999999999709,6.677866655707476,15.13860888208685,15.038753778666745,-0.3000000000029104,-0.2647085354401497
7019,8795,7012,   true,66483.6,67003.8,    98,12,136,85,6.8,0.14940239043825568,0.14354066985645933,51.240538,-0.26926100000000003,14,42.2,41.14193548387091,1.6,66574.1826564523,6.126238050773483,50,60,70,80,90,100,110,120,6.100000000005821,6.126238050768734,12.54862188692395,12.656805324894043,-0.5999999999912689,-0.5516286049387418
7020,8796,7013,   true,66489.4,67009.8,   149,30,135,85,6.5,0.1523809523809524,0.14619883040934845,51.240518,-0.269337,14,42.2,41.20645161290317,1.6,66579.9217094652,5.73905301288669,50,60,70,80,90,100,110,120,5.7999999999883585,5.739053012890508,11.344682619554458,11.107513154943822,-0.3000000000174623,-0.38718503787822556
7021,8797,7014,   true,66495.5,67016.3,   232,248,135,86,6.3,0.1505174035747842,0.1469147894221268,51.240499,-0.269419,14,42.4,41.277419354838656,2.4,66586.00846890354,6.086759438339355,50,60,70,80,90,100,110,120,6.100000000005821,6.086759438345325,12.54862188692395,12.494205336195446,0.3000000000174623,0.3477064254548168
7022,8798,7015,   true,66502.5,67023.8,   235,321,135,87,6.3,0.14814814814814814,0.14563106796116507,51.240471,-0.269509,14,42.6,41.35483870967736,2.3,66593.00468268573,6.996213782184286,50,60,70,80,90,100,110,120,7.0,6.996213782185805,16.52465661,16.506785458960987,0.8999999999941792,0.9094543438404799
7023,8799,7016,   true,66508.9,67030.6,   228,181,134,88,6.3,0.14895729890765078,0.14218009478672985,51.240452000000005,-0.269595,14,42.8,41.43225806451606,2.3,66599.35332723829,6.348644552565704,50,60,70,80,90,100,110,120,6.399999999994179,6.348644552563201,13.813263974374875,13.592470164544567,-0.6000000000058208,-0.6475692296226043
7024,8800,7017,   true,66515.4,67037.6,   134,79,134,88,6.4,0.14204545454546627,0.13513513513514652,51.240434,-0.26968400000000003,14,42.8,41.50967741935477,2.5,66605.86424442455,6.510917186258671,50,60,70,80,90,100,110,120,6.5,6.510917186256847,14.248300852500002,14.296203001336954,0.10000000000582077,0.16227263369364664
7025,8801,7018,   true,66521.3,67043.9,   104,169,134,86,6.4,0.13500482160077526,0.12855831037648188,51.240415999999996,-0.269764,14,43.0,41.59999999999993,2.5,66611.78211056475,5.917866140191564,50,60,70,80,90,100,110,120,5.900000000008731,5.9178661401965655,11.739250950934748,11.810455242069166,-0.5999999999912689,-0.5930510460602818
7026,8802,7019,   true,66526.9,67050.1,   135,187,134,85,6.3,0.12808783165600632,0.12682926829268293,51.240399,-0.26984,14,43.2,41.690322580645095,3.3,66617.40033426356,5.618223698813179,50,60,70,80,90,100,110,120,5.599999999991269,5.618223698809743,10.575780230367023,10.644724311609306,-0.3000000000174623,-0.2996424413868226
7027,8803,7020,   true,66532.9,67056.5,   202,254,134,85,6.1,0.12560386473429952,0.1176470588235294,51.240376,-0.269918,14,43.4,41.78709677419348,2.2,66623.40237566059,6.002041397031924,50,60,70,80,90,100,110,120,6.0,6.002041397034191,12.140564040000001,12.148826682513638,0.40000000000873115,0.38381769822444767
7028,8804,7021,   true,66539.6,67063.6,   282,296,134,86,6.1,0.11695906432747875,0.1123595505617947,51.24035,-0.270003,14,43.6,41.890322580645076,1.9,66629.98808081122,6.585705150633763,50,60,70,80,90,100,110,120,6.7000000000116415,6.5857051506318385,15.138608882152608,14.626517304635227,0.7000000000116415,0.5836637535976479
7029,8805,7022,   true,66548.3,67072.4,   263,313,134,88,6.6,0.11100832562441586,0.11,51.240305,-0.270106,14,43.6,41.987096774193475,1.1,66638.73166862875,8.743587817538138,50,60,70,80,90,100,110,120,8.69999999999709,8.743587817531079,25.525535894082928,25.78194727851943,1.999999999985448,2.1578826668992406
7030,8806,7023,   true,66557.8,67082.3,   212,415,134,90,7.3,0.10826771653542687,0.10476190476190476,51.240259,-0.270221,14,43.8,42.09032258064509,1.4,66648.23183094476,9.500162316010687,50,60,70,80,90,100,110,120,9.5,9.500162316006026,30.435719572500005,30.43675962442536,0.8000000000029104,0.7565744984749472
7031,8807,7024,   true,66569.4,67094.2,   191,495,134,91,8.5,0.09842519685038806,0.09615384615384616,51.240208,-0.270367,14,43.8,42.18709677419347,1.3,66659.87056417154,11.638733226779681,50,60,70,80,90,100,110,120,11.599999999991269,11.638733226776822,45.3787304783317,45.68228205464987,2.099999999991269,2.1385709107707953
7032,8808,7025,   true,66581.2,67106.3,   159,678,134,92,9.7,0.09328358208954213,0.09157509157509404,51.240157,-0.270515,14,44.2,42.290322580645096,1.3,66671.6310863869,11.760522215364357,50,60,70,80,90,100,110,120,11.80000000000291,11.7605222153652,46.95700380362317,46.64333303423324,0.20000000001164153,0.12178898858837783
7033,8809,7026,   true,66592.9,67118.3,   131,321,133,94,10.7,0.08955223880597016,0.08814887365328862,51.240103000000005,-0.270658,14,44.2,42.39354838709671,1.3,66683.25664887132,11.625562484413122,50,60,70,80,90,100,110,120,11.69999999999709,11.625562484419788,46.164494762077034,45.57894965209865,-0.10000000000582077,-0.13495973094541114
7034,8810,7027,   true,66605.1,67130.6,   160,573,133,95,11.4,0.08737864077669902,0.0861244019138756,51.240046,-0.270808,14,44.4,42.503225806451546,0.4,66695.47183534794,12.215186476625227,50,60,70,80,90,100,110,120,12.200000000011642,12.215186476620147,50.1944875476958,50.31952883456033,0.5000000000145519,0.5896239922003588
7035,8811,7028,   true,66617.0,67142.6,   114,321,133,96,11.8,0.08571428571428573,0.08474576271186672,51.239989,-0.270951,14,44.4,42.60645161290316,0.4,66707.27317017083,11.801334822883174,50,60,70,80,90,100,110,120,11.89999999999418,11.80133482288511,47.75625760285328,46.96762801181217,-0.3000000000174623,-0.41385165373503696
