,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3997,3998,3996,   true,37532.3,38149.6,   158,0,130,70,8.3,0.12310606060606233,0.12093023255813952,51.214110999999995,-0.32717399999999996,18,78.8,77.98709677419376,-0.6,37504.17547732454,8.107341668866633,50,60,70,80,90,100,110,120,8.200000000004366,8.107341668866866,22.675875723624145,22.166305540523986,7.275957614183426e-12,-0.06109961805486819
3998,3999,3997,   true,37540.6,38157.8,   163,137,129,70,8.2,0.12275731822473865,0.12126865671641295,51.21412,-0.327056,18,78.8,78.0000000000002,-1.2,37512.45532850897,8.279851184430795,50,60,70,80,90,100,110,120,8.299999999995634,8.2798511844303,23.23231824207556,23.11965908096561,0.09999999999126885,0.17250951556343352
3999,4000,3998,   true,37548.8,38165.9,   174,0,129,70,8.2,0.12275731822473865,0.1219512195121968,51.21413,-0.32694,18,78.6,78.00645161290343,-0.6,37520.611323646095,8.155995137125402,50,60,70,80,90,100,110,120,8.200000000004366,8.155995137123682,22.675875723624145,22.43315100393744,-0.09999999999126885,-0.12385604730661726
4000,4001,3999,   true,37556.9,38174.0,   132,113,129,71,8.2,0.12357414448669544,0.12275731822473865,51.21414,-0.326824,18,78.6,78.01290322580665,-0.6,37528.76731704498,8.155993398884727,50,60,70,80,90,100,110,120,8.099999999998545,8.155993398882856,22.12617796289205,22.433141441838856,-0.10000000000582077,-1.7382408259436488e-06
4001,4002,4000,   true,37565.0,38182.1,   135,121,129,74,8.2,0.12392755004766272,0.12287334593572442,51.214148,-0.326709,18,78.6,78.01935483870987,0.6,37536.82674363474,8.05942658976117,50,60,70,80,90,100,110,120,8.099999999998545,8.059426589759823,22.12617796289205,21.90507028605642,0.0,-0.09656680912303273
4002,4003,4001,   true,37573.0,38190.3,   148,110,129,76,8.1,0.12416427889207605,0.12287334593573285,51.214157,-0.32659499999999997,18,78.6,78.0258064516131,1.2,37544.83008666427,8.003343029532335,50,60,70,80,90,100,110,120,8.0,8.003343029529788,21.583224960000003,21.601267068516208,-0.09999999999854481,-0.0560835602300358
4003,4004,4002,   true,37581.0,38198.6,   161,269,129,78,8.1,0.1241642788920674,0.12275731822473865,51.214166,-0.326482,18,78.8,78.03870967741956,1.3,37552.76432587199,7.934239207725295,50,60,70,80,90,100,110,120,8.0,7.934239207723294,21.583224960000003,21.229850845803874,0.0,-0.06910382180649322
4004,4005,4003,   true,37589.0,38206.8,   210,269,129,78,8.0,0.12428298279158873,0.12275731822473865,51.214176,-0.326369,18,79.0,78.05806451612924,1.3,37560.713353999054,7.949028127064181,50,60,70,80,90,100,110,120,8.0,7.949028127062775,21.583224960000003,21.30906679843737,0.0,0.014788919339480344
4005,4006,4004,   true,37596.9,38214.9,   184,106,129,78,8.0,0.12464046021092652,0.12298959318827207,51.214188,-0.326258,18,79.0,78.08387096774214,1.3,37568.55921365192,7.84585965286444,50,60,70,80,90,100,110,120,7.900000000001455,7.845859652865329,21.047016714907755,20.75952603129134,-0.09999999999854481,-0.1031684741974459
4006,4007,4005,   true,37604.7,38222.8,   168,102,129,78,7.9,0.12476007677543535,0.12310606060606233,51.2142,-0.326148,18,79.0,78.11612903225826,0.6,37576.33644135311,7.777227701189463,50,60,70,80,90,100,110,120,7.799999999995634,7.777227701189986,20.517553227577036,20.397925072395537,-0.10000000000582077,-0.06863195167534286
4007,4008,4006,   true,37612.6,38230.9,   166,273,129,79,7.9,0.12476007677543535,0.12310606060606233,51.214211999999996,-0.32603499999999996,18,79.2,78.15483870967763,1.3,37584.31961012845,7.983168775341526,50,60,70,80,90,100,110,120,7.900000000001455,7.983168775339436,21.047016714907755,21.492502469113223,0.10000000000582077,0.2059410741494503
4008,4009,4007,   true,37620.6,38239.1,   185,125,130,79,7.9,0.12487992315081825,0.12345679012345337,51.214222,-0.325923,18,79.2,78.20000000000019,1.2,37592.199667685796,7.8800575573451,50,60,70,80,90,100,110,120,8.0,7.8800575573477545,21.583224960000003,20.940890347704947,0.09999999999854481,-0.10311121799168177
4009,4010,4008,   true,37628.8,38247.4,   167,293,130,79,8.0,0.12464046021092652,0.12345679012346193,51.214232,-0.325807,18,79.4,78.25161290322599,0.6,37600.355645091084,8.155977405285025,50,60,70,80,90,100,110,120,8.200000000004366,8.155977405287558,22.675875723624145,22.433053460837364,0.20000000000436557,0.27591984793980373
4010,4011,4009,   true,37636.9,38255.5,   159,113,131,79,8.0,0.12440191387559807,0.12369172216936425,51.214240999999994,-0.325692,18,79.4,78.30967741935503,0.6,37608.42808539442,8.072440303335624,50,60,70,80,90,100,110,120,8.099999999998545,8.072440303338226,22.12617796289205,21.975868489504464,-0.10000000000582077,-0.08353710194933228
4011,4012,4010,   true,37644.9,38263.5,   155,110,131,79,8.0,0.1238095238095238,0.12333965844402958,51.214251000000004,-0.325577,18,79.4,78.37419354838728,-0.6,37616.5150618319,8.086976437482013,50,60,70,80,90,100,110,120,8.0,8.086976437480189,21.583224960000003,22.05508413523086,-0.09999999999854481,0.014536134141962975
4012,4013,4011,   true,37653.0,38271.5,   145,129,130,79,8.1,0.12298959318827207,0.12298959318827207,51.214259999999996,-0.325462,18,79.4,78.44516129032276,-0.6,37624.58749885532,8.072437023419697,50,60,70,80,90,100,110,120,8.099999999998545,8.072437023416569,22.12617796289205,21.9758506314319,0.09999999999854481,-0.014539414063619915
4013,4014,4012,   true,37661.1,38279.6,   129,0,130,80,8.1,0.12195121951218847,0.12241054613936304,51.21427,-0.325348,18,79.2,78.51612903225825,-0.6,37632.605485726075,8.017986870753582,50,60,70,80,90,100,110,120,8.099999999998545,8.017986870756431,22.12617796289205,21.6803877352037,0.0,-0.054450152660137974
4014,4015,4013,   true,37669.1,38287.4,   114,110,129,80,8.1,0.12093023255813952,0.12206572769953053,51.214281,-0.325235,18,79.2,78.58709677419374,-1.2,37640.57081167709,7.96532595101903,50,60,70,80,90,100,110,120,8.0,7.965325951015984,21.583224960000003,21.396535967758457,-0.09999999999854481,-0.05266091974044684
4015,4016,4014,   true,37677.3,38295.6,   106,141,129,81,8.1,0.11964107676969613,0.12183692596063232,51.214292,-0.32511999999999996,18,79.2,78.66451612903244,-0.6,37648.673818870026,8.103007192934284,50,60,70,80,90,100,110,120,8.200000000004366,8.103007192934456,22.675875723624145,22.14261007089347,0.20000000000436557,0.13768124191847164
4016,4017,4015,   true,37685.5,38303.7,   107,0,128,83,8.1,0.11857707509881765,0.12160898035547076,51.214303,-0.325002,18,79.0,78.7354838709679,-0.6,37656.983450272855,8.30963140283293,50,60,70,80,90,100,110,120,8.19999999999709,8.309631402829837,22.675875723583907,23.28626755347884,-7.275957614183426e-12,0.20662420989538077
4017,4018,4016,   true,37694.0,38312.2,    86,161,128,84,8.2,0.11730205278592876,0.1211556383970144,51.214316,-0.324883,18,79.0,78.80000000000017,-0.6,37665.39732322432,8.413872951465938,50,60,70,80,90,100,110,120,8.5,8.413872951467056,24.3654375525,23.87416896879151,0.3000000000029104,0.10424154863721924
4018,4019,4017,   true,37702.6,38320.6,    68,149,128,85,8.3,0.11605415860734848,0.1198801198801216,51.214328,-0.324761,18,79.0,78.8580645161292,-1.2,37673.99917343942,8.601850215097462,50,60,70,80,90,100,110,120,8.599999999998545,8.601850215098239,24.942114344391562,24.95284765620044,0.09999999999854481,0.18797726363118272
4019,4020,4018,   true,37711.3,38329.0,    90,154,129,86,8.4,0.11505273250239373,0.1190476190476156,51.214335,-0.324637,18,79.0,78.909677419355,-1.7,37682.67120774197,8.672034302548639,50,60,70,80,90,100,110,120,8.700000000004366,8.672034302551765,25.525535894125618,25.36169862647096,0.10000000000582077,0.07018408745352644
4020,4021,4019,   true,37720.1,38337.4,    77,0,129,88,8.6,0.1138519924098656,0.1176470588235294,51.214343,-0.324511,18,78.6,78.9354838709679,-2.3,37691.49251278305,8.82130504107683,50,60,70,80,90,100,110,120,8.799999999995634,8.821305041077721,26.11570220157409,26.24230893643838,0.09999999999126885,0.1492707385259564
4021,4022,4020,   true,37729.1,38345.8,    74,23,129,88,8.7,0.11299435028248896,0.11673151750972433,51.21435,-0.324383,18,78.4,78.94838709677434,-3.3,37700.44206853845,8.94955575539375,50,60,70,80,90,100,110,120,9.0,8.949555755396432,27.316269090000002,27.010916441861756,0.20000000000436557,0.12825071431871038
4022,4023,4021,   true,37738.1,38354.3,    77,8,129,89,8.8,0.1120448179271724,0.11549566891241415,51.214351,-0.324255,18,78.2,78.9354838709679,-2.8,37709.35840452612,8.916335987677005,50,60,70,80,90,100,110,120,9.0,8.916335987676575,27.316269090000002,26.810765493187695,0.0,-0.03321976771985646
4023,4024,4022,   true,37747.2,38362.8,    92,0,128,89,8.9,0.11162790697674417,0.11483253588516745,51.214347,-0.32412399999999997,18,77.8,78.90322580645177,-2.8,37718.493841790194,9.135437264067214,50,60,70,80,90,100,110,120,9.099999999998545,9.135437264070788,27.92666967089107,28.14459751869539,0.09999999999854481,0.21910127639421262
4024,4025,4023,   true,37756.4,38371.6,    93,25,128,89,9.0,0.11121408711770008,0.11406844106463405,51.21434,-0.323994,18,77.6,78.8645161290324,-2.2,37727.582185264226,9.088343474031355,50,60,70,80,90,100,110,120,9.200000000004366,9.088343474031717,28.54381500962709,27.855170888517232,0.10000000000582077,-0.04709379003907088
4025,4026,4024,   true,37765.4,38380.4,   113,0,127,89,9.1,0.11100832562442332,0.11331444759206642,51.214328,-0.323865,18,77.4,78.81290322580661,-1.7,37736.66602058646,9.083835322238329,50,60,70,80,90,100,110,120,9.0,9.083835322235245,27.316269090000002,27.82754336892507,-0.20000000000436557,-0.004508151796471793
4026,4027,4025,   true,37774.5,38389.4,   102,172,126,88,9.1,0.1111111111111111,0.1127819548872165,51.214311,-0.323739,18,77.4,78.76774193548403,-0.6,37745.643629288286,8.977608701828332,50,60,70,80,90,100,110,120,9.099999999998545,8.977608701825375,27.92666967089107,27.180516676325922,0.09999999999854481,-0.10622662040987052
4027,4028,4026,   true,37783.5,38398.4,   118,0,125,88,9.1,0.11152416356877473,0.1121495327102804,51.214288,-0.323615,18,77.2,78.70967741935499,0.0,37754.65135665201,9.00772736371951,50,60,70,80,90,100,110,120,9.0,9.007727363721642,27.316269090000002,27.36319650426099,-0.09999999999854481,0.03011866189626744
4028,4029,4027,   true,37792.6,38407.6,   113,324,125,87,9.1,0.1120448179271724,0.111835973904944,51.214262,-0.323491,18,77.4,78.6645161290324,0.6,37763.759418217065,9.108061565057103,50,60,70,80,90,100,110,120,9.099999999998545,9.108061565057142,27.92666967089107,27.97617129405372,0.09999999999854481,0.10033420133549953
4029,4030,4028,   true,37801.5,38416.7,   137,140,124,88,9.0,0.1127819548872165,0.11173184357542504,51.214238,-0.323369,18,77.4,78.61935483870981,1.1,37772.66635010281,8.906931885746722,50,60,70,80,90,100,110,120,8.900000000001455,8.906931885743688,26.712613266908736,26.754240434021554,-0.19999999999708962,-0.20112967931345338
4030,4031,4029,   true,37810.5,38425.8,   129,320,123,87,9.0,0.1137440758293839,0.1121495327102804,51.214214,-0.323246,18,77.6,78.58709677419368,0.6,37781.63976418892,8.973414086112445,50,60,70,80,90,100,110,120,9.0,8.973414086111006,27.316269090000002,27.15512345832304,0.09999999999854481,0.066482200367318
4031,4032,4030,   true,37819.4,38434.9,   137,147,123,86,9.0,0.1146131805157625,0.1127819548872165,51.214192,-0.323125,18,77.6,78.55483870967754,1.1,37790.41570396727,8.775939778353747,50,60,70,80,90,100,110,120,8.900000000001455,8.77593977835204,26.712613266908736,25.973090703166484,-0.09999999999854481,-0.19747430775896646
4032,4033,4031,   true,37828.1,38443.8,   124,131,123,85,8.9,0.11549566891241415,0.11352885525071267,51.214171,-0.323004,18,77.6,78.52258064516144,1.2,37799.16130399976,8.74560003248919,50,60,70,80,90,100,110,120,8.69999999999709,8.745600032489165,25.525535894082928,25.79381535616424,-0.20000000000436557,-0.030339745862875134
4033,4034,4032,   true,37836.7,38452.8,   191,286,123,83,8.8,0.11639185257032172,0.1143946615824579,51.214152,-0.322884,18,77.8,78.49677419354853,1.8,37807.782625852575,8.621321852812844,50,60,70,80,90,100,110,120,8.599999999998545,8.621321852813708,24.942114344391562,25.065944890409295,-0.09999999999854481,-0.12427817967545707
4034,4035,4033,   true,37845.2,38461.6,   182,282,123,82,8.7,0.11741682974559188,0.11549566891241415,51.214138,-0.322765,18,78.0,78.47096774193562,1.8,37816.216343026885,8.433717174306596,50,60,70,80,90,100,110,120,8.5,8.433717174310004,24.3654375525,23.986916813081926,-0.09999999999854481,-0.18760467850370333
4035,4036,4034,   true,37853.6,38470.2,   183,277,123,81,8.6,0.11811023622047412,0.1166180758017476,51.21413,-0.322646,18,78.2,78.44516129032273,1.2,37824.55274087365,8.336397846768483,50,60,70,80,90,100,110,120,8.400000000001455,8.336397846767795,23.79550551840825,23.436525584491413,-0.09999999999854481,-0.09731932754220907
4036,4037,4035,   true,37861.9,38478.6,   172,121,123,81,8.5,0.11881188118811882,0.11776251226693507,51.214125,-0.322527,18,78.2,78.41935483870981,0.6,37832.86016768939,8.307426815734747,50,60,70,80,90,100,110,120,8.30000000000291,8.307426815736108,23.232318242116296,23.273913264223115,-0.09999999999854481,-0.028971031031687744
4037,4038,4036,   true,37870.1,38486.8,   154,117,123,81,8.4,0.11916583912612062,0.11881188118811882,51.214123,-0.322409,18,78.2,78.39354838709691,0.0,37841.08232426123,8.22215657183951,50,60,70,80,90,100,110,120,8.19999999999709,8.222156571842788,22.675875723583907,22.798582661113695,-0.10000000000582077,-0.08527024389331928
4038,4039,4037,   true,37878.4,38495.1,   143,137,124,81,8.3,0.11928429423459418,0.11964107676969613,51.214125,-0.322291,18,78.2,78.36129032258077,0.0,37849.304480833074,8.22215657183951,50,60,70,80,90,100,110,120,8.30000000000291,8.222156571842788,23.232318242116296,22.798582661113695,0.10000000000582077,0.0
4039,4040,4038,   true,37886.6,38503.3,   134,117,123,81,8.3,0.11916583912611202,0.11970534069981745,51.214129,-0.322173,18,78.2,78.32903225806464,0.0,37857.535654602885,8.231173769812647,50,60,70,80,90,100,110,120,8.19999999999709,8.231173769810994,22.675875723583907,22.84861626491715,-0.10000000000582077,0.009017197968205437
4040,4041,4039,   true,37894.8,38511.5,   116,125,123,82,8.2,0.11834319526627048,0.1200369344413714,51.214137,-0.32205700000000004,18,78.2,78.29032258064528,-0.6,37865.66431493358,8.128660330691332,50,60,70,80,90,100,110,120,8.200000000004366,8.128660330694402,22.675875723624145,22.283033636102854,7.275957614183426e-12,-0.10251343911659205
4041,4042,4040,   true,37903.1,38519.6,    81,137,123,83,8.2,0.11730205278592044,0.12014787430683435,51.214151,-0.321941,18,78.2,78.25161290322592,-1.2,37873.892752010135,8.228437076557462,50,60,70,80,90,100,110,120,8.299999999995634,8.228437076555565,23.23231824207556,22.833425415865754,0.09999999999126885,0.09977674586116336
4042,4043,4041,   true,37911.5,38527.7,    65,0,123,84,8.3,0.1157184185149502,0.1198801198801216,51.21417,-0.321824,18,78.0,78.20645161290335,-1.8,37882.31163996951,8.418887959382074,50,60,70,80,90,100,110,120,8.400000000001455,8.41888795937848,23.79550551840825,23.902637387235686,0.10000000000582077,0.19045088282291545
4043,4044,4042,   true,37920.1,38535.9,    62,5,123,86,8.3,0.1139601139601108,0.1190476190476242,51.214191,-0.321705,18,77.8,78.15483870967753,-2.3,37890.923070501296,8.611430531779193,50,60,70,80,90,100,110,120,8.599999999998545,8.61143053178239,24.942114344391562,25.008461111731943,0.19999999999708962,0.1925425724039087
4044,4045,4043,   true,37928.7,38544.1,    63,0,122,87,8.4,0.1120448179271724,0.11799410029498017,51.214215,-0.321588,18,77.6,78.10322580645172,-2.3,37899.49837684484,8.575306343542177,50,60,70,80,90,100,110,120,8.599999999998545,8.575306343540433,24.942114344391562,24.799084634663423,0.0,-0.03612418824195629
4045,4046,4044,   true,37937.4,38552.4,    58,2,121,89,8.5,0.11009174311926603,0.11695906432748705,51.214244,-0.321472,18,77.4,78.04516129032271,-2.2,37908.19791219579,8.699535350957257,50,60,70,80,90,100,110,120,8.700000000004366,8.699535350955557,25.525535894125618,25.522809434527147,0.10000000000582077,0.12422900741512422
4046,4047,4045,   true,37946.6,38561.1,    61,56,121,92,8.7,0.10912698412698886,0.1157184185149502,51.21428,-0.321355,18,77.2,77.98064516129044,-2.7,37917.27745035118,9.079538155391447,50,60,70,80,90,100,110,120,9.19999999999709,9.079538155390765,28.543815009581945,27.801221598761273,0.49999999999272404,0.3800028044352075
4047,4048,4046,   true,37955.9,38569.8,    59,30,121,94,8.9,0.10700389105058064,0.11428571428571427,51.214321000000005,-0.321238,18,77.0,77.91612903225818,-3.2,37926.61544596369,9.33799561250501,50,60,70,80,90,100,110,120,9.30000000000291,9.337995612506347,29.167705106118262,29.40652418471855,0.10000000000582077,0.25845745711558266
4048,4049,4047,   true,37965.6,38578.7,    65,0,121,96,9.1,0.10496183206106577,0.11246485473289138,51.214365,-0.32111999999999996,18,76.6,77.83870967741947,-3.6,37936.18054221464,9.56509625095566,50,60,70,80,90,100,110,120,9.69999999999709,9.565096250953502,31.730713070080963,30.85425414949133,0.39999999999417923,0.22710063844715478
4049,4050,4048,   true,37975.4,38587.6,     0,0,120,72,9.3,0.10280373831775702,0.11080332409972746,51.214412,-0.320999,18,76.2,77.74838709677431,-5.0,37946.09744618445,9.91690396980895,50,60,70,80,90,100,110,120,9.80000000000291,9.916903969809937,32.38832695561924,33.16565501307379,0.10000000000582077,0.3518077188564348
4050,4051,4049,   true,37985.5,38596.8,     0,0,120,60,9.6,0.09960159362549656,0.10989010989011147,51.214462,-0.32087899999999997,18,75.8,77.6451612903227,-4.5,37956.13605252116,10.038606336704927,50,60,70,80,90,100,110,120,10.099999999998545,10.038606336704106,34.40163715889009,33.98468202656918,0.2999999999956344,0.12170236689416924
4051,4052,4050,   true,37995.6,38605.9,     0,0,119,59,9.8,0.09794319294809148,0.10805500982318736,51.214517,-0.320764,18,75.0,77.52903225806462,-4.9,37966.21395513087,10.077902609711614,50,60,70,80,90,100,110,120,10.099999999998545,10.077902609715238,34.40163715889009,34.251269869422345,0.0,0.03929627301113214
4052,4053,4051,   true,38005.9,38615.2,     0,93,119,58,10.0,0.09643201542912516,0.10638297872340276,51.214578,-0.320654,18,74.8,77.41290322580656,-5.3,37976.4468194565,10.232864325623463,50,60,70,80,90,100,110,120,10.30000000000291,10.232864325625997,35.77756775012023,35.31268946901015,0.20000000000436557,0.15496171591075836
4053,4054,4052,   true,38016.3,38624.6,     0,0,119,57,10.1,0.09541984732824163,0.10476190476190476,51.214645000000004,-0.320549,18,74.2,77.28387096774206,-4.7,37986.886729662525,10.439910206029415,50,60,70,80,90,100,110,120,10.400000000001455,10.43991020602698,36.47565018241021,36.75613940352482,0.09999999999854481,0.20704588040098315
