,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6085,6098,6085,   true,53150.3,54595.1,234,170,153,77,8.9,0.12081784400000001,0.115052733,51.214496999999994,-0.408115,15,119.7,116.3258065,1.5,53101.90806476189,8.567348060141605,50,60,70,80,90,100,110,120,8.5,8.56734806013992,24.3654375525,24.75307658389025,-0.4000000000014552,-0.2786129450541921
6086,6099,6086,   true,53158.6,54603.7,246,175,153,75,8.8,0.121381886,0.115718419,51.2145,-0.407996,15,119.8,116.6096774,1.5,53110.20350954428,8.295444782387687,50,60,70,80,90,100,110,120,8.299999999995634,8.295444782386767,23.23231824207556,23.206824452980882,-0.20000000000436557,-0.2719032777531538
6087,6100,6087,   true,53166.7,54612.2,240,230,153,74,8.5,0.12298959300000001,0.11741683,51.214504,-0.407881,15,120.0,116.8903226,1.9,53118.22597002913,8.022460484856133,50,60,70,80,90,100,110,120,8.099999999998545,8.0224604848554,22.12617796289205,21.70458751187441,-0.19999999999708962,-0.2729842975313659
6088,6101,6088,   true,53174.7,54620.7,242,169,152,70,8.4,0.125603865,0.119521912,51.214512,-0.407767,15,120.1,117.16451609999999,2.2,53126.21610974702,7.990139717888121,50,60,70,80,90,100,110,120,8.0,7.990139717890997,21.583224960000003,21.530053576277002,-0.09999999999854481,-0.03232076696440345
6089,6102,6089,   true,53182.5,54629.0,257,219,152,67,8.1,0.128840436,0.12037037,51.214515999999996,-0.40765500000000005,15,120.3,117.4322581,2.3,53134.029938500855,7.813828753829147,50,60,70,80,90,100,110,120,7.80000000000291,7.813828753831331,20.517553227615313,20.59036956340568,-0.19999999999708962,-0.17631096405966673
6090,6103,6090,   true,53190.0,54637.1,278,202,152,67,7.9,0.133715377,0.122180451,51.21452,-0.407547,15,120.5,117.69354840000001,2.7,53141.56562218531,7.535683684456728,50,60,70,80,90,100,110,120,7.5,7.5356836844584905,18.969631312500002,19.150569082862884,-0.3000000000029104,-0.2781450693728402
6091,6104,6091,   true,53197.4,54645.2,288,212,151,68,7.8,0.137389598,0.12452107300000001,51.214523,-0.407441,15,120.7,117.9483871,3.1,53148.95639336528,7.390771179972452,50,60,70,80,90,100,110,120,7.400000000001455,7.390771179969306,18.467146856407265,18.421113423972272,-0.09999999999854481,-0.14491250448918436
6092,6105,6092,   true,53204.6,54653.2,288,199,151,65,7.6,0.138376384,0.126705653,51.214527000000004,-0.40733800000000003,15,120.9,118.19354840000001,3.2,53156.14444649232,7.188053127036371,50,60,70,80,90,100,110,120,7.19999999999709,7.188053127036255,17.482412217585868,17.424443640295586,-0.20000000000436557,-0.20271805293305079
6093,6106,6093,   true,53211.5,54660.9,305,247,151,65,7.4,0.140449438,0.128078818,51.214531,-0.40724,15,121.2,118.43548390000001,3.6,53162.98493436981,6.840487877486877,50,60,70,80,90,100,110,120,6.900000000001455,6.840487877489068,16.055895942906773,15.780127887656748,-0.2999999999956344,-0.3475652495471877
6094,6107,6094,   true,53218.3,54668.6,350,194,151,66,7.2,0.142045455,0.128840436,51.214535,-0.407142,15,121.4,118.67096770000002,4.1,53169.825421655536,6.840487285730742,50,60,70,80,90,100,110,120,6.80000000000291,6.840487285728159,15.593880033613349,15.780125157423882,-0.09999999999854481,-5.917609087191522e-07
6095,6108,6095,   true,53225.0,54676.2,308,254,151,63,7.0,0.14354067,0.129482072,51.214539,-0.407046,15,121.7,118.9,3.8,53176.52690291216,6.701481256628725,50,60,70,80,90,100,110,120,6.69999999999709,6.701481256626721,15.13860888208685,15.145303402556012,-0.10000000000582077,-0.1390060291014379
6096,6109,6096,   true,53231.4,54683.6,295,233,151,63,6.8,0.14464802300000001,0.12987013,51.214542,-0.406955,15,122.0,119.12258059999999,4.3,53182.8741134466,6.34721053443867,50,60,70,80,90,100,110,120,6.400000000001455,6.347210534440819,13.813263974406283,13.5863303824244,-0.2999999999956344,-0.35427072218590183
6097,6110,6097,   true,53237.6,54690.7,283,172,151,62,6.6,0.145489816,0.130111524,51.214542,-0.406866,15,122.2,119.33548390000001,4.4,53189.073245415166,6.199131968563583,50,60,70,80,90,100,110,120,6.19999999999709,6.199131968562142,12.96342449158783,12.959794855378622,-0.20000000000436557,-0.14807856587867718
6098,6111,6098,   true,53243.7,54697.7,260,239,152,61,6.4,0.145914397,0.130353818,51.214542,-0.40677800000000003,15,122.5,119.5419355,4.3,53195.20272421554,6.129478800375538,50,60,70,80,90,100,110,120,6.099999999998545,6.129478800372453,12.548621886894013,12.670199641451111,-0.09999999999854481,-0.06965316818968859
6099,6112,6099,   true,53250.2,54705.2,268,281,152,62,6.4,0.14619883,0.130597015,51.214546,-0.40668499999999996,15,122.8,119.74516129999999,4.5,53201.69572051769,6.492996302149308,50,60,70,80,90,100,110,120,6.5,6.49299630214955,14.248300852500002,14.21761253491131,0.4000000000014552,0.3635175017770962
6100,6113,6100,   true,53257.1,54713.1,261,292,153,62,6.4,0.145914397,0.130353818,51.214542,-0.406587,15,123.1,119.9483871,4.0,53208.53620617609,6.840485658401196,50,60,70,80,90,100,110,120,6.900000000001455,6.840485658402031,16.055895942906773,15.780117649360248,0.4000000000014552,0.34748935625248123
6101,6114,6101,   true,53264.2,54721.1,261,285,153,62,6.6,0.144927536,0.12987013,51.214542,-0.406485,15,123.4,120.14838710000001,3.9,53215.64082933107,7.104623154980435,50,60,70,80,90,100,110,120,7.099999999998545,7.104623154977162,17.000162034893034,17.022308505895836,0.19999999999708962,0.2641374965751311
6102,6115,6102,   true,53271.2,54728.9,272,199,153,64,6.7,0.144092219,0.129740519,51.214542,-0.406384,15,123.6,120.34516129999999,3.5,53222.67579931786,7.034969986792395,50,60,70,80,90,100,110,120,7.0,7.034969986794749,16.52465661,16.69017388204758,-0.09999999999854481,-0.06965316818241263
6103,6116,6103,   true,53278.4,54736.8,241,288,153,65,6.9,0.142721218,0.129224652,51.214542,-0.406281,15,123.9,120.5419355,3.1,53229.850075641036,7.174276323171936,50,60,70,80,90,100,110,120,7.200000000004366,7.1742763231741264,17.482412217621203,17.35771539211826,0.20000000000436557,0.13930633637937717
6104,6117,6104,   true,53285.6,54744.7,191,212,153,74,7.1,0.14,0.127952756,51.214542,-0.40617800000000004,15,124.1,120.7387097,3.1,53237.0243519642,7.174276323165014,50,60,70,80,90,100,110,120,7.19999999999709,7.1742763231668505,17.482412217585868,17.35771539208305,-7.275957614183426e-12,-7.275957614183426e-12
6105,6118,6105,   true,53292.8,54752.6,197,212,153,80,7.1,0.137659784,0.126829268,51.214542,-0.406075,15,124.3,120.93548390000001,2.8,53244.19862828737,7.174276323168475,50,60,70,80,90,100,110,120,7.200000000004366,7.1742763231668505,17.482412217621203,17.35771539208305,7.275957614183426e-12,0.0
6106,6119,6106,   true,53300.0,54760.4,181,212,154,76,7.2,0.136319377,0.125968992,51.214542,-0.405971,15,124.5,121.1322581,2.7,53251.442557778726,7.243929491356514,50,60,70,80,90,100,110,120,7.19999999999709,7.243929491356539,17.482412217585868,17.696394540574705,-7.275957614183426e-12,0.06965316818968859
6107,6120,6107,   true,53307.4,54768.3,224,231,154,72,7.2,0.13539651800000002,0.125968992,51.214546,-0.40586500000000003,15,124.7,121.32903229999998,2.4,53258.83917832727,7.3966205485421455,50,60,70,80,90,100,110,120,7.400000000001455,7.39662054854125,18.467146856407265,18.4502834575164,0.20000000000436557,0.1526910571847111
6108,6121,6108,   true,53315.0,54776.4,247,238,153,72,7.3,0.134744947,0.125968992,51.21455,-0.40575700000000003,15,124.9,121.52580649999999,2.3,53266.37485711885,7.535678791580465,50,60,70,80,90,100,110,120,7.599999999998545,7.535678791580722,19.47886052639254,19.150544214153626,0.19999999999708962,0.13905824303947156
6109,6122,6109,   true,53322.4,54784.2,248,142,153,73,7.4,0.134357006,0.12572533800000002,51.214554,-0.40565,15,125.0,121.72258059999999,2.0,53273.84100466928,7.46614755043143,50,60,70,80,90,100,110,120,7.400000000001455,7.466147550432652,18.467146856407265,18.798772853238965,-0.19999999999708962,-0.06953124114806997
6110,6123,6110,   true,53330.1,54792.3,232,247,152,74,7.5,0.134357006,0.125968992,51.214560999999996,-0.405541,15,125.2,121.9193548,2.0,53281.472992773815,7.631988104534144,50,60,70,80,90,100,110,120,7.69999999999709,7.631988104534685,19.994834498084888,19.6431771346559,0.2999999999956344,0.1658405541020329
6111,6124,6111,   true,53337.6,54800.2,221,145,152,75,7.5,0.134099617,0.12621359199999999,51.214569,-0.405434,15,125.3,122.116129,2.0,53288.97877819849,7.505785424673944,50,60,70,80,90,100,110,120,7.5,7.505785424677015,18.969631312500002,18.998908566398647,-0.19999999999708962,-0.12620267985766986
6112,6125,6112,   true,53345.4,54808.4,220,251,152,76,7.6,0.133715377,0.126091174,51.214581,-0.40532399999999996,15,125.5,122.316129,2.0,53296.75594343943,7.777165240936279,50,60,70,80,90,100,110,120,7.80000000000291,7.777165240935574,20.517553227615313,20.39759743521623,0.3000000000029104,0.271379816258559
6113,6126,6113,   true,53352.9,54816.3,222,139,152,76,7.6,0.133587786,0.125847047,51.214591999999996,-0.405217,15,125.6,122.516129,2.0,53304.308527681416,7.552584241990943,50,60,70,80,90,100,110,120,7.5,7.55258424198837,18.969631312500002,19.2365647920657,-0.3000000000029104,-0.22458099894720362
6114,6127,6114,   true,53360.5,54824.3,223,231,152,73,7.6,0.133971292,0.125968992,51.214607,-0.405111,15,125.8,122.71935479999999,2.0,53311.877808048186,7.569280366767949,50,60,70,80,90,100,110,120,7.599999999998545,7.569280366769817,19.47886052639254,19.32170944716235,0.09999999999854481,0.016696124781446997
6115,6128,6115,   true,53368.1,54832.3,228,162,151,73,7.6,0.134874759,0.12658227800000002,51.214622,-0.405005,15,125.9,122.92258059999999,2.0,53319.44708606874,7.569278020559888,50,60,70,80,90,100,110,120,7.599999999998545,7.569278020557249,19.47886052639254,19.321697469053912,0.0,-2.3462125682272017e-06
6116,6129,6116,   true,53375.4,54840.0,223,196,150,73,7.6,0.135658915,0.12707722400000002,51.214634000000004,-0.404901,15,126.1,123.12903229999999,2.0,53326.8128704355,7.365784366751895,50,60,70,80,90,100,110,120,7.30000000000291,7.36578436675336,17.97140715811433,18.296767306196863,-0.2999999999956344,-0.20349365380388917
6117,6130,6117,   true,53382.6,54847.7,226,142,149,73,7.4,0.13712047,0.128205128,51.214642,-0.40479899999999996,15,126.2,123.33548390000001,2.4,53333.97295253269,7.160082097196116,50,60,70,80,90,100,110,120,7.19999999999709,7.16008209719439,17.482412217585868,17.2890992434526,-0.10000000000582077,-0.20570226955896942
6118,6131,6118,   true,53390.0,54855.7,230,231,149,73,7.4,0.138203356,0.129353234,51.214653000000006,-0.404694,15,126.4,123.5419355,2.4,53341.38809433298,7.415141800284973,50,60,70,80,90,100,110,120,7.400000000001455,7.415141800287529,18.467146856407265,18.54279873025966,0.20000000000436557,0.2550597030931385
6119,6132,6119,   true,53397.5,54863.7,232,228,149,73,7.4,0.139720559,0.131208997,51.214661,-0.404588,15,126.6,123.7516129,2.4,53348.82470746869,7.436613135707064,50,60,70,80,90,100,110,120,7.5,7.4366131357091945,18.969631312500002,18.650339513278002,0.09999999999854481,0.02147133542166557
6120,6133,6120,   true,53404.8,54871.5,227,202,149,72,7.3,0.140056022,0.131826742,51.214664,-0.404483,15,126.8,123.96129029999999,2.4,53356.14587473575,7.32116726705881,50,60,70,80,90,100,110,120,7.30000000000291,7.321167267058627,17.97140715811433,18.0757789640208,-0.19999999999708962,-0.11544586865056772
6121,6134,6121,   true,53411.9,54879.1,224,133,148,71,7.3,0.14084507,0.13257575800000002,51.214667999999996,-0.404382,15,126.9,124.1677419,2.5,53363.19487219154,7.048997455792035,50,60,70,80,90,100,110,120,7.099999999998545,7.048997455793142,17.000162034893034,16.75679941459045,-0.20000000000436557,-0.2721698112654849
6122,6135,6122,   true,53418.8,54886.5,225,190,148,69,7.2,0.14150943400000002,0.13320647,51.214667999999996,-0.404283,15,127.1,124.3741935,2.2,53370.09051697149,6.8956447799488325,50,60,70,80,90,100,110,120,6.900000000001455,6.895644779950089,16.055895942906773,16.03563365557101,-0.19999999999708962,-0.15335267584305257
6123,6136,6123,   true,53425.6,54893.7,232,194,148,70,7.1,0.142314991,0.13346043900000001,51.214667999999996,-0.404185,15,127.3,124.5806452,2.2,53376.91650877386,6.8259918023682165,50,60,70,80,90,100,110,120,6.799999999995634,6.825991802368662,15.59388003357998,15.71331758267783,-0.10000000000582077,-0.06965297758142697
6124,6137,6124,   true,53432.2,54900.7,206,119,148,69,6.9,0.143129771,0.134099617,51.214664,-0.40409,15,127.4,124.78064520000001,2.2,53383.54847354977,6.631964775909957,50,60,70,80,90,100,110,120,6.599999999998545,6.631964775908273,14.690082488393523,14.832719543445789,-0.19999999999708962,-0.1940270264603896
6125,6138,6125,   true,53438.9,54907.8,244,141,147,87,6.8,0.143678161,0.135004822,51.214661,-0.403994,15,127.5,124.97741940000002,2.2,53390.24347594758,6.695002397815729,50,60,70,80,90,100,110,120,6.700000000004366,6.695002397813369,15.13860888211973,15.116033202022038,0.10000000000582077,0.06303762190509588
6126,6139,6126,   true,53445.6,54915.1,223,197,147,86,6.7,0.145067698,0.136452242,51.214657,-0.403898,15,127.7,125.17096770000002,2.6,53396.94493952549,6.701463577914386,50,60,70,80,90,100,110,120,6.69999999999709,6.701463577912364,15.13860888208685,15.145223495105917,-7.275957614183426e-12,0.006461180098995101
6127,6140,6127,   true,53452.5,54922.5,211,216,147,79,6.7,0.14619883,0.13712047,51.214657,-0.4038,15,127.9,125.3612903,2.5,53403.77093295865,6.8259934331550305,50,60,70,80,90,100,110,120,6.900000000001455,6.825993433158146,16.055895942906773,15.7133250907783,0.20000000000436557,0.12452985524578253
6128,6141,6128,   true,53459.4,54929.9,236,203,147,71,6.8,0.146771037,0.137389598,51.214657,-0.4037,15,128.1,125.5516129,2.5,53410.73623238024,6.9652994215837065,50,60,70,80,90,100,110,120,6.900000000001455,6.965299421586678,16.055895942906773,16.361229790466016,0.0,0.13930598842853215
6129,6142,6129,   true,53466.5,54937.4,214,159,147,73,6.9,0.14720314,0.13752455800000002,51.214653000000006,-0.403599,15,128.2,125.73548390000002,2.2,53417.78523151339,7.0489991331550765,50,60,70,80,90,100,110,120,7.099999999998545,7.04899913315603,17.000162034893034,16.75680738940871,0.19999999999708962,0.08369971156935208
6130,6143,6130,   true,53473.5,54944.9,265,199,148,73,6.9,0.14720314,0.13712047,51.214653000000006,-0.403499,15,128.4,125.916129,2.2,53424.75053154009,6.96530002669806,50,60,70,80,90,100,110,120,7.0,6.965300026698969,16.52465661,16.361232633238757,-0.09999999999854481,-0.08369910645706113
6131,6144,6131,   true,53480.2,54952.1,253,115,148,71,6.9,0.14720314,0.13671875,51.214657,-0.403402,15,128.5,126.09032260000001,2.6,53431.521496691355,6.770965151264167,50,60,70,80,90,100,110,120,6.69999999999709,6.770965151263226,15.13860888208685,15.460997877416645,-0.3000000000029104,-0.19433487543574302
6132,6145,6132,   true,53487.0,54959.4,243,207,148,70,6.9,0.147058824,0.13671875,51.214661,-0.403306,15,128.7,126.2612903,2.6,53438.22296026927,6.701463577910932,50,60,70,80,90,100,110,120,6.80000000000291,6.701463577912364,15.593880033613349,15.145223495105917,0.10000000000582077,-0.0695015733508626
6133,6146,6133,   true,53493.4,54966.3,248,164,148,70,6.8,0.146771037,0.13671875,51.214664,-0.403213,15,128.9,126.4322581,2.6,53444.70927161,6.486311340733773,50,60,70,80,90,100,110,120,6.400000000001455,6.486311340733664,13.813263974406283,14.188351694548155,-0.4000000000014552,-0.21515223717869958
6134,6147,6134,   true,53500.1,54973.6,243,217,148,70,6.7,0.145772595,0.13618677,51.214672,-0.403118,15,129.1,126.6,2.6,53451.38583060004,6.676558990040545,50,60,70,80,90,100,110,120,6.69999999999709,6.676558990038757,15.13860888208685,15.0328645515956,0.2999999999956344,0.19024764930509264
6135,6148,6135,   true,53507.0,54981.0,227,153,148,68,6.7,0.145208132,0.135790495,51.21468,-0.40302,15,129.2,126.76451609999998,2.6,53458.269540634894,6.883710034851424,50,60,70,80,90,100,110,120,6.900000000001455,6.883710034853721,16.055895942906773,15.980173843403577,0.20000000000436557,0.20715104481496383
6136,6149,6136,   true,53513.8,54988.3,240,194,147,69,6.7,0.144508671,0.13526570000000002,51.214684000000005,-0.402923,15,129.4,126.92903229999999,2.6,53465.04050183277,6.770961197881045,50,60,70,80,90,100,110,120,6.80000000000291,6.770961197878933,15.593880033613349,15.46097982290094,-0.09999999999854481,-0.11274883697478799
6137,6150,6137,   true,53520.7,54995.8,232,209,147,69,6.7,0.144092219,0.134874759,51.214690999999995,-0.40282399999999996,15,129.6,127.09354840000002,2.6,53471.97993465734,6.9394328245679695,50,60,70,80,90,100,110,120,6.899999999994179,6.939432824568939,16.05589594287291,16.23993607741602,0.09999999999126885,0.16847162669000681
6138,6151,6138,   true,53527.5,55003.1,220,194,147,69,6.8,0.14354067,0.133843212,51.214695,-0.402727,15,129.8,127.2580645,2.6,53478.750894244564,6.770959587220666,50,60,70,80,90,100,110,120,6.80000000000291,6.770959587222023,15.593880033613349,15.460972467274381,-0.09999999999126885,-0.168473237346916
6139,6152,6139,   true,53534.2,55010.2,218,128,146,69,6.8,0.142450142,0.133079848,51.214703,-0.402632,15,129.9,127.4193548,2.2,53485.42744881926,6.6765545746993915,50,60,70,80,90,100,110,120,6.69999999999709,6.676554574696638,15.13860888208685,15.032844668533631,-0.10000000000582077,-0.09440501252538525
6140,6153,6140,   true,53541.1,55017.5,208,216,146,89,6.8,0.14150943400000002,0.13195099,51.21471,-0.402533,15,130.1,127.583871,2.1,53492.36687881631,6.939429997052114,50,60,70,80,90,100,110,120,6.900000000001455,6.939429997051775,16.055895942906773,16.23992284328297,0.20000000000436557,0.26287542235513683
6141,6154,6141,   true,53548.5,55025.3,234,187,145,92,6.9,0.139303483,0.131208997,51.214718,-0.402428,15,130.2,127.74516129999999,2.1,53499.73433479791,7.367455981597451,50,60,70,80,90,100,110,120,7.400000000001455,7.367455981599051,18.467146856407265,18.30507290323315,0.5,0.4280259845472756
6142,6155,6142,   true,53555.8,55033.0,226,208,145,84,7.0,0.138476756,0.130718954,51.214725,-0.40232399999999996,15,130.4,127.90967739999999,2.0,53507.01993405973,7.285599261823712,50,60,70,80,90,100,110,120,7.30000000000291,7.285599261820607,17.97140715811433,17.900572566370897,-0.09999999999854481,-0.08185671977844322
6143,6156,6143,   true,53563.2,55040.9,237,161,145,81,7.1,0.137659784,0.130232558,51.214737,-0.40221999999999997,15,130.5,128.0709677,2.4,53514.385702489504,7.365768429770907,50,60,70,80,90,100,110,120,7.399999999994179,7.365768429772288,18.46714685637095,18.296688130672774,0.09999999999126885,0.08016916795168072
6144,6157,6144,   true,53570.6,55048.7,233,218,144,81,7.3,0.136852395,0.13,51.214745,-0.402115,15,130.7,128.23548390000002,2.0,53521.75315421381,7.367451724307241,50,60,70,80,90,100,110,120,7.400000000001455,7.367451724305283,18.467146856407265,18.30505174802015,7.275957614183426e-12,0.0016832945329952054
