,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
10692,12692,10692,   true,84961.7,85781.0,169,21,136,75,9.0,0.10989011,0.10956175300000001,51.391795,-0.436932,16,26.2,25.78064516,1.1,85313.90357764658,9.009674153055032,50,60,70,80,90,100,110,120,8.099999999991269,9.009674153057858,22.126177962852303,27.37502548920279,-1.500000000014552,0.2974565899785375
10693,12693,10693,   true,84971.2,85790.5,164,270,136,75,9.2,0.10978043900000001,0.108588351,51.391838,-0.436816,16,26.2,25.78709677,0.6,85323.2653029256,9.361725279033658,50,60,70,80,90,100,110,120,9.5,9.361725279028178,30.435719572500005,29.55616949903697,1.4000000000087311,0.35205112597031984
10694,12694,10694,   true,84981.5,85801.1,158,403,135,75,9.3,0.10978043900000001,0.10869565199999999,51.39188,-0.436701,16,26.4,25.80645161,1.1,85332.51077360794,9.245470682328026,50,60,70,80,90,100,110,120,10.30000000000291,9.24547068233369,35.77756775012023,28.826665917106254,0.8000000000029104,-0.11625459669448901
10695,12695,10695,   true,84989.9,85809.7,182,7,134,86,9.2,0.112044818,0.11121408699999999,51.39192,-0.43658800000000003,16,26.4,25.83225806,1.1,85341.52496163205,9.014188024115551,50,60,70,80,90,100,110,120,8.39999999999418,9.014188024113537,23.795505518367026,27.402462283672516,-1.9000000000087311,-0.23128265822015237
10696,12696,10696,   true,84997.1,85816.9,99,135,134,100,8.7,0.112676056,0.111627907,51.391963,-0.43647600000000003,16,26.6,25.87096774,0.6,85350.64915978031,9.12419814825545,50,60,70,80,90,100,110,120,7.2000000000116415,9.124198148259893,17.482412217656535,28.075388831465915,-1.1999999999825377,0.11001012414635625
10697,12697,10697,   true,85006.9,85826.7,68,364,133,96,9.0,0.115384615,0.113960114,51.392007,-0.43636499999999995,16,26.6,25.90967742,0.0,85359.7734683353,9.12430855499328,50,60,70,80,90,100,110,120,9.799999999988358,9.124308554994059,32.388326955523056,28.076068284212308,2.599999999976717,0.00011040673416573554
10698,12698,10698,   true,85017.0,85836.8,38,233,133,91,9.2,0.116054159,0.114613181,51.392052,-0.436258,16,26.6,25.9483871,-0.5,85368.72642007802,8.952951742715923,50,60,70,80,90,100,110,120,10.10000000000582,8.952951742714504,34.40163715893966,27.03141938878528,0.3000000000174623,-0.17135681227955502
10699,12699,10699,   true,85025.4,85845.1,8,0,133,87,8.8,0.117302053,0.115273775,51.392094,-0.43615600000000004,16,26.4,25.97419355,-0.6,85377.20565000204,8.479229924018588,50,60,70,80,90,100,110,120,8.39999999999418,8.479229924021638,23.795505518367026,24.24650727342833,-1.7000000000116415,-0.4737218186928658
10700,12700,10700,   true,85033.8,85853.5,0,129,133,0,8.8,0.118938701,0.11916583900000001,51.392134999999996,-0.43606000000000006,16,26.4,26.0,0.0,85385.27731524759,8.071665245540013,50,60,70,80,90,100,110,120,8.400000000008731,8.071665245544864,23.79550551844947,21.97164876168333,1.4551915228366852e-11,-0.40756467847677413
10701,12701,10701,   true,85042.2,85862.0,0,129,133,0,9.0,0.121836926,0.119926199,51.392176,-0.435968,16,26.4,26.02580645,0.6,85393.12151390083,7.844198653235152,50,60,70,80,90,100,110,120,8.39999999999418,7.8441986532416195,23.795505518367026,20.75073721361941,-1.4551915228366852e-11,-0.2274665923032444
10702,12702,10702,   true,85050.5,85870.5,0,245,133,0,8.7,0.12195122,0.118811881,51.39222,-0.43588599999999994,16,26.6,26.05806452,1.3,85400.62535655862,7.5038426578028625,50,60,70,80,90,100,110,120,8.30000000000291,7.503842657795758,23.232318242116296,18.989074639266573,-0.09999999999126885,-0.3403559954458615
10703,12703,10703,   true,85057.6,85878.0,0,6,133,0,8.1,0.12059369199999999,0.11882998199999999,51.392272,-0.435821,16,26.6,26.09032258,1.9,85407.95835332258,7.3329967639524165,50,60,70,80,90,100,110,120,7.100000000005821,7.332996763958363,17.000162034927875,18.134239620329435,-1.1999999999970896,-0.17084589383739512
10704,12704,10704,   true,85065.1,85885.7,0,248,132,0,7.9,0.12392755,0.12206572800000001,51.39233,-0.435767,16,26.8,26.12258065,1.3,85415.41700895938,7.458655636794853,50,60,70,80,90,100,110,120,7.5,7.458655636801268,18.969631312500002,18.7610644851069,0.39999999999417923,0.1256588728429051
10705,12705,10705,   true,85073.5,85894.6,0,313,132,4,7.9,0.126829268,0.125,51.392393,-0.43571499999999996,16,27.0,26.16129032,2.0,85423.29681370081,7.8798047414245245,50,60,70,80,90,100,110,120,8.39999999999418,7.879804741431144,23.795505518367026,20.93954667593032,0.8999999999941792,0.4211491046298761
10706,12706,10706,   true,85080.5,85901.8,181,0,132,70,7.7,0.126829268,0.124879923,51.392459,-0.435666,16,27.0,26.19354839,1.3,85431.38492854197,8.088114841160928,50,60,70,80,90,100,110,120,7.0,8.088114841157221,16.52465661,22.061293960687525,-1.3999999999941792,0.20831009972607717
10707,12707,10707,   true,85088.2,85909.5,128,274,132,71,7.5,0.126829268,0.125,51.392521,-0.435618,16,27.2,26.23225806,0.6,85439.04130334393,7.656374801953191,50,60,70,80,90,100,110,120,7.69999999999709,7.656374801954371,19.994834498084888,19.76891044106406,0.6999999999970896,-0.4317400392028503
10708,12708,10708,   true,85096.5,85917.9,76,164,132,72,7.8,0.128458498,0.126705653,51.392573999999996,-0.43556000000000006,16,27.2,26.27096774,0.6,85446.17754227214,7.136238928217254,50,60,70,80,90,100,110,120,8.30000000000291,7.13623892821488,23.232318242116296,17.1741450994599,0.6000000000058208,-0.5201358737394912
10709,12709,10709,   true,85104.9,85926.3,24,136,132,73,8.0,0.129482072,0.127952756,51.392615,-0.435489,16,27.2,26.30967742,0.0,85452.88962983289,6.712087560745623,50,60,70,80,90,100,110,120,8.39999999999418,6.7120875607506605,23.795505518367026,15.193281694302508,0.09999999999126885,-0.4241513674642192
10710,12710,10710,   true,85111.8,85933.2,141,0,132,33,7.7,0.127826942,0.126953125,51.392639,-0.43540100000000004,16,27.2,26.348387100000004,-0.6,85459.55310677436,6.663476941460075,50,60,70,80,90,100,110,120,6.900000000008731,6.663476941466797,16.055895942940637,14.974011481894149,-1.499999999985448,-0.04861061928386334
10711,12711,10711,   true,85119.5,85940.8,214,154,132,69,7.8,0.126829268,0.12621359199999999,51.392641999999995,-0.43529700000000005,16,27.2,26.39354839,-0.6,85466.77668774904,7.223580974681288,50,60,70,80,90,100,110,120,7.69999999999709,7.223580974678043,19.994834498084888,17.59711427618104,0.7999999999883585,0.5601040332112461
10712,12712,10712,   true,85127.9,85949.2,190,48,132,72,7.9,0.126829268,0.126953125,51.39263,-0.43518599999999996,16,27.0,26.43225806,-0.6,85474.59298303648,7.816295287439027,50,60,70,80,90,100,110,120,8.39999999999418,7.81629528744088,23.795505518367026,20.603370834847514,0.6999999999970896,0.5927143127628369
10713,12713,10713,   true,85136.3,85957.5,189,129,132,71,8.0,0.125120308,0.125482625,51.392610999999995,-0.43507399999999996,16,27.0,26.47741935,-0.6,85482.64600132515,8.053018288665188,50,60,70,80,90,100,110,120,8.400000000008731,8.05301828867232,23.79550551844947,21.87024932796716,1.4551915228366852e-11,0.2367230012314394
10714,12714,10714,   true,85143.4,85964.6,119,0,132,75,7.7,0.123106061,0.123574144,51.392590999999996,-0.43495900000000004,16,27.0,26.52258065,0.0,85490.92922182483,8.28322049967912,50,60,70,80,90,100,110,120,7.099999999991269,8.283220499681192,17.000162034858192,23.138479049483987,-1.3000000000174623,0.23020221100887284
10715,12715,10715,   true,85150.9,85972.1,144,122,132,70,7.8,0.12195122,0.122525919,51.392578,-0.434841,16,27.0,26.56774194,0.0,85499.24310575599,8.313883931153535,50,60,70,80,90,100,110,120,7.5,8.313883931157761,18.969631312500002,23.310107564236887,0.40000000000873115,0.030663431476568803
10716,12716,10716,   true,85159.3,85980.4,134,187,132,69,8.0,0.12195122,0.12264150900000001,51.392576,-0.434724,16,27.0,26.61290323,-0.6,85507.364021343,8.120915587012691,50,60,70,80,90,100,110,120,8.400000000008731,8.120915587016498,23.79550551844947,22.24059265221132,0.9000000000087311,-0.19296834414126351
10717,12717,10717,   true,85167.6,85988.7,88,119,131,71,7.9,0.119641077,0.12104283099999999,51.392589,-0.43461000000000005,16,27.0,26.651612899999996,-0.6,85515.40474366276,8.040722319759174,50,60,70,80,90,100,110,120,8.30000000000291,8.040722319754423,23.232318242116296,21.803513951101845,-0.10000000000582077,-0.0801932672620751
10718,12718,10718,   true,85176.0,85997.0,123,10,131,70,7.9,0.119760479,0.12037037,51.392612,-0.43450200000000005,16,26.8,26.68387097,-0.6,85523.32257056957,7.917826906808785,50,60,70,80,90,100,110,120,8.39999999999418,7.917826906807022,23.795505518367026,21.142112041933302,0.09999999999126885,-0.12289541294740047
10719,12719,10719,   true,85184.4,86005.4,109,129,130,67,8.2,0.119760479,0.12037037,51.392644,-0.43439799999999995,16,26.8,26.70967742,-0.6,85531.36806166319,8.045491093620152,50,60,70,80,90,100,110,120,8.39999999999418,8.04549109362415,23.795505518367026,21.82938398028551,0.0,0.1276641868171282
10720,12720,10720,   true,85193.8,86014.7,74,240,129,69,8.6,0.118343195,0.11904761900000001,51.392684,-0.43429300000000004,16,26.8,26.73548387,-0.6,85539.90374121898,8.535679555786079,50,60,70,80,90,100,110,120,9.400000000008731,8.535679555789102,29.798339960455362,24.570419334565337,1.000000000014552,0.4901884621649515
10721,12721,10721,   true,85203.1,86024.0,50,164,128,71,8.8,0.117302053,0.1179941,51.392728000000005,-0.434188,16,26.8,26.76129032,-0.6,85548.6793971354,8.775655916427421,50,60,70,80,90,100,110,120,9.30000000000291,8.77565591642633,29.167705106118262,25.971410506517028,-0.10000000000582077,0.23997636063722894
10722,12722,10722,   true,85211.5,86032.3,33,0,128,37,8.8,0.1171875,0.11776251199999999,51.392771,-0.434084,16,26.6,26.77419355,-0.6,85557.33562076584,8.656223630425336,50,60,70,80,90,100,110,120,8.39999999999418,8.656223630430759,23.795505518367026,25.269305088061092,-0.9000000000087311,-0.11943228599557187
10723,12723,10723,   true,85219.8,86040.6,154,119,127,75,8.8,0.118577075,0.11916583900000001,51.392815999999996,-0.43398100000000006,16,26.6,26.78709677,-0.6,85566.05970943204,8.724088666203814,50,60,70,80,90,100,110,120,8.30000000000291,8.724088666203897,23.232318242116296,25.667082411818065,-0.09999999999126885,0.06786503577313852
10724,12724,10724,   true,85228.1,86048.8,157,125,127,68,8.7,0.118110236,0.118694362,51.392862,-0.433879,16,26.6,26.8,-0.6,85574.79171382246,8.732004390414893,50,60,70,80,90,100,110,120,8.30000000000291,8.732004390418297,23.232318242116296,25.713681140325253,0.0,0.007915724214399233
10725,12725,10725,   true,85236.5,86057.2,150,136,127,69,8.5,0.1171875,0.1179941,51.392907,-0.433777,16,26.6,26.80645161,-0.6,85583.45904609266,8.667332270202882,50,60,70,80,90,100,110,120,8.39999999999418,8.667332270197221,23.795505518367026,25.334203532729674,0.09999999999126885,-0.0646721202210756
10726,12726,10726,   true,85244.8,86065.4,157,0,127,69,8.3,0.11846002,0.119284294,51.392953999999996,-0.433674,16,26.4,26.80645161,-0.6,85592.31254543141,8.853499338759164,50,60,70,80,90,100,110,120,8.30000000000291,8.85349933875841,23.232318242116296,26.43420670938962,-0.09999999999126885,0.1861670685611898
10727,12727,10727,   true,85253.2,86073.8,135,136,127,71,8.3,0.119521912,0.11959521599999999,51.392998999999996,-0.433571,16,26.4,26.8,-0.6,85601.0366106817,8.724065250273298,50,60,70,80,90,100,110,120,8.39999999999418,8.724065250280546,23.795505518367026,25.666944628342716,0.09999999999126885,-0.12943408847786486
10728,12728,10728,   true,85261.7,86082.3,145,140,127,68,8.4,0.119641077,0.12104283099999999,51.393045,-0.433468,16,26.4,26.79354839,0.0,85609.82491912397,8.788308442273891,50,60,70,80,90,100,110,120,8.5,8.78830844227923,24.3654375525,26.046354381382127,0.10000000000582077,0.06424319199868478
10729,12729,10729,   true,85268.8,86089.4,152,0,127,70,8.1,0.119521912,0.12104283099999999,51.393091,-0.433366,16,26.4,26.78709677,0.0,85618.55689480384,8.731975679860907,50,60,70,80,90,100,110,120,7.100000000005821,8.731975679867901,17.000162034927875,25.713512049085363,-1.3999999999941792,-0.056332762411329895
10730,12730,10730,   true,85277.6,86098.1,157,256,127,69,8.2,0.119521912,0.121381886,51.393139,-0.43326499999999996,16,26.4,26.78709677,-0.6,85627.36567188236,8.80877707851898,50,60,70,80,90,100,110,120,8.80000000000291,8.808777078520507,26.115702201617278,26.167823537986454,1.6999999999970896,0.07680139865260571
10731,12731,10731,   true,85286.8,86107.1,148,191,127,70,8.4,0.119521912,0.121381886,51.393187,-0.433162,16,26.4,26.78709677,-1.2,85636.28523134861,8.919559466248938,50,60,70,80,90,100,110,120,9.19999999999709,8.919559466245119,28.543815009581945,26.830154522560132,0.39999999999417923,0.11078238772461191
10732,12732,10732,   true,85295.1,86115.3,134,0,127,70,8.4,0.119402985,0.121381886,51.393233,-0.43306000000000006,16,26.2,26.78064516,-1.2,85645.01718922606,8.731957877454374,50,60,70,80,90,100,110,120,8.30000000000291,8.731957877447712,23.232318242116296,25.713407201729808,-0.8999999999941792,-0.1876015887974063
10733,12733,10733,   true,85303.5,86123.4,156,10,127,69,8.4,0.119521912,0.12149532699999999,51.39328,-0.432957,16,26.0,26.76129032,-1.8,85653.87064746022,8.853458234171312,50,60,70,80,90,100,110,120,8.39999999999418,8.853458234167192,23.795505518367026,26.433961255090235,0.09999999999126885,0.1215003567194799
10734,12734,10734,   true,85311.8,86131.4,177,119,127,70,8.6,0.116959064,0.11904761900000001,51.393325,-0.432853,16,26.0,26.74193548,-1.8,85662.65159659274,8.780949132520405,50,60,70,80,90,100,110,120,8.30000000000291,8.78094913251698,23.232318242116296,26.002750328613196,-0.09999999999126885,-0.07250910165021196
10735,12735,10735,   true,85320.2,86139.7,177,10,126,70,8.5,0.114613181,0.116731518,51.393371,-0.43275,16,25.8,26.70967742,-1.2,85671.43986362594,8.788267033210486,50,60,70,80,90,100,110,120,8.39999999999418,8.788267033203738,23.795505518367026,26.04610892961607,0.09999999999126885,0.007317900686757639
10736,12736,10736,   true,85328.5,86147.7,174,0,126,71,8.3,0.115163148,0.1171875,51.393417,-0.43264600000000003,16,25.6,26.66451613,-1.8,85680.28463675812,8.844773132178716,50,60,70,80,90,100,110,120,8.30000000000291,8.844773132179398,23.232318242116296,26.382124100524024,-0.09999999999126885,0.05650609897566028
10737,12737,10737,   true,85336.9,86155.9,168,136,126,70,8.4,0.114942529,0.116391853,51.393463,-0.432542,16,25.6,26.61935484,-1.2,85689.1294039713,8.844767213174343,50,60,70,80,90,100,110,120,8.39999999999418,8.844767213173327,23.795505518367026,26.382088790200488,0.09999999999126885,-5.919006071053445e-06
10738,12738,10738,   true,85345.3,86164.3,177,3,126,69,8.4,0.114832536,0.11549566900000001,51.393507,-0.432439,16,25.4,26.56129032,-0.6,85697.79010575928,8.660701787983031,50,60,70,80,90,100,110,120,8.400000000008731,8.660701787986909,23.79550551844947,25.295457185114646,1.4551915228366852e-11,-0.184065425186418
10739,12739,10739,   true,85353.6,86172.4,173,119,126,69,8.4,0.114942529,0.114394662,51.393549,-0.43233900000000003,16,25.4,26.50322581,-1.1,85706.15367860322,8.36357284393491,50,60,70,80,90,100,110,120,8.30000000000291,8.363572843940347,23.232318242116296,23.5895714422989,-0.10000000000582077,-0.29712894404656254
10740,12740,10740,   true,85364.3,86183.1,170,405,126,70,8.8,0.11627907,0.114832536,51.393595,-0.43223500000000004,16,25.4,26.44516129,-0.5,85714.9984288314,8.844750228173478,50,60,70,80,90,100,110,120,10.69999999999709,8.844750228177872,38.610366026079,26.381987464927107,2.3999999999941792,0.481177384237526
10741,12741,10741,   true,85373.5,86192.2,189,0,126,70,9.0,0.115942029,0.113960114,51.393642,-0.432129,16,25.2,26.38064516,-0.5,85724.02069015299,9.022261321585368,50,60,70,80,90,100,110,120,9.19999999999709,9.022261321588303,28.543815009581945,27.451568713959112,-1.5,0.17751109341043048
10742,12742,10742,   true,85381.8,86200.5,182,67,126,70,9.0,0.116166505,0.113744076,51.393688,-0.432026,16,25.2,26.31612903,0.0,85732.80891691902,8.788226766036583,50,60,70,80,90,100,110,120,8.30000000000291,8.788226766031585,23.232318242116296,26.045870247576605,-0.8999999999941792,-0.23403455555671826
10743,12743,10743,   true,85391.2,86210.2,186,246,126,70,9.2,0.114832536,0.112359551,51.393734,-0.43192200000000003,16,25.2,26.25806452,1.2,85741.65364926188,8.84473234285179,50,60,70,80,90,100,110,120,9.39999999999418,8.844732342855423,29.7983399603631,26.38188076889535,1.0999999999912689,0.056505576823838055
10744,12744,10744,   true,85399.6,86219.2,179,191,126,70,9.2,0.112676056,0.110395584,51.393778000000005,-0.431817,16,25.4,26.20645161,2.4,85750.42916637381,8.775517111941816,50,60,70,80,90,100,110,120,8.400000000008731,8.775517111935187,23.79550551844947,25.970588933760702,-0.9999999999854481,-0.06921523092023563
10745,12745,10745,   true,85407.9,86228.3,162,245,126,69,8.7,0.112676056,0.109343936,51.393822,-0.43171499999999996,16,25.6,26.16129032,3.1,85759.03266685113,8.603500477318565,50,60,70,80,90,100,110,120,8.299999999988358,8.60350047731481,23.23231824203483,24.962422966329612,-0.10000000002037268,-0.17201663462037686
10746,12746,10746,   true,85415.0,86235.9,132,258,127,70,8.3,0.116504854,0.113960114,51.393865999999996,-0.43161400000000005,16,26.0,26.12903226,2.5,85767.57918204255,8.546515191423284,50,60,70,80,90,100,110,120,7.100000000005821,8.546515191424987,17.000162034927875,24.632840866810874,-1.1999999999825377,-0.05698528588982299
10747,12747,10747,   true,85423.7,86245.0,122,371,128,69,8.4,0.11846002,0.115718419,51.39391,-0.43150900000000003,16,26.2,26.10322581,1.8,85776.35468170472,8.775499662161407,50,60,70,80,90,100,110,120,8.69999999999709,8.775499662166112,25.525535894082928,25.97048565088328,1.5999999999912689,0.22898447074112482
10748,12748,10748,   true,85431.8,86253.2,98,79,128,70,8.1,0.116959064,0.114176974,51.393956,-0.431404,16,26.2,26.07741935,0.5,85785.2560785627,8.901396857986002,50,60,70,80,90,100,110,120,8.10000000000582,8.901396857982036,22.126177962931806,26.720999032127843,-0.5999999999912689,0.12589719581592362
10749,12749,10749,   true,85441.4,86262.7,102,282,128,70,8.4,0.1171875,0.114503817,51.394,-0.431302,16,26.2,26.05806452,-0.5,85793.85955639069,8.603477827990046,50,60,70,80,90,100,110,120,9.599999999991269,8.603477827986353,31.07984394234347,24.962291535785933,1.499999999985448,-0.29791902999568265
10750,12750,10750,   true,85451.8,86273.0,138,283,129,69,8.8,0.115830116,0.113636364,51.394040999999994,-0.431199,16,26.2,26.03870968,-0.6,85802.3362102353,8.47665384461089,50,60,70,80,90,100,110,120,10.400000000008731,8.476653844612883,36.47565018246125,24.231776822541445,0.8000000000174623,-0.12682398337346967
